x,y,p
8,53,11
8,54,21
8,56,38
9,42,2
9,56,2
9,57,35
10,56,3
10,57,7
11,56,12
20,35,4
21,35,3
21,40,1
22,33,16
22,36,162
22,37,115
22,38,60
22,41,4
23,27,34
23,28,10
23,30,43
23,31,4
23,32,14
23,33,69
23,34,97
23,35,82
23,36,56
23,37,8
24,27,78
24,28,108
24,29,41
24,30,88
24,34,70
24,35,131
25,26,8
25,27,141
25,28,155
25,29,226
25,30,18
25,35,37
26,26,3
26,27,216
26,28,88
26,29,33
27,26,174
27,27,167
27,28,5
28,26,13
32,30,30
32,31,15
32,32,31
32,33,109
32,34,8
32,35,20
33,30,97
33,31,102
33,32,4
33,34,16
