x,y,p,m,f,ta
12,108,146,78,68,5728.5
12,109,33,17,16,1676.4
13,108,29,15,14,967.5
19,115,86,43,43,3666.5
20,98,44,21,23,1962.4
20,99,105,57,48,3984.6
20,100,375,202,173,15147.4
20,101,231,129,102,10569.8
20,102,484,255,229,20333.4
20,103,578,308,270,22186.3
20,104,758,395,363,29126.6
20,105,1007,479,528,39416
20,111,20,9,11,854
21,98,1477,728,749,62763.1
21,99,388,208,180,15016.8
21,103,188,95,93,7432.7
21,104,2776,1362,1414,103923.8
21,105,3253,1657,1596,121554.1
21,106,593,313,280,22535.6
21,107,354,188,166,13660.1
21,108,201,106,95,6706.6
21,109,28,16,12,1040
21,111,15,8,7,694.5
21,112,7,4,3,259
22,98,1380,698,682,56823
22,99,208,106,102,7906
22,100,3,2,1,0
22,105,318,167,151,10811.5
22,106,2067,1045,1022,74863.5
22,107,468,245,223,17330.9
22,108,133,73,60,5156
22,109,14,7,7,560
22,110,224,115,109,8794.3
22,111,25,12,13,1134
22,112,14,7,7,452.1
22,123,88,45,43,4034.1
23,98,7,5,2,258.3
23,99,18,10,8,1029.2
23,100,31,14,17,1311.7
23,101,9,3,6,421.2
23,105,923,468,455,28141.9
23,106,663,332,331,25411.5
23,107,18,8,10,736.4
23,108,17,9,8,410.8
23,109,312,175,137,12083.3
23,110,523,265,258,19817.5
23,111,325,163,162,13046
23,112,786,412,374,29819.3
23,113,194,95,99,7311.8
23,114,204,100,104,6956.4
23,123,173,95,78,6433
23,125,17,11,6,769.6
23,126,6,4,2,445.2
23,127,13,6,7,571.2
24,101,10,6,4,412
24,102,13,7,6,279.2
24,103,153,82,71,6327.8
24,104,519,257,262,20793.9
24,105,3983,2000,1983,158444.8
24,106,2219,1144,1075,90116.8
24,107,515,270,245,18793.1
24,108,608,300,308,25622.6
24,109,1407,727,680,54496.4
24,110,753,386,367,32820.2
24,111,1039,521,518,44784.1
24,112,4201,2188,2013,172825.1
24,113,9612,5122,4490,388347.9
24,114,5528,2760,2768,211004.6
24,115,162,82,80,5617.2
24,116,83,46,37,3401.8
