x,y,p,m,f,ta
19,75,7,4,3,426.3
20,57,12,8,4,724.8
20,61,12,4,8,568.8
20,62,34,17,17,1230.7
20,63,299,153,146,14273.5
21,50,39,17,22,1565.6
21,51,15,8,7,837.3
21,52,92,45,47,4489.4
21,53,22,9,13,788.4
21,54,135,67,68,5790
21,55,105,60,45,5225.9
21,56,136,77,59,6609.6
21,61,40,23,17,1944
21,62,122,58,64,5111.8
21,63,52,20,32,1773.2
21,75,10,5,5,489.3
21,76,2,2,0,0
21,77,47,23,24,1983.1999999999998
21,78,6,2,4,178.2
21,91,2,1,1,0
22,1,1,1,0,0
22,9,2,1,1,0
22,10,1,1,0,0
22,11,2,1,1,0
22,36,1,1,0,0
22,48,300,161,139,11137.8
22,49,42,20,22,1533
22,50,437,217,220,15681.9
22,51,157,89,68,5557.8
22,52,309,156,153,12388
22,53,67,30,37,2800.7
22,54,32,17,15,1273.4
22,55,13,7,6,874.7
22,56,22,13,9,1287
22,75,26,11,15,955.5
22,76,4,2,2,0
22,79,52,30,22,2601.9
22,80,6,3,3,336
22,91,223,113,110,9690.3
23,0,18,10,8,964.8
23,3,52,32,20,2225.2000000000003
23,5,197,102,95,7190.4
23,6,488,260,228,18415.100000000002
23,7,100,53,47,3900
23,8,22,12,10,875.6
23,9,8,2,6,171
23,10,5,2,3,160
23,11,29,16,13,1110.4
23,12,69,36,33,3451.2
23,17,51,28,23,2799.9
23,18,1,0,1,0
23,28,1,1,0,0
23,30,40,22,18,2060
23,32,123,56,67,4620
23,33,539,275,264,21926.4
23,35,5,2,3,194
23,36,173,87,86,7005.900000000001
23,37,26,15,11,954.2
23,38,219,110,109,8063
23,43,106,61,45,3769.6
23,44,34,15,19,1733.5
23,46,279,140,139,10155.6
23,47,721,359,362,29797.6
23,48,249,134,115,10436.8
23,49,30,14,16,1101
23,50,4,3,1,0
23,51,6,3,3,223.2
23,63,16,9,7,948.8
23,64,24,11,13,1201.7
23,75,2,1,1,0
23,76,14,8,6,548
23,79,3,1,2,0
23,80,2,1,1,0
23,81,1,1,0,0
23,85,10,6,4,471
23,91,5,3,2,0
23,92,5,3,2,196
24,0,6,4,2,0
24,1,158,81,77,6264
24,2,3,2,1,0
24,4,133,71,62,5366.8
24,5,576,293,283,21096.6
24,6,984,495,489,34980.1
24,7,678,364,314,24356.7
24,8,18,12,6,1040.8
24,9,64,29,35,1719.7
24,10,21,9,12,795.4
24,12,20,15,5,940
24,17,12,7,5,572.4
24,18,95,49,46,3616.4
24,19,27,13,14,1306.8
24,20,14,9,5,606.2
24,21,1,0,1,0
24,22,13,7,6,656.5
24,25,34,16,18,1795.8
24,27,40,22,18,1658
24,28,217,118,99,7310.1
24,29,133,73,60,5595.2
24,30,375,199,176,15285.9
24,31,44,25,19,1958
24,32,26,12,14,1093.9
24,34,4,2,2,0
24,35,34,19,15,1169.6
24,36,544,281,263,20461.8
24,37,432,224,208,15532.800000000001
24,38,515,279,236,17522.8
24,39,314,165,149,11301.3
24,40,364,188,176,12935.1
24,41,1190,589,601,37526.2
24,42,594,291,303,21757.4
24,43,433,214,219,15982.6
24,44,420,218,202,15084
24,45,572,302,270,19954.5
24,46,649,338,311,22461.7
24,47,46,23,23,1297.2
24,58,61,29,32,2514.5
24,62,38,22,16,1574.2
24,63,53,25,28,1971.6
24,64,14,7,7,719.6
24,68,44,23,21,2156
24,69,41,21,20,1758.9
24,70,4,2,2,0
24,71,3,2,1,0
24,72,7,4,3,178
24,76,1,1,0,0
24,78,17,7,10,1015.2
24,79,2,1,1,0
24,80,7,2,5,287
24,82,1,1,0,0
24,91,6,3,3,314
24,92,25,12,13,759
25,2,103,47,56,4345.2
25,3,89,42,47,3569.5
25,4,94,49,45,3152.7
25,5,158,81,77,5410.7
25,6,1116,545,571,44403.200000000004
25,7,286,158,128,10312.800000000001
25,10,134,78,56,5132.2
25,11,19,9,10,1221.7
25,18,225,120,105,8786.8
25,19,2,1,1,0
25,21,10,5,5,641
25,22,24,15,9,876
25,25,178,90,88,6610.4
25,26,2,1,1,0
25,27,24,17,7,1022.4
25,28,14,8,6,486.4
25,29,383,194,189,15554.5
25,30,253,127,126,10377.6
25,31,357,195,162,12431
25,32,716,365,351,25054.7
25,33,261,128,133,8122.1
25,34,218,118,100,9072.1
25,35,371,196,175,14908.099999999999
25,36,727,361,366,25263.4
25,39,78,44,34,3034.2
25,40,525,274,251,16497.699999999997
25,41,1101,517,584,40663.8
25,42,581,287,294,19414.4
25,48,30,13,17,1361
25,49,285,147,138,12863.8
25,50,118,64,54,5401.2
25,52,16,8,8,806.4
25,56,13,7,6,496.1
25,57,389,201,188,14788.099999999999
25,58,127,63,64,5302.1
25,59,65,39,26,3051.6000000000004
25,60,28,17,11,1261
25,61,408,205,203,16412.5
25,62,13,9,4,290.4
25,63,29,16,13,847
25,67,3,2,1,0
25,68,62,33,29,2250.6
25,69,173,78,95,8024.599999999999
25,70,3,2,1,0
25,71,3,1,2,0
25,73,4,2,2,0
25,78,14,10,4,658
25,81,1,1,0,0
25,82,5,3,2,263
25,91,10,6,4,310.4
25,92,150,79,71,6475.799999999999
26,0,2,1,1,0
26,1,3,3,0,0
26,2,22,10,12,1068.6
26,3,399,209,190,14783.7
26,4,74,37,37,2700.2
26,5,34,18,16,1298.4
26,6,180,100,80,6401.6
26,7,13,8,5,328.3
26,8,2,1,1,0
26,9,62,35,27,2893.8
26,13,1,1,0,0
26,16,7,4,3,200.2
26,17,7,2,5,471.8
26,18,159,79,80,6706.3
26,23,7,4,3,326.2
26,24,159,82,77,7297.2
26,25,5,2,3,0
26,28,817,420,397,25601.4
26,29,155,82,73,4766.9
26,31,13,8,5,618.8
26,32,206,104,102,6881.4
26,33,620,311,309,25167.7
26,34,194,93,101,8610.4
26,35,18,10,8,638.4
26,36,576,289,287,22198.8
26,37,89,46,43,3239.2
26,38,606,308,298,20561.6
26,39,987,502,485,33859.9
26,40,704,364,340,22888.7
26,42,146,81,65,5679.4
26,47,117,62,55,4485.7
26,48,325,167,158,11980.699999999999
26,49,2,1,1,0
26,51,67,37,30,2845.3
26,52,43,22,21,2125.3999999999996
26,54,71,29,42,2679.7
26,55,133,65,68,5308.6
26,56,150,75,75,5843.1
26,57,118,69,49,4131.2
26,58,21,11,10,1176
26,60,30,16,14,1062
26,61,214,118,96,9307.2
26,62,748,367,381,32473
26,63,175,93,82,7581.799999999999
26,64,19,12,7,697.3
26,66,5,2,3,326
26,69,4,2,2,0
26,70,9,5,4,387
26,78,281,146,135,10493.9
26,79,59,27,32,2565.6000000000004
26,80,12,5,7,304.8
26,82,4,2,2,0
26,83,5,3,2,276
26,85,5,3,2,0
26,92,4,3,1,0
27,2,33,15,18,1437.4
27,3,36,17,19,1533.6
27,4,13,8,5,561.6
27,6,243,128,115,9042.400000000001
27,7,1266,654,612,47858.5
27,8,17,8,9,795.6
27,9,36,18,18,1735.2
27,16,28,15,13,1327.2
27,17,40,17,23,1378.5
27,18,631,327,304,24060.899999999998
27,19,71,40,31,2050
27,20,242,133,109,8806.3
27,21,28,14,14,1261.4
27,22,19,10,9,716.3
27,23,296,160,136,9444
27,24,186,92,94,5745.3
27,25,17,12,5,433.5
27,28,380,186,194,13318.400000000001
27,29,310,155,155,11757.4
27,30,662,343,319,27977.4
27,31,27,17,10,1028.7
27,32,221,117,104,8155.9
27,33,308,160,148,9904.800000000001
27,34,180,95,85,6837
27,35,173,90,83,5639.8
27,36,113,59,54,4723.4
27,37,1211,617,594,43648.5
27,38,546,262,284,18873
27,39,355,184,171,12638
27,40,6,5,1,337.8
27,42,213,113,100,8945.7
27,43,206,102,104,7052
27,44,116,58,58,5080.8
27,46,214,105,109,8914
27,47,321,172,149,12034
27,48,70,36,34,2807.4
27,49,422,222,200,16533
27,50,81,44,37,2980.8
27,51,18,10,8,735.8
27,52,13,7,6,464.1
27,53,232,126,106,6751.2
27,54,72,34,38,2240.9
27,55,126,68,58,5598.6
27,56,79,42,37,3190.8
27,57,74,36,38,2928.2
27,58,108,58,50,5123.400000000001
27,59,8,4,4,552.8
27,60,63,33,30,2473.7
27,61,129,70,59,5100.5
27,62,97,53,44,3697.8999999999996
27,63,111,55,56,4571.7
27,69,38,20,18,1668.7
27,70,8,4,4,324
27,78,16,9,7,798.4
27,79,7,2,5,193.8
27,82,3,1,2,0
27,85,3,2,1,0
27,86,12,5,7,520.2
28,0,175,93,82,6827.2
28,1,218,110,108,6831.4
28,2,245,121,124,8132.9
28,3,108,56,52,5011.3
28,4,66,38,28,2983.2
28,5,81,48,33,3375
28,6,338,178,160,13645.3
28,9,25,17,8,1014.2
28,10,24,13,11,792
28,11,3,1,2,0
28,12,1,1,0,0
28,13,10,3,7,204
28,17,26,14,12,1164.8
28,18,205,99,106,7892.599999999999
28,19,26,15,11,1118
28,20,25,12,13,1358
28,21,8,4,4,328.8
28,22,183,96,87,6395.9
28,23,828,417,411,29299.2
28,24,51,23,28,2057.4
28,30,80,40,40,3214.8
28,31,18,10,8,1005
28,34,180,91,89,6075
28,35,270,138,132,10461.300000000001
28,36,265,144,121,10205.5
28,37,1883,975,908,69790
28,38,3249,1602,1647,131533.8
28,39,949,509,440,32518.2
28,40,153,86,67,5266.2
28,42,5,3,2,0
28,43,983,484,499,32476.1
28,44,520,275,245,17657
28,45,64,31,33,2374.5
28,46,903,465,438,32648.2
28,47,55,23,32,1861.6
28,48,181,82,99,6135.8
28,49,250,127,123,9246.300000000001
28,50,27,13,14,1181
28,51,61,33,28,2598
28,52,7,4,3,178
28,53,581,288,293,26748.699999999997
28,54,469,240,229,16776.6
28,55,145,73,72,5486.2
28,56,144,71,73,5920.3
28,57,136,78,58,5969.7
28,58,6,4,2,241.2
28,60,37,22,15,1478.1
28,61,51,24,27,2486.9
28,62,192,104,88,6835
28,63,403,198,205,16904.7
28,65,7,3,4,280.7
28,67,18,8,10,801
28,68,51,22,29,2055.7999999999997
28,69,5,4,1,0
28,71,2,2,0,0
28,73,7,5,2,214.9
28,77,3,2,1,0
28,78,1,0,1,0
28,79,28,13,15,1168.8
28,80,19,10,9,774.2
28,81,10,7,3,431.2
28,82,10,8,2,413.1
28,83,1,0,1,0
28,84,3,1,2,0
28,86,9,4,5,405
29,0,995,488,507,40259.2
29,1,176,88,88,6096.8
29,2,34,16,18,1366.3
29,5,28,14,14,1066.8
29,7,244,121,123,8116.299999999999
29,8,7,5,2,268.1
29,9,130,66,64,4934
29,10,226,118,108,8857.4
29,11,59,30,29,2509.1000000000004
29,12,795,411,384,28243.700000000004
29,13,142,81,61,6155.4
29,14,3,2,1,0
29,15,21,13,8,968.1
29,17,20,14,6,952
29,18,121,60,61,5153.799999999999
29,20,27,12,15,1235.4
29,21,137,74,63,5801.1
29,22,717,352,365,25899.800000000003
29,23,96,44,52,3446.7
29,24,2,2,0,0
29,31,23,14,9,1064.9
29,32,4,1,3,0
29,33,128,75,53,5139.200000000001
29,34,64,35,29,2022
29,35,480,243,237,16829.6
