x,y,p,m,f,ta
38,2,3,2,1,0
39,0,27,13,14,936
39,2,7,4,3,478.1
40,0,124,63,61,4173.799999999999
40,1,8,4,4,288.8
41,0,65,34,31,2653.5
41,1,168,95,73,7177.8
42,0,212,110,102,8294.6
42,1,65,37,28,2809.3
43,1,2,1,1,0
43,9,78,37,41,2977.4
43,10,8,2,6,206.4
44,1,12,5,7,824.4
44,6,6,3,3,378
44,7,22,11,11,771.4
44,9,37,24,13,1579.3
44,10,31,16,15,1631.2
45,0,3,2,1,0
45,6,10,4,6,438
45,8,12,7,5,379.2
45,9,2,2,0,0
45,11,35,18,17,1624.3
46,0,24,12,12,1189.4
46,1,6,2,4,198
46,6,13,6,7,829.4
46,10,11,5,6,368
47,0,8,4,4,120
47,2,13,6,7,460.8
47,4,3,1,2,0
47,6,148,78,70,5097.6
47,7,30,15,15,1288
47,8,20,9,11,945
48,1,122,51,71,5256.200000000001
48,2,713,367,346,30319.5
48,3,36,19,17,1519.2
48,5,53,28,25,2281.2
48,6,367,179,188,15640.699999999999
48,7,20,11,9,1034.2
48,8,28,16,12,1218.3
49,0,52,24,28,2222.5
49,1,84,37,47,3668.1
49,4,36,16,20,1528.1
49,5,7,3,4,233.1
49,11,5,4,1,244
50,0,12,6,6,596.7
50,1,2,1,1,0
50,2,41,20,21,1396.6000000000001
50,3,29,16,13,1356.9
50,6,15,7,8,808.5
50,7,12,7,5,387.6
50,9,3,2,1,0
50,10,25,13,12,1174
50,11,62,27,35,2310.2
50,12,4,3,1,0
51,0,48,23,25,2160.9
51,1,18,10,8,784.4
51,2,31,17,14,1747.9
51,5,59,30,29,2600.9
51,7,18,9,9,984.6
51,8,65,33,32,3119
51,9,42,24,18,1759.4
51,10,96,54,42,4178.4
51,11,32,15,17,1654.3
51,13,6,2,4,334.8
52,0,77,36,41,2869.2999999999997
52,1,219,120,99,10003.4
52,2,2,1,1,0
52,4,4,3,1,0
52,5,31,16,15,1461.6
52,9,50,22,28,2576.2
52,10,4,2,2,0
52,11,33,18,15,1329.9
52,12,37,20,17,1910
52,13,19,13,6,765
52,14,22,10,12,1200.1
53,0,49,23,26,2057.6
53,1,122,67,55,4869.4
53,2,13,6,7,521.3
53,3,106,56,50,4666
53,4,40,15,25,1791.7
53,9,16,8,8,658
53,10,9,5,4,587.7
53,11,2,1,1,0
53,12,32,18,14,1753.4
53,13,97,48,49,4695.9
