x,y,p,m,f,ta
0,6,4,0,0,0
0,7,31,0,0,1410.5
0,8,84,0,0,2830.8
0,9,42,0,0,1520.4
0,11,9,0,0,456.3
0,12,10,0,0,459
0,13,54,0,0,2224.8
0,14,38,0,0,1379.4
0,15,1,0,0,0
0,23,80,0,0,3072
0,27,12,0,0,549.6
0,33,841,0,0,28509.9
0,34,62,0,0,1388.8
0,39,38,0,0,1463
0,40,66,0,0,2884.2
0,41,7,0,0,321.3
1,5,18,0,0,826.2
1,11,4,0,0,0
1,12,96,0,0,3331.2
1,13,77,0,0,3018.4
1,19,21,0,0,825.3
1,23,23,0,0,876.3
1,24,32,0,0,1040
1,27,13,0,0,386.1
1,28,30,0,0,1101
1,30,1,0,0,0
1,33,389,0,0,11008.7
1,41,18,0,0,784.8
2,9,12,0,0,387.6
2,10,6,0,0,330
2,18,75,0,0,2557.5
2,19,51,0,0,2091
2,28,4,0,0,0
2,30,5,0,0,140
3,5,8,0,0,343.2
3,8,5,0,0,188
3,17,27,0,0,1001.7
3,18,41,0,0,1443.2
3,20,12,0,0,320.4
3,22,3,0,0,0
3,34,26,0,0,1266.2
3,39,5,0,0,235
4,7,149,0,0,6332.5
4,8,53,0,0,2506.9
4,9,7,0,0,455.7
4,13,33,0,0,1145.1
4,14,14,0,0,488.6
4,17,13,0,0,582.4
4,20,6,0,0,427.8
4,22,59,0,0,2283.3
4,34,247,0,0,8348.6
5,0,7,0,0,259
5,1,27,0,0,947.7
5,6,15,0,0,544.5
5,7,47,0,0,2298.3
5,8,14,0,0,723.8
5,12,77,0,0,2402.4
5,13,132,0,0,5874
5,14,54,0,0,2046.6
5,17,2,0,0,0
5,18,17,0,0,952
5,20,23,0,0,1012
5,21,133,0,0,5226.9
5,22,29,0,0,1328.2
5,24,2,0,0,0
5,28,5,0,0,156
5,29,17,0,0,600.1
5,30,31,0,0,1165.6
5,31,17,0,0,639.2
5,32,41,0,0,1763
5,33,48,0,0,1968
5,34,269,0,0,11082.8
6,0,15,0,0,555
6,1,25,0,0,987.5
6,2,8,0,0,332.8
6,6,5,0,0,302
6,11,162,0,0,6318
6,12,168,0,0,6300
6,13,57,0,0,2758.8
6,14,23,0,0,844.1
6,16,14,0,0,480.2
6,18,57,0,0,2274.3
6,25,4,0,0,0
6,28,15,0,0,526.5
6,30,8,0,0,259.2
6,32,39,0,0,1353.3
6,33,59,0,0,2342.3
6,34,39,0,0,1747.2
6,35,374,0,0,13202.2
7,0,2,0,0,0
7,2,13,0,0,560.3
7,4,23,0,0,1012
7,5,3,0,0,0
7,9,156,0,0,6333.6
7,10,1026,0,0,43092
7,11,766,0,0,30563.4
7,13,5,0,0,222
7,14,37,0,0,1591
7,15,32,0,0,1152
7,16,53,0,0,2040.5
7,18,19,0,0,855
7,22,1,0,0,0
7,25,6,0,0,307.8
7,29,2,0,0,0
7,30,2,0,0,0
7,35,162,0,0,6042.6
7,36,13,0,0,438.1
7,38,25,0,0,812.5
7,39,5,0,0,101
7,46,35,0,0,1011.5
7,48,61,0,0,2318
7,49,114,0,0,4582.8
8,2,20,0,0,586
8,7,10,0,0,437
8,9,99,0,0,3227.4
8,10,975,0,0,37147.5
8,11,559,0,0,19006
8,14,291,0,0,10679.7
8,15,319,0,0,11196.9
8,17,48,0,0,2184
8,18,2,0,0,0
8,26,2,0,0,0
8,29,1,0,0,0
8,30,5,0,0,121
8,31,34,0,0,1322.6
8,32,2,0,0,0
8,34,128,0,0,4134.4
8,35,583,0,0,22212.3
8,36,507,0,0,22865.7
8,38,144,0,0,4838.4
8,39,147,0,0,6159.3
8,40,20,0,0,852
8,46,137,0,0,4589.5
8,48,29,0,0,1270.2
9,5,6,0,0,235.8
9,6,3,0,0,0
9,10,840,0,0,28308
9,11,187,0,0,7723.1
9,14,519,0,0,18580.2
9,15,2,0,0,0
9,16,4,0,0,0
9,17,196,0,0,6526.8
9,27,4,0,0,0
9,30,1,0,0,0
9,31,23,0,0,917.7
9,32,116,0,0,4802.4
9,34,294,0,0,9555
9,35,101,0,0,3949.1
9,36,303,0,0,11968.5
9,46,63,0,0,2633.4
9,47,15,0,0,796.5
10,4,3,0,0,0
10,5,28,0,0,1033.2
10,8,4,0,0,0
10,9,38,0,0,1512.4
10,10,670,0,0,21574
10,14,465,0,0,14508
10,15,34,0,0,1591.2
10,16,529,0,0,20049.1
10,17,30,0,0,1371
10,25,1,0,0,0
10,26,60,0,0,2532
10,27,155,0,0,5967.5
10,32,165,0,0,5379
10,33,329,0,0,11876.9
10,34,54,0,0,2413.8
10,46,129,0,0,4489.2
10,47,364,0,0,12885.6
11,4,30,0,0,936
11,5,8,0,0,286.4
11,10,51,0,0,1927.8
11,14,240,0,0,8424
11,15,379,0,0,16221.2
11,16,1453,0,0,63496.1
11,17,113,0,0,4542.6
11,26,42,0,0,1356.6
11,27,193,0,0,7353.3
11,28,32,0,0,1436.8
11,32,23,0,0,993.6
11,33,136,0,0,5208.8
11,46,14,0,0,617.4
11,47,107,0,0,4098.1
11,48,7,0,0,336.7
11,49,49,0,0,1989.4
11,50,368,0,0,12585.6
11,54,37,0,0,1439.3
12,2,8,0,0,391.2
12,4,43,0,0,1629.7
12,10,9,0,0,477.9
12,13,14,0,0,645.4
12,14,86,0,0,3018.6
12,15,693,0,0,21136.5
12,16,974,0,0,37693.8
12,25,11,0,0,539
12,26,31,0,0,1215.2
12,32,8,0,0,367.2
12,33,1,0,0,0
12,49,55,0,0,2442
12,50,147,0,0,6864.9
12,51,9,0,0,234.9
12,53,1,0,0,0
12,54,78,0,0,2675.4
12,55,184,0,0,6311.2
12,56,77,0,0,2872.1
13,0,12,0,0,426
13,1,27,0,0,1215
13,13,15,0,0,787.5
13,14,39,0,0,1544.4
13,15,51,0,0,1392.3
13,16,51,0,0,1458.6
13,17,3,0,0,0
13,24,13,0,0,535.6
13,25,46,0,0,1738.8
13,29,95,0,0,5206
13,44,91,0,0,3139.5
13,54,48,0,0,2107.2
13,55,58,0,0,2494
13,56,62,0,0,2690.8
13,57,1,0,0,0
14,1,24,0,0,1096.8
14,3,1,0,0,0
14,10,3,0,0,0
14,12,20,0,0,1102
14,13,121,0,0,3920.4
14,14,25,0,0,1025
14,23,2,0,0,0
14,24,12,0,0,512.4
14,28,19,0,0,775.2
14,29,92,0,0,4066.4
14,37,6,0,0,175.8
14,44,725,0,0,25592.5
14,45,1091,0,0,43530.9
14,46,259,0,0,10049.2
14,49,447,0,0,14885.1
14,50,65,0,0,2288
14,55,55,0,0,1930.5
14,56,103,0,0,5428.1
14,57,12,0,0,405.6
14,58,22,0,0,906.4
15,1,1,0,0,0
15,3,6,0,0,307.2
15,10,61,0,0,2488.8
15,11,93,0,0,3403.8
15,12,65,0,0,3224
15,13,38,0,0,1098.2
15,14,18,0,0,653.4
15,37,29,0,0,1264.4
15,38,1,0,0,0
15,44,296,0,0,10922.4
15,45,872,0,0,36013.6
15,46,317,0,0,13504.2
15,48,88,0,0,3432
15,49,810,0,0,30537
15,50,359,0,0,11057.2
15,52,60,0,0,2418
15,56,53,0,0,2501.6
15,58,214,0,0,6912.2
16,0,14,0,0,541.8
16,2,1,0,0,0
16,8,1,0,0,0
16,9,64,0,0,2688
16,10,1,0,0,0
16,11,30,0,0,1290
16,13,9,0,0,597.6
16,14,39,0,0,1583.4
16,15,10,0,0,439
16,21,4,0,0,0
16,37,11,0,0,481.8
16,42,41,0,0,1750.7
16,44,726,0,0,25337.4
16,45,848,0,0,34768
16,46,1282,0,0,49228.8
16,49,313,0,0,11862.7
16,50,531,0,0,17735.4
16,51,478,0,0,17016.8
16,52,16,0,0,574.4
16,53,39,0,0,1630.2
16,54,7,0,0,319.2
16,55,43,0,0,1685.6
16,56,55,0,0,2277
16,57,48,0,0,2428.8
16,58,372,0,0,13950
16,59,1,0,0,0
17,0,14,0,0,543.2
17,1,2,0,0,0
17,2,1,0,0,0
17,8,48,0,0,1838.4
17,9,22,0,0,1159.4
17,14,35,0,0,1337
17,15,33,0,0,1296.9
17,16,6,0,0,234
17,17,14,0,0,610.4
17,30,1,0,0,0
17,31,43,0,0,1522.2
17,41,444,0,0,15850.8
17,42,176,0,0,6987.2
17,44,296,0,0,9916
17,45,1370,0,0,56444
