x,y,p,m,f,ta
0,28,7,0,0,170.1
0,30,3,0,0,0
0,31,5,0,0,336
0,47,21,0,0,814.8
0,50,7,0,0,233.1
0,55,10,0,0,500
0,57,24,0,0,1168.8
0,58,8,0,0,392
0,65,71,0,0,3152.4
0,66,3,0,0,0
0,103,5,0,0,129
0,105,22,0,0,976.8
0,112,474,0,0,18675.6
0,113,707,0,0,25027.8
0,114,15,0,0,414
0,118,3,0,0,0
1,14,9,0,0,232.2
1,31,11,0,0,404.8
1,46,5,0,0,189
1,47,9,0,0,351
1,48,16,0,0,492.8
1,50,28,0,0,1184.4
1,56,43,0,0,1763
1,57,17,0,0,576.3
1,65,12,0,0,393.6
1,66,12,0,0,392.4
1,67,22,0,0,594
1,103,16,0,0,660.8
1,105,4,0,0,0
1,112,34,0,0,1394
1,113,73,0,0,2372.5
2,25,17,0,0,579.7
2,45,5,0,0,291
2,46,19,0,0,997.5
2,50,22,0,0,921.8
2,55,9,0,0,459
2,66,7,0,0,319.9
2,67,20,0,0,812
2,68,40,0,0,1668
2,100,6,0,0,220.8
2,112,25,0,0,1382.5
2,113,36,0,0,1364.4
3,15,3,0,0,0
3,20,5,0,0,316
3,25,84,0,0,2990.4
3,45,9,0,0,434.7
3,46,3,0,0,0
3,50,27,0,0,907.2
3,66,7,0,0,345.1
3,68,13,0,0,695.5
3,97,30,0,0,1446
3,98,75,0,0,2805
3,107,32,0,0,1584
3,108,20,0,0,770
3,113,50,0,0,2015
3,122,4,0,0,0
3,123,15,0,0,550.5
3,124,1,0,0,0
4,19,1,0,0,0
4,24,14,0,0,660.8
4,45,13,0,0,399.1
4,46,4,0,0,0
4,50,8,0,0,376
4,51,8,0,0,308.8
4,52,1,0,0,0
4,53,3,0,0,0
4,54,6,0,0,307.8
4,66,4,0,0,0
4,68,20,0,0,832
4,94,1,0,0,0
4,95,8,0,0,388.8
4,96,67,0,0,2505.8
4,97,73,0,0,3467.5
4,98,33,0,0,1577.4
4,102,11,0,0,496.1
4,103,23,0,0,853.3
4,106,8,0,0,396
4,107,9,0,0,326.7
4,112,43,0,0,1307.2
4,113,258,0,0,9107.4
4,114,15,0,0,637.5
4,117,2,0,0,0
4,122,13,0,0,435.5
4,123,37,0,0,1365.3
4,127,24,0,0,967.2
5,9,1,0,0,0
5,24,2,0,0,0
5,46,18,0,0,484.2
5,51,9,0,0,349.2
5,52,3,0,0,0
5,54,3,0,0,0
5,67,1,0,0,0
5,68,9,0,0,212.4
5,69,2,0,0,0
5,95,4,0,0,0
5,96,65,0,0,2899
5,97,1,0,0,0
5,101,24,0,0,1022.4
5,102,9,0,0,250.2
5,106,14,0,0,366.8
5,112,46,0,0,1554.8
5,113,38,0,0,1341.4
5,114,12,0,0,456
5,121,37,0,0,1280.2
5,122,3,0,0,0
5,123,9,0,0,378.9
5,124,13,0,0,509.6
6,9,23,0,0,857.9
6,10,7,0,0,485.8
6,11,20,0,0,888
6,23,1,0,0,0
6,46,4,0,0,0
6,47,13,0,0,585
6,52,2,0,0,0
6,53,13,0,0,562.9
6,55,9,0,0,304.2
6,67,3,0,0,0
6,68,3,0,0,0
6,69,56,0,0,2072
6,89,2,0,0,0
6,95,62,0,0,2362.2
6,96,57,0,0,2331.3
6,99,33,0,0,1316.7
6,100,141,0,0,5146.5
6,101,20,0,0,694
6,105,3,0,0,0
6,111,18,0,0,570.6
6,112,15,0,0,561
6,113,14,0,0,441
6,114,9,0,0,204.3
6,121,5,0,0,257
6,122,5,0,0,249
7,11,13,0,0,686.4
7,12,8,0,0,316
7,17,3,0,0,0
7,22,7,0,0,221.9
7,55,19,0,0,1010.8
7,66,6,0,0,277.8
7,67,2,0,0,0
7,68,3,0,0,0
7,69,78,0,0,2956.2
7,70,14,0,0,722.4
7,94,10,0,0,406
7,95,51,0,0,1948.2
7,97,23,0,0,1140.8
7,98,79,0,0,3286.4
7,99,47,0,0,1663.8
7,100,42,0,0,1449
7,101,10,0,0,509
7,102,12,0,0,471.6
7,111,26,0,0,899.6
8,9,50,0,0,2450
8,10,12,0,0,576
8,12,3,0,0,0
8,14,6,0,0,400.8
8,21,6,0,0,247.2
8,47,2,0,0,0
8,48,3,0,0,0
8,66,45,0,0,1795.5
8,70,21,0,0,747.6
8,71,4,0,0,0
8,94,34,0,0,1472.2
8,95,273,0,0,11111.1
8,96,132,0,0,5768.4
8,97,148,0,0,6334.4
8,98,70,0,0,2289
8,99,35,0,0,1190
8,102,30,0,0,1350
8,111,4,0,0,0
9,7,13,0,0,696.8
9,8,2,0,0,0
9,9,2,0,0,0
9,22,15,0,0,600
9,66,4,0,0,0
9,94,32,0,0,1347.2
9,95,755,0,0,29596
9,96,435,0,0,17661
9,97,281,0,0,9216.8
9,98,45,0,0,1737
9,112,8,0,0,304.8
9,118,5,0,0,219
10,22,3,0,0,0
10,55,6,0,0,183
10,68,7,0,0,305.9
10,94,57,0,0,2314.2
10,95,221,0,0,9436.7
10,105,20,0,0,850
11,55,1,0,0,0
11,56,10,0,0,417
11,66,2,0,0,0
11,67,2,0,0,0
11,68,2,0,0,0
11,69,3,0,0,0
11,93,4,0,0,0
11,94,5,0,0,74
11,105,15,0,0,469.5
11,106,19,0,0,845.5
11,112,4,0,0,0
11,113,11,0,0,400.4
12,17,7,0,0,366.8
12,21,2,0,0,0
12,55,17,0,0,756.5
12,56,32,0,0,1084.8
12,66,6,0,0,172.2
12,67,10,0,0,491
12,69,11,0,0,617.1
12,70,24,0,0,847.2
12,71,32,0,0,1324.8
12,93,15,0,0,526.5
12,105,1,0,0,0
12,113,10,0,0,480
12,114,5,0,0,223
12,116,7,0,0,207.2
13,21,7,0,0,296.8
13,22,14,0,0,459.2
13,23,12,0,0,415.2
13,55,10,0,0,539
13,67,7,0,0,387.1
13,68,6,0,0,217.2
13,70,64,0,0,2809.6
13,71,44,0,0,1654.4
13,92,11,0,0,320.1
13,113,30,0,0,1203
13,114,8,0,0,354.4
14,6,4,0,0,0
14,22,4,0,0,0
14,23,16,0,0,516.8
14,55,5,0,0,217
14,71,44,0,0,1738
14,93,5,0,0,362
14,113,6,0,0,303
15,13,6,0,0,253.8
15,14,19,0,0,868.3
15,15,33,0,0,1359.6
15,18,1,0,0,0
15,32,12,0,0,526.8
15,34,7,0,0,114.8
15,55,13,0,0,574.6
15,67,5,0,0,143
15,71,11,0,0,603.9
15,79,7,0,0,189.7
15,105,19,0,0,944.3
15,106,3,0,0,0
15,111,6,0,0,126
15,114,10,0,0,448
16,14,21,0,0,739.2
16,15,52,0,0,2251.6
16,16,26,0,0,832
16,19,12,0,0,366
16,23,5,0,0,230
16,29,7,0,0,210.7
16,32,11,0,0,522.5
16,33,3,0,0,0
16,39,7,0,0,326.9
16,56,16,0,0,764.8
16,67,4,0,0,0
16,69,7,0,0,273
16,71,42,0,0,1898.4
16,83,44,0,0,1724.8
16,85,6,0,0,196.2
16,86,25,0,0,1022.5
16,93,3,0,0,0
16,105,73,0,0,2788.6
16,106,49,0,0,1906.1
16,107,2,0,0,0
16,111,7,0,0,359.1
16,114,11,0,0,409.2
16,117,4,0,0,0
17,10,1,0,0,0
17,11,21,0,0,945
17,12,7,0,0,240.8
17,15,50,0,0,2080
17,16,77,0,0,3364.9
17,17,31,0,0,1491.1
17,19,4,0,0,0
17,23,6,0,0,171
17,24,1,0,0,0
17,25,10,0,0,481
17,26,5,0,0,286
17,27,14,0,0,690.2
17,28,7,0,0,457.1
17,29,126,0,0,4032
17,30,342,0,0,13030.2
17,31,310,0,0,11935
17,32,14,0,0,485.8
17,38,18,0,0,613.8
17,39,2,0,0,0
17,67,6,0,0,271.2
17,69,21,0,0,953.4
17,92,14,0,0,624.4
17,93,8,0,0,368.8
17,101,6,0,0,226.2
17,105,21,0,0,827.4
18,11,16,0,0,748.8
18,12,4,0,0,0
18,15,24,0,0,1219.2
18,16,228,0,0,8436
18,17,752,0,0,33163.2
18,18,18,0,0,522
18,31,55,0,0,2431
18,32,18,0,0,633.6
18,37,2,0,0,0
18,69,26,0,0,1300
18,71,13,0,0,660.4
18,83,7,0,0,245
18,89,10,0,0,432
18,90,24,0,0,967.2
18,91,259,0,0,8857.8
18,94,3,0,0,0
18,99,4,0,0,0
18,100,37,0,0,1905.5
18,105,5,0,0,204
18,107,10,0,0,511
18,118,6,0,0,96
18,126,9,0,0,351
18,127,13,0,0,507
19,12,12,0,0,703.2
19,13,13,0,0,403
19,14,2,0,0,0
19,15,57,0,0,1789.8
19,16,169,0,0,7148.7
19,17,57,0,0,2308.5
19,18,8,0,0,340
19,31,4,0,0,0
19,32,63,0,0,2142
19,36,3,0,0,0
19,37,8,0,0,360
19,38,25,0,0,815
19,39,5,0,0,207
19,68,12,0,0,624
19,69,18,0,0,846
19,70,10,0,0,321
19,71,13,0,0,720.2
19,77,25,0,0,1030
19,83,53,0,0,2257.8
19,89,11,0,0,272.8
19,90,110,0,0,4840
19,91,53,0,0,2363.8
19,102,7,0,0,210.7
19,103,4,0,0,0
19,112,7,0,0,231.7
19,114,8,0,0,151.2
19,125,1,0,0,0
19,126,34,0,0,1111.8
19,127,76,0,0,3404.8
20,13,62,0,0,2746.6
20,14,5,0,0,181
20,21,6,0,0,418.2
20,22,10,0,0,468
20,36,4,0,0,0
20,41,14,0,0,553
20,42,3,0,0,0
20,67,5,0,0,287
20,68,6,0,0,199.8
20,71,235,0,0,8178
20,72,186,0,0,7142.4
20,77,6,0,0,165
20,89,3,0,0,0
20,90,38,0,0,1854.4
20,91,30,0,0,987
20,93,1,0,0,0
20,99,6,0,0,373.2
20,101,2,0,0,0
20,102,9,0,0,410.4
20,112,1,0,0,0
20,119,13,0,0,380.9
20,126,4,0,0,0
21,12,17,0,0,851.7
21,22,13,0,0,483.6
21,23,15,0,0,541.5
21,31,2,0,0,0
21,36,2,0,0,0
21,42,3,0,0,0
21,43,15,0,0,607.5
21,44,13,0,0,533
21,45,13,0,0,643.5
21,72,11,0,0,697.4
21,73,37,0,0,1531.8
21,74,7,0,0,422.1
21,89,8,0,0,312
21,90,39,0,0,1497.6
21,91,27,0,0,1198.8
