x,y,p,m,f,ta
0,58,11,0,0,612.7
0,59,149,0,0,4976.6
0,61,14,0,0,334.6
0,62,1,0,0,0
0,63,1,0,0,0
0,66,2,0,0,0
0,67,5,0,0,253
0,69,7,0,0,221.9
0,70,4,0,0,0
0,72,4,0,0,0
0,73,5,0,0,107
0,79,15,0,0,475.5
0,88,2,0,0,0
0,89,21,0,0,842.1
0,90,44,0,0,1944.8
0,91,45,0,0,1620
0,101,7,0,0,200.2
0,102,5,0,0,188
0,103,15,0,0,582
0,106,15,0,0,438
0,114,2,0,0,0
0,121,25,0,0,905
0,122,6,0,0,183
1,59,8,0,0,424.8
1,60,6,0,0,234
1,61,41,0,0,1340.7
1,63,35,0,0,1144.5
1,64,3,0,0,0
1,65,2,0,0,0
1,67,5,0,0,77
1,68,9,0,0,311.4
1,69,9,0,0,405.9
1,70,12,0,0,328.8
1,71,5,0,0,255
1,72,1,0,0,0
1,74,4,0,0,0
1,76,13,0,0,341.9
1,78,1,0,0,0
1,83,6,0,0,180
1,90,23,0,0,1156.9
1,91,632,0,0,28313.6
1,92,276,0,0,12806.4
1,93,11,0,0,566.5
1,98,17,0,0,593.3
1,99,13,0,0,462.8
1,100,7,0,0,261.8
1,101,5,0,0,319
1,102,6,0,0,151.8
1,103,8,0,0,287.2
1,105,6,0,0,256.2
1,106,9,0,0,287.1
1,109,22,0,0,613.8
1,110,2,0,0,0
1,113,5,0,0,80
1,114,30,0,0,1113
1,117,6,0,0,117
1,123,3,0,0,0
2,57,2,0,0,0
2,63,9,0,0,187.2
2,64,24,0,0,868.8
2,65,4,0,0,0
2,66,8,0,0,312
2,68,34,0,0,1271.6
2,69,139,0,0,4475.8
2,72,33,0,0,1026.3
2,73,5,0,0,136
2,74,27,0,0,988.2
2,75,11,0,0,462
2,76,23,0,0,821.1
2,77,7,0,0,275.8
2,78,10,0,0,205
2,80,7,0,0,279.3
2,81,3,0,0,0
2,84,3,0,0,0
2,85,2,0,0,0
2,91,99,0,0,4237.2
2,92,438,0,0,15417.6
2,93,175,0,0,5600
2,94,29,0,0,968.6
2,95,72,0,0,2872.8
2,96,22,0,0,1194.6
2,97,25,0,0,787.5
2,98,48,0,0,1886.4
2,99,147,0,0,5806.5
2,100,74,0,0,2523.4
2,101,16,0,0,518.4
2,103,15,0,0,531
2,105,3,0,0,0
2,108,1,0,0,0
2,109,12,0,0,572.4
2,110,4,0,0,0
2,112,12,0,0,390
2,113,7,0,0,175
2,114,22,0,0,847
2,115,25,0,0,1072.5
2,117,7,0,0,310.8
2,120,2,0,0,0
2,124,4,0,0,0
2,125,1,0,0,0
2,126,10,0,0,538
3,54,3,0,0,0
3,55,21,0,0,1029
3,58,3,0,0,0
3,63,2,0,0,0
3,65,15,0,0,321
3,66,110,0,0,3014
3,69,66,0,0,2673
3,70,30,0,0,1095
3,71,38,0,0,1254
3,72,152,0,0,5715.2
3,73,31,0,0,1078.8
3,74,14,0,0,359.8
3,75,47,0,0,1325.4
3,76,15,0,0,495
3,81,5,0,0,170
3,85,2,0,0,0
3,86,1,0,0,0
3,91,15,0,0,367.5
3,92,179,0,0,6497.7
3,93,427,0,0,13792.1
3,96,25,0,0,1007.5
3,97,15,0,0,436.5
3,98,62,0,0,2511
3,99,17,0,0,566.1
3,100,1,0,0,0
3,101,11,0,0,385
3,102,2,0,0,0
3,103,6,0,0,249
3,104,5,0,0,206
3,110,7,0,0,240.8
3,114,25,0,0,2015
3,115,36,0,0,1299.6
3,116,7,0,0,298.2
3,117,3,0,0,0
3,118,11,0,0,418
3,126,22,0,0,664.4
4,55,31,0,0,1354.7
4,56,7,0,0,230.3
4,58,14,0,0,530.6
4,59,3,0,0,0
4,62,4,0,0,0
4,66,16,0,0,289.6
4,67,15,0,0,442.5
4,68,238,0,0,6402.2
4,69,44,0,0,1289.2
4,70,686,0,0,22089.2
4,71,107,0,0,3894.8
4,72,210,0,0,8211
4,77,7,0,0,142.1
4,78,6,0,0,295.8
4,79,23,0,0,634.8
4,85,9,0,0,430.2
4,91,6,0,0,268.2
4,92,6,0,0,258
4,93,30,0,0,1083
4,103,9,0,0,226.8
4,107,6,0,0,213
4,111,6,0,0,295.2
4,112,4,0,0,0
4,114,1,0,0,0
4,115,15,0,0,373.5
4,117,6,0,0,174
4,127,1,0,0,0
5,56,8,0,0,535.2
5,57,1,0,0,0
5,59,3,0,0,0
5,63,5,0,0,98
5,64,5,0,0,152
5,65,11,0,0,262.9
5,66,3,0,0,0
5,67,25,0,0,627.5
5,68,21,0,0,665.7
5,69,2,0,0,0
5,70,224,0,0,8400
5,71,732,0,0,33086.4
5,72,71,0,0,2683.8
5,73,37,0,0,1665
5,74,61,0,0,1726.3
5,75,41,0,0,1443.2
5,76,5,0,0,283
5,77,22,0,0,906.4
5,79,7,0,0,291.9
5,93,34,0,0,1220.6
5,94,13,0,0,486.2
5,95,35,0,0,997.5
