x,y,p,m,f,ta
0,15,4,0,0,0
0,26,2,0,0,0
0,96,12,0,0,440.4
1,105,6,0,0,262.8
2,4,8,0,0,199.2
2,27,42,0,0,1293.6
2,28,12,0,0,403.2
2,106,3,0,0,0
3,27,4,0,0,0
3,28,34,0,0,1509.6
3,29,2,0,0,0
3,30,24,0,0,746.4
3,106,5,0,0,118
4,0,6,0,0,130.2
4,1,6,0,0,193.8
4,27,4,0,0,0
4,30,30,0,0,870
4,31,11,0,0,551.1
4,107,4,0,0,0
4,108,9,0,0,342.9
4,114,1,0,0,0
4,117,4,0,0,0
5,1,19,0,0,712.5
5,27,2,0,0,0
5,29,9,0,0,356.4
5,30,22,0,0,770
5,31,21,0,0,869.4
6,31,23,0,0,1012
7,2,10,0,0,577
7,3,3,0,0,0
7,31,11,0,0,399.3
7,33,16,0,0,428.8
7,34,3,0,0,0
7,40,4,0,0,0
7,120,1,0,0,0
8,35,21,0,0,951.3
8,42,7,0,0,238
8,117,5,0,0,243
8,126,2,0,0,0
9,35,10,0,0,348
9,39,4,0,0,0
9,42,4,0,0,0
9,106,6,0,0,301.2
9,107,2,0,0,0
9,108,1,0,0,0
9,122,2,0,0,0
9,123,6,0,0,186
10,41,9,0,0,258.3
10,42,6,0,0,106.8
10,105,6,0,0,301.2
10,106,9,0,0,258.3
10,109,1,0,0,0
10,112,74,0,0,3167.2
11,112,70,0,0,2044
11,113,12,0,0,429.6
11,124,3,0,0,0
12,1,1,0,0,0
12,112,3,0,0,0
13,99,2,0,0,0
14,112,14,0,0,586.6
14,113,4,0,0,0
17,111,7,0,0,86.1
17,112,14,0,0,499.8
18,8,1,0,0,0
22,113,8,0,0,223.2
28,1,1,0,0,0
30,12,1,0,0,0
30,13,21,0,0,699.3
30,14,3,0,0,0
32,6,3,0,0,0
32,7,5,0,0,106
34,8,2,0,0,0
35,1,10,0,0,412
35,72,7,0,0,308.7
35,74,4,0,0,0
36,2,21,0,0,674.1
36,4,2,0,0,0
36,6,6,0,0,414
36,7,7,0,0,259.7
36,72,6,0,0,168
36,75,2,0,0,0
36,76,19,0,0,777.1
36,101,3,0,0,0
37,4,2,0,0,0
37,6,1,0,0,0
37,7,4,0,0,0
37,8,11,0,0,441.1
37,11,1,0,0,0
37,16,5,0,0,132
37,71,2,0,0,0
37,72,28,0,0,1360.8
37,73,5,0,0,251
37,76,124,0,0,4389.6
