x,y,p,m,f,ta
0,67,11,0,0,503.8
0,74,19,0,0,970.9
0,93,8,0,0,275.2
0,95,58,0,0,2250.4
1,19,2,0,0,0
1,26,33,0,0,1349.7
1,28,11,0,0,437.8
1,29,13,0,0,492.7
1,30,108,0,0,3942
1,31,438,0,0,14673
1,32,449,0,0,18858
1,33,339,0,0,11932.8
1,34,167,0,0,7097.5
1,35,316,0,0,11850
1,36,351,0,0,13443.3
1,67,15,0,0,679.5
1,74,335,0,0,15443.5
1,93,14,0,0,693
1,94,7,0,0,315
1,95,125,0,0,4625
1,96,333,0,0,14652
2,17,67,0,0,2948
2,18,12,0,0,502.8
2,19,10,0,0,301
2,20,7,0,0,224
2,22,5,0,0,172
2,23,8,0,0,276.8
2,24,50,0,0,1905
2,25,13,0,0,533
2,26,12,0,0,405.6
2,31,697,0,0,35547
2,32,1418,0,0,63384.6
2,33,1059,0,0,46490.1
2,34,33,0,0,1518
2,40,6,0,0,270
2,68,1,0,0,0
2,74,156,0,0,5772
2,93,26,0,0,977.6
2,94,12,0,0,637.2
2,95,8,0,0,236
2,96,833,0,0,35735.7
3,17,253,0,0,8500.8
3,18,40,0,0,1616
3,19,36,0,0,1418.4
3,20,10,0,0,502
3,21,5,0,0,262
3,33,4,0,0,0
3,38,430,0,0,16684
3,41,1,0,0,0
3,42,13,0,0,625.3
3,43,30,0,0,1206
3,44,12,0,0,399.6
3,74,11,0,0,479.6
3,88,3,0,0,0
3,91,6,0,0,276
3,92,18,0,0,588.6
3,93,38,0,0,1322.4
3,94,330,0,0,12738
3,95,301,0,0,15591.8
3,96,1280,0,0,56192
3,97,14,0,0,554.4
3,98,5,0,0,138
3,99,128,0,0,5030.4
4,13,1,0,0,0
4,14,8,0,0,391.2
4,15,7,0,0,196.7
4,20,8,0,0,286.4
4,38,285,0,0,10744.5
4,40,15,0,0,637.5
4,41,8,0,0,423.2
4,45,20,0,0,878
4,46,2,0,0,0
4,47,18,0,0,592.2
4,68,32,0,0,1372.8
4,69,26,0,0,767
4,70,7,0,0,352.8
4,74,10,0,0,481
4,75,6,0,0,343.8
4,83,10,0,0,254
4,86,4,0,0,0
4,87,1,0,0,0
4,88,10,0,0,389
4,89,28,0,0,1080.8
4,90,19,0,0,638.4
4,91,22,0,0,836
4,92,76,0,0,2546
4,93,13,0,0,575.9
4,94,131,0,0,4847
4,95,782,0,0,32453
4,96,911,0,0,43728
4,97,186,0,0,8332.8
