x,y,p,m,f,ta
111,6,6,0,0,265.2
112,6,29,0,0,1041.1
112,7,14,0,0,540.4
112,8,14,0,0,744.8
112,9,3,0,0,0
113,5,9,0,0,407.7
113,6,11,0,0,689.7
113,7,10,0,0,465
113,8,5,0,0,382
113,9,10,0,0,556
113,10,4,0,0,0
114,5,3,0,0,0
114,6,10,0,0,406
114,9,4,0,0,0
114,11,34,0,0,1768
114,12,81,0,0,4131
115,6,3,0,0,0
115,12,54,0,0,2181.6
115,13,53,0,0,2427.4
116,4,10,0,0,419
116,6,1,0,0,0
116,12,50,0,0,1770
116,13,31,0,0,1289.6
117,4,1,0,0,0
117,5,21,0,0,726.6
117,13,41,0,0,1812.2
118,13,4,0,0,0
119,12,6,0,0,166.8
120,13,5,0,0,175
120,14,2,0,0,0
121,1,1,0,0,0
121,3,4,0,0,0
121,14,9,0,0,425.7
121,21,2,0,0,0
121,22,131,0,0,6392.8
122,3,8,0,0,220.8
122,21,107,0,0,4579.6
122,22,88,0,0,3933.6
123,1,2,0,0,0
123,3,10,0,0,314
123,14,1,0,0,0
123,16,48,0,0,1872
124,0,38,0,0,1493.4
124,1,20,0,0,692
124,9,1,0,0,0
124,10,7,0,0,224
124,11,12,0,0,481.2
124,12,6,0,0,240
124,15,15,0,0,588
124,16,130,0,0,5070
125,1,96,0,0,5088
125,9,6,0,0,202.2
125,11,19,0,0,771.4
125,12,6,0,0,324
125,15,22,0,0,895.4
126,1,20,0,0,654
126,8,2,0,0,0
126,9,4,0,0,0
126,10,12,0,0,384
126,11,10,0,0,333
126,12,21,0,0,861
126,13,7,0,0,263.9
126,14,2,0,0,0
126,15,63,0,0,2614.5
127,1,2,0,0,0
127,5,5,0,0,151
127,10,6,0,0,99
127,12,6,0,0,423
127,15,28,0,0,1153.6
