x,y,p
0,24,6
0,60,1
0,74,4
0,75,2
0,80,6
0,81,5
0,84,5
0,90,3
0,91,2
1,19,2
1,23,4
1,59,3
1,74,3
1,75,8
1,76,14
1,77,1
1,79,5
2,18,3
2,19,3
2,20,4
2,60,1
2,76,4
2,77,1
2,78,3
3,18,2
3,47,11
3,119,1
4,47,1
5,48,5
6,1,4
6,119,1
7,18,2
8,16,2
8,63,2
10,16,2
10,17,11
10,127,1
11,17,3
13,16,1
14,16,6
15,0,1
15,16,7
16,13,2
16,14,8
16,15,13
16,49,3
17,0,2
17,1,2
17,13,7
17,14,8
17,49,1
18,0,1
18,13,4
18,14,1
18,15,2
18,49,2
18,50,5
19,1,2
19,12,1
19,13,11
19,14,14
19,51,3
19,52,4
19,55,2
20,0,3
20,1,2
20,13,2
20,14,2
20,51,1
20,52,10
20,53,11
20,54,46
20,55,77
20,56,13
21,2,3
21,3,9
21,5,2
21,10,3
21,11,5
21,12,5
21,13,5
21,54,6
21,55,28
21,56,65
21,59,1
22,1,5
22,3,3
22,6,5
22,7,4
22,8,1
22,10,4
22,11,9
22,12,9
22,13,2
22,55,2
22,56,1
22,57,1
22,58,5
22,59,2
22,61,2
23,3,4
23,5,7
23,6,3
23,7,1
23,9,4
23,10,14
23,11,3
23,12,4
23,55,5
23,56,46
23,57,7
23,61,4
24,4,1
24,10,13
24,56,9
24,57,8
24,62,7
24,63,2
24,64,5
25,62,6
25,64,1
25,65,9
25,66,1
26,63,1
26,64,5
26,67,3
27,63,5
27,64,3
27,65,5
27,68,11
28,64,2
28,68,2
29,70,2
33,72,3
35,74,2
36,74,10
36,75,5
37,75,33
38,70,11
38,71,14
38,75,18
38,76,27
39,70,24
39,71,60
39,72,44
39,73,22
39,74,2
39,75,11
39,76,5
39,77,6
39,78,1
39,79,1
40,0,1
40,69,1
40,70,16
40,71,16
40,72,2
40,73,15
40,74,12
40,75,1
41,69,2
41,70,4
41,71,3
41,79,3
42,69,12
42,79,2
43,46,2
43,69,11
44,47,4
44,69,2
45,47,2
45,48,4
45,69,3
46,9,3
46,49,1
46,69,3
47,1,7
47,3,7
47,7,2
47,49,3
47,67,2
47,68,5
47,69,2
48,4,2
48,5,1
48,7,1
48,9,1
48,11,2
48,68,8
48,69,3
49,10,2
49,52,1
49,68,3
50,11,2
50,52,2
50,67,2
50,68,1
51,10,1
51,53,2
51,64,8
51,65,15
51,66,8
51,71,1
52,63,2
52,64,5
52,65,7
53,11,3
53,50,1
53,66,1
54,11,2
56,55,1
56,59,2
57,56,1
60,11,2
61,11,2
61,13,5
61,71,2
61,74,1
62,73,2
63,14,4
63,15,13
63,16,2
64,15,4
64,16,2
64,127,3
65,15,4
65,77,1
66,15,4
66,16,2
67,79,3
68,16,8
68,47,1
68,79,6
69,15,3
69,16,4
69,79,1
69,80,1
70,15,5
71,15,1
72,13,2
73,126,2
73,127,1
74,125,2
74,126,1
75,48,1
76,9,2
79,49,1
79,125,2
80,49,1
80,82,5
80,106,2
80,121,6
80,123,2
80,124,6
81,16,4
81,122,4
82,18,3
83,9,3
83,10,2
83,19,10
84,5,3
