x,y,p
17,35,1
18,35,3
19,35,4
20,35,5
20,36,4
21,36,21
22,36,7
22,37,3
23,37,13
24,36,3
24,37,2
24,38,1
25,27,4
26,28,1
30,39,5
31,29,2
31,39,12
31,64,1
32,25,1
32,29,9
32,40,2
32,64,68
33,25,1
33,29,2
33,64,49
34,64,74
35,28,7
35,63,13
35,64,87
36,28,9
36,63,10
36,64,35
37,28,42
37,63,18
37,64,15
38,28,12
39,27,4
39,28,14
40,28,14
40,29,1
40,53,1
41,28,2
41,53,22
42,53,28
42,54,4
43,53,2
43,54,19
43,55,2
43,74,1
44,54,37
44,55,41
45,54,2
45,55,13
46,24,3
47,25,3
49,30,6
49,87,2
50,26,2
50,30,26
51,30,31
51,31,20
51,89,7
52,31,4
52,88,11
60,111,3
61,111,3
61,112,1
64,109,1
65,88,1
66,87,2
67,86,3
67,87,2
69,103,36
69,104,6
70,103,30
70,104,29
71,102,1
71,103,10
71,104,9
72,102,3
72,103,9
73,101,8
73,102,16
74,101,5
75,101,10
76,101,11
77,101,11
78,101,2
78,107,2
79,101,2
79,110,1
80,100,3
80,101,8
80,108,2
80,109,12
80,110,8
81,100,3
82,99,2
83,99,2
87,79,6
87,99,3
88,78,3
88,79,3
88,99,3
88,120,30
88,121,7
89,78,1
89,119,3
90,101,1
91,71,5
91,76,2
91,102,1
92,102,1
95,102,5
96,102,8
97,101,7
98,101,5
99,100,10
99,101,3
99,123,10
99,124,2
99,125,25
99,126,1
100,122,20
100,123,20
100,125,2
100,126,14
100,127,54
101,126,12
101,127,39
102,123,4
102,124,8
102,126,1
103,124,2
103,125,7
103,126,15
103,127,10
104,5,2
108,1,1
108,2,5
117,19,3
121,10,3
121,11,4
121,20,6
121,21,3
122,10,7
122,11,3
122,21,11
123,10,5
123,22,2
124,10,7
124,11,1
124,22,9
125,0,2
125,1,4
125,11,1
125,12,13
125,13,4
125,22,1
126,0,1
126,6,2
126,13,1
126,14,5
126,15,1
126,22,2
126,23,2
127,23,8
127,24,2
