x,y,p
0,24,8
0,60,1
0,74,5
0,75,2
0,81,5
0,84,10
0,90,3
0,91,4
0,92,3
0,117,2
1,19,3
1,23,7
1,59,5
1,60,1
1,74,5
1,75,9
1,76,9
1,77,1
1,79,5
2,18,6
2,19,1
2,20,8
2,24,1
2,76,2
2,77,2
2,78,3
3,18,1
3,46,1
3,47,10
4,47,1
5,48,2
6,119,1
8,63,2
10,16,3
10,17,11
10,48,2
10,127,1
11,17,2
13,16,2
14,16,4
15,0,2
15,16,7
16,13,2
16,14,2
16,15,10
16,49,7
17,0,2
17,1,2
17,13,6
17,14,4
17,49,1
18,0,1
18,13,4
18,14,3
18,15,2
18,49,2
18,50,6
19,1,2
19,12,3
19,13,12
19,14,18
19,52,1
19,55,2
20,0,4
20,1,3
20,13,2
20,14,4
20,51,1
20,52,12
20,53,15
20,54,50
20,55,60
20,56,16
21,0,2
21,2,3
21,3,11
21,5,2
21,6,1
21,10,3
21,12,3
21,13,3
21,54,7
21,55,29
21,56,46
21,59,2
22,1,4
22,3,3
22,6,11
22,7,2
22,10,2
22,11,10
22,12,6
22,55,2
22,56,3
22,57,2
22,58,5
22,59,2
22,61,3
23,2,1
23,3,4
23,5,3
23,6,6
23,7,5
23,9,5
23,10,17
23,11,2
23,12,5
23,55,8
23,56,51
23,57,4
23,61,2
24,4,1
24,5,1
24,10,14
24,56,10
24,57,6
24,62,6
24,63,2
24,64,6
25,62,8
25,64,2
25,65,11
26,63,4
26,64,4
26,67,3
27,64,7
27,65,4
27,68,8
28,64,3
28,70,1
29,70,3
33,72,3
35,74,2
36,74,8
36,75,8
37,75,37
38,70,15
38,71,12
38,75,17
38,76,27
39,70,24
39,71,66
39,72,40
39,73,13
39,74,2
39,75,5
39,76,3
39,77,6
39,78,1
39,79,1
40,0,2
40,70,21
40,71,13
40,72,2
40,73,18
40,74,14
40,75,1
41,69,3
41,70,5
41,71,4
41,79,2
42,0,4
42,69,6
42,79,1
43,46,2
43,69,10
44,47,5
44,69,2
45,47,3
45,48,6
45,69,3
46,69,3
47,1,4
47,2,1
47,3,6
47,7,2
47,68,1
47,69,2
48,4,2
48,5,2
48,7,3
48,9,1
48,68,6
48,69,4
49,10,1
49,52,2
49,68,3
50,11,1
50,52,2
50,67,5
50,68,2
51,10,1
51,64,2
51,65,10
51,66,4
51,71,1
52,63,1
52,64,5
52,65,7
53,11,4
53,50,1
54,11,2
55,12,1
56,55,1
56,59,2
57,56,1
59,10,1
60,11,2
61,11,3
61,13,6
61,71,2
62,72,3
62,73,2
62,75,2
63,14,5
63,15,13
63,16,2
63,75,2
64,15,4
64,16,2
64,75,1
64,127,3
65,15,3
65,16,2
65,77,1
65,127,3
66,15,2
66,16,1
66,47,5
67,47,1
67,79,3
67,80,2
68,16,3
68,47,3
68,79,4
69,15,3
69,16,2
69,79,1
70,15,4
71,15,2
72,13,3
73,125,2
73,126,3
73,127,1
74,125,1
76,9,2
77,49,1
79,49,1
79,125,2
79,126,1
80,106,3
80,107,4
80,121,4
80,123,3
80,124,8
81,16,3
81,78,1
81,117,2
81,122,6
82,8,1
82,18,4
83,9,3
83,10,2
83,18,1
83,19,4
84,19,3
84,20,12
85,19,4
85,20,15
85,115,1
86,20,23
87,20,21
88,19,5
88,20,25
88,21,5
89,19,4
89,20,5
89,29,13
90,18,1
90,19,6
90,20,6
90,21,24
90,22,8
90,27,1
90,28,17
90,29,23
90,30,12
91,21,14
91,22,45
91,23,10
91,24,16
91,25,26
91,26,6
91,27,19
91,28,7
91,30,115
92,22,73
92,23,71
92,24,37
92,25,9
92,26,51
92,29,66
92,30,70
93,22,65
93,23,85
93,24,65
93,29,18
93,30,172
93,31,10
94,21,30
94,22,48
94,23,2
94,30,54
94,31,88
95,21,3
95,22,5
95,30,10
95,31,123
96,21,10
96,31,77
96,32,25
97,31,94
97,32,16
98,30,23
98,31,132
98,32,32
99,30,92
99,31,100
100,29,10
100,30,146
100,31,38
101,29,19
101,30,151
101,31,21
102,29,95
102,30,96
102,31,3
103,28,97
103,29,78
103,30,40
104,27,41
104,28,184
104,29,86
104,36,191
104,37,87
104,38,20
104,40,2
105,10,4
105,27,161
105,28,115
105,36,112
105,37,250
105,38,133
105,40,60
105,41,11
106,10,9
106,26,19
106,27,101
106,28,13
106,37,42
106,38,200
106,39,142
106,40,27
106,41,117
107,25,65
107,26,73
107,27,4
107,38,165
107,39,134
107,40,52
107,41,240
107,42,92
108,10,8
108,24,16
108,36,4
108,38,66
108,39,401
108,40,135
108,41,241
108,42,124
109,9,5
109,10,3
109,35,8
109,36,93
109,37,34
109,39,330
109,40,303
109,41,316
109,42,5
110,9,1
110,26,3
110,27,26
110,28,27
110,32,1
110,33,30
110,34,8
110,35,27
110,36,250
110,37,405
110,38,333
110,39,134
110,40,156
110,41,224
110,42,125
110,77,1
111,27,140
111,28,67
111,29,130
111,30,48
111,32,2
111,33,5
111,35,99
111,36,177
111,37,88
111,38,177
111,39,183
111,40,37
111,41,73
111,42,250
111,43,2
111,78,5
112,7,1
112,25,3
112,26,77
112,27,22
112,35,26
112,36,117
112,37,97
112,38,251
112,39,309
112,40,121
112,41,287
112,42,281
112,43,17
112,78,7
113,24,2
113,25,51
113,26,33
113,27,6
113,37,199
113,38,69
113,39,298
113,40,41
113,41,35
113,42,8
113,43,1
113,78,7
113,79,5
114,24,68
114,25,135
114,26,67
114,37,4
114,38,110
114,39,113
114,40,97
114,41,21
114,79,13
114,80,4
115,6,5
115,24,22
115,38,12
115,39,129
115,40,164
115,41,99
115,42,149
115,79,8
115,80,16
115,81,1
116,6,1
116,24,9
116,39,17
116,40,21
116,80,5
116,81,5
116,82,4
117,23,13
117,80,1
117,81,10
117,82,5
118,4,1
118,22,2
118,83,9
119,53,2
120,2,3
120,52,4
120,87,4
121,1,1
121,53,27
121,54,7
121,60,1
121,62,1
121,87,3
121,88,4
122,0,3
122,53,12
122,54,16
122,55,12
122,58,6
122,59,3
122,60,3
122,61,8
122,62,8
122,63,1
122,87,13
122,88,3
123,21,2
123,55,7
123,56,3
123,62,1
123,88,2
123,89,9
123,90,1
124,63,2
124,64,2
124,87,5
124,88,29
124,89,11
124,90,2
124,91,1
125,89,5
125,90,59
125,91,14
125,92,21
126,65,2
126,88,12
126,89,65
126,90,35
126,91,13
126,92,27
126,93,5
127,55,1
127,59,1
127,67,1
127,89,13
127,90,108
127,91,36
127,92,1
127,93,25
