x,y,p
17,35,1
18,35,2
19,35,5
20,35,7
20,36,3
21,36,19
22,36,6
22,37,3
23,37,12
24,37,2
24,38,2
25,27,4
26,28,1
29,39,2
30,39,5
31,29,2
31,39,13
31,64,1
32,29,10
32,40,2
32,64,61
33,25,1
33,29,2
33,64,54
34,64,87
35,28,6
35,63,7
35,64,94
36,28,11
36,63,17
36,64,36
37,28,41
37,63,8
37,64,13
38,28,15
38,63,1
39,27,3
39,28,19
40,28,13
40,29,2
41,28,2
41,53,24
42,53,27
42,54,4
43,53,9
43,54,15
43,55,4
43,74,1
43,76,1
44,54,22
44,55,47
45,54,3
45,55,20
47,25,6
49,30,7
50,26,6
50,30,32
51,30,28
51,31,23
51,89,28
52,31,6
52,88,5
54,87,2
60,111,4
61,111,4
61,112,1
61,113,2
64,87,1
64,109,1
67,86,3
67,87,2
68,87,1
69,103,20
69,104,8
70,86,1
70,88,2
70,103,38
70,104,36
71,103,21
71,104,3
72,102,4
72,103,13
73,101,3
73,102,7
74,101,4
75,101,16
76,101,10
77,101,12
78,101,5
78,107,1
79,101,1
79,110,3
80,100,5
80,101,11
80,108,2
80,109,11
80,110,7
81,100,6
82,99,2
83,99,3
87,78,3
87,79,9
88,78,2
88,79,3
88,99,6
88,120,25
88,121,7
89,78,1
89,119,5
90,101,2
91,71,12
91,76,5
91,102,2
92,102,4
95,102,3
96,102,7
97,101,16
98,101,2
99,100,9
99,101,4
99,123,5
99,124,2
99,125,27
99,127,3
100,122,20
100,123,27
100,125,5
100,126,11
100,127,22
101,126,3
101,127,51
102,123,8
102,124,11
102,127,2
103,125,12
103,126,7
103,127,8
104,5,2
105,5,2
108,1,1
108,2,4
117,19,4
120,11,4
121,10,5
121,20,4
121,21,6
122,10,5
122,11,1
122,21,10
123,10,3
123,22,2
124,10,2
124,11,6
124,20,2
124,22,6
125,1,8
125,11,1
125,12,13
125,13,3
125,22,5
126,6,3
126,13,3
126,14,4
126,15,1
126,22,1
126,23,2
127,23,8
127,24,2
