x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,18,121,130,149,166,168,182,206,235,248,313,348,346,377,417,426,427,440,443,471,461,446
0,1,3,59,57,56,65,64,72,77,91,104,117,141,161,175,186,184,188,184,179,187,178,187
0,2,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
0,3,1,28,24,25,26,22,26,29,32,33,39,44,38,38,43,44,40,40,41,42,42,42
0,4,9,28,26,28,25,28,34,23,31,31,30,30,31,33,33,36,37,35,34,36,35,35
0,5,59,51,53,60,63,67,62,62,60,60,59,56,56,60,56,60,59,58,63,68,64,61
0,6,69,116,120,122,129,113,106,108,107,106,107,109,113,112,110,104,112,111,111,105,106,99
0,7,58,16,15,15,14,14,13,13,13,13,12,12,11,11,10,9,9,9,16,15,15,15
0,8,327,77,78,79,73,71,78,79,78,76,79,74,69,73,71,66,64,70,65,63,66,67
0,9,1,13,17,21,13,21,27,27,27,26,21,19,19,18,14,18,16,19,20,25,25,25
0,10,0,14,13,12,8,9,13,14,12,11,12,18,18,18,18,20,20,20,20,29,28,28
0,11,0,18,19,19,21,18,17,17,17,18,18,18,17,16,16,16,15,15,14,20,20,20
0,12,0,71,73,78,76,68,63,63,65,67,68,66,65,63,61,64,62,64,66,56,45,52
0,13,0,50,52,52,50,50,53,48,47,43,43,41,39,46,44,45,42,38,34,34,38,35
0,14,11,11,11,11,14,14,13,12,12,12,10,10,10,9,8,8,7,7,4,10,10,10
0,17,0,28,27,27,31,28,29,29,29,30,26,28,24,24,23,21,20,21,26,30,30,30
0,18,9,28,28,29,27,23,25,24,25,21,22,21,21,18,17,15,20,20,18,23,21,21
0,20,0,27,31,32,32,32,31,29,32,31,31,31,29,28,27,23,28,28,29,27,27,25
0,21,20,277,283,281,304,302,322,311,317,332,320,328,342,352,345,346,363,365,370,370,373,386
0,22,4,632,611,612,611,627,630,643,634,651,708,748,756,799,816,832,838,851,859,819,828,837
0,23,29,6,6,6,6,7,8,8,9,9,9,8,8,8,7,7,9,11,11,5,5,5
0,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,13,13,14,11,11,10,10,10,10,10,10,12,10,9,13,13,12,12,15,15,15
0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,119,22,23,19,17,16,19,14,17,17,19,19,20,20,21,22,22,22,24,21,22,21
1,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,5
1,2,1,356,394,401,386,510,579,601,610,625,635,616,625,660,657,662,670,677,677,686,692,678
1,3,26,371,390,402,389,392,414,418,412,411,443,429,445,447,440,452,462,457,448,474,469,474
1,4,32,56,55,59,62,61,57,56,61,63,59,60,56,61,59,59,57,60,59,58,58,61
1,5,47,97,92,101,95,96,107,106,103,100,99,119,135,139,140,142,137,144,148,136,131,135
1,6,120,66,66,69,63,58,68,68,69,68,72,69,73,69,71,72,71,64,70,77,76,73
1,7,16,55,57,61,61,68,57,65,65,60,51,54,52,48,52,60,71,71,69,75,74,74
