x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,16,737,731,704,715,735,732,766,777,775,811,960,1034,1177,1174,1187,1194,1179,1203,1183,1190,1213
0,1,48,71,72,70,73,76,77,83,86,95,96,96,98,98,93,107,100,92,105,116,113,118
0,2,50,91,86,82,87,90,88,94,92,90,95,98,86,82,83,87,76,78,80,83,89,96
0,3,14,34,36,43,39,39,39,38,38,38,38,36,36,36,39,37,38,38,37,32,33,34
0,4,368,33,33,34,34,33,34,36,32,37,36,37,36,34,30,32,29,23,34,35,40,38
0,5,305,22,21,22,22,21,22,23,18,15,18,17,18,18,13,13,9,16,14,15,15,15
0,6,187,36,36,35,34,34,30,28,32,32,31,42,48,45,41,39,38,43,42,40,41,45
0,7,1415,697,699,685,691,686,688,665,665,665,667,657,652,674,696,715,720,709,713,740,763,756
0,8,32,229,230,218,214,229,236,246,268,291,343,349,360,378,376,382,383,390,416,422,393,395
0,9,0,71,82,84,77,78,77,81,81,85,79,77,72,72,78,71,81,77,81,80,83,80
0,10,129,812,823,815,821,826,839,810,826,810,819,817,825,816,823,815,820,807,825,825,810,805
0,11,752,2278,2274,2265,2295,2296,2302,2296,2338,2366,2438,2447,2466,2505,2529,2532,2456,2433,2478,2487,2503,2547
0,12,1034,633,627,626,599,681,747,740,750,770,794,787,764,776,789,923,936,947,996,1014,1060,1149
0,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,396,36,35,34,32,34,29,33,32,32,29,32,32,30,28,28,27,27,25,26,26,26
0,15,162,118,116,114,117,128,135,133,129,127,137,135,124,125,135,132,124,124,128,130,135,127
0,16,99,373,350,316,359,359,371,363,378,377,385,373,378,369,372,355,347,333,332,330,317,317
0,17,418,743,750,749,781,776,780,816,834,831,841,863,877,875,881,862,846,945,1051,1090,1113,1160
0,18,873,1234,1217,1220,1228,1223,1226,1208,1175,1148,1126,1111,1120,1154,1131,1113,1146,1135,1127,1125,1106,1133
0,19,192,0,0,4,4,5,6,0,0,5,5,7,7,5,6,5,5,5,5,5,5,5
0,21,0,124,105,116,108,107,109,171,173,175,174,184,196,199,202,208,210,218,218,212,216,210
