x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,5,5,5,5,4,4,4,4,4,3,3,4,3,3,3,3,3,3,5,5,5
1,14,0,36,33,33,30,29,21,22,22,22,24,24,20,21,22,16,17,20,18,30,30,30
1,30,0,18,22,22,24,17,12,12,12,13,13,11,13,9,9,10,13,11,10,15,15,10
2,2,0,2,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,10,15,15
2,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,12,0,38,36,33,36,32,28,21,25,25,23,20,17,17,16,15,15,14,14,20,20,20
2,13,5,3,3,3,3,2,2,2,3,1,1,0,0,0,0,0,0,0,0,5,5,0
2,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,5
2,20,0,14,15,18,15,15,13,14,14,14,14,15,13,12,12,12,12,11,11,10,10,10
2,22,0,6,6,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,30,19,27,22,23,18,19,15,15,18,24,25,25,21,16,15,11,11,14,16,30,30,30
3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,5,5,5,10,5,10
3,11,1,34,30,32,30,27,26,16,26,26,27,28,28,32,31,32,33,33,33,38,36,38
3,12,40,14,12,12,11,10,10,9,9,10,10,10,10,10,9,9,8,6,7,15,15,15
3,13,3,11,11,11,11,7,8,7,7,7,7,6,5,6,6,6,4,4,4,10,10,10
3,14,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,0,0,0
3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
