x,y,p
4,39,15
33,82,14
34,82,17
34,83,5
34,88,5
35,82,5
35,83,31
35,84,5
41,92,5
48,27,5
48,97,5
49,28,5
49,91,5
49,96,5
95,72,5
95,73,10
95,74,5
96,71,5
96,73,19
109,22,5
110,22,5
112,23,44
112,24,255
113,23,5
113,24,403
113,25,50
114,24,309
114,25,287
114,26,90
115,24,275
115,25,352
115,26,590
115,27,5
115,28,25
116,24,131
116,25,421
116,26,293
116,27,155
116,28,311
117,24,125
117,25,197
117,26,114
117,27,240
117,28,252
117,29,32
117,79,5
118,24,147
118,25,259
118,26,57
118,27,433
118,28,641
118,29,118
118,36,5
118,79,5
119,23,16
119,24,200
119,25,229
119,26,276
119,27,348
119,28,334
119,29,377
119,35,80
119,36,61
119,37,5
120,24,5
120,25,194
120,26,360
120,27,505
120,28,56
120,29,243
120,30,5
120,31,5
120,35,165
120,36,23
120,37,74
121,25,220
121,26,391
121,27,369
121,28,103
121,29,147
121,30,148
121,33,55
121,34,243
121,35,283
122,25,92
122,26,474
122,27,188
122,28,91
122,29,157
122,30,285
122,31,151
122,32,15
122,33,315
122,34,240
122,35,267
122,38,5
123,21,5
123,22,5
123,26,359
123,28,244
123,29,221
123,30,353
123,31,543
123,32,185
123,33,131
123,34,157
123,38,17
123,39,5
124,22,5
124,24,5
124,26,46
124,28,193
124,29,247
124,30,217
124,31,350
124,32,233
124,33,322
124,34,219
124,35,31
124,38,43
125,21,12
125,22,99
125,23,90
125,24,5
125,26,5
125,28,5
125,29,103
125,30,204
125,31,209
125,32,242
125,33,303
125,34,94
125,37,5
125,38,167
125,39,87
126,21,5
126,22,183
126,23,79
126,24,5
126,25,5
126,28,5
126,29,14
126,30,122
126,31,223
126,32,182
126,33,230
126,34,87
126,37,178
126,38,186
126,39,33
127,22,14
127,23,125
127,24,91
127,25,5
127,29,37
127,30,29
127,31,208
127,32,145
127,33,386
127,34,165
127,37,149
127,38,133
127,39,102
