x,y,p,m,f,ta
0,1,9,4,5,477.9
0,2,1,1,0,0
0,3,2,1,1,0
0,4,89,45,44,3746.9
0,5,6,3,3,360
0,9,1,0,1,0
0,10,26,12,14,1003.6
0,11,36,17,19,1504.8
0,18,9,5,4,288
0,22,30,16,14,1407
0,23,6,4,2,310.8
0,47,6,3,3,355.8
0,66,53,26,27,1754.3
0,67,5,1,4,168
0,76,2,1,1,0
0,89,2,2,0,0
0,90,9,3,6,327.6
0,91,6,4,2,346.2
1,1,21,12,9,856.8
1,2,34,15,19,1305.6
1,3,68,39,29,2108
1,4,39,17,22,1688.7
1,11,24,14,10,904.8
1,12,29,20,9,1360.1
1,16,5,3,2,312
1,17,15,9,6,475.5
1,18,2,1,1,0
1,22,21,13,8,1123.5
1,48,10,4,6,278
1,67,25,14,11,1145
1,78,4,1,3,0
1,79,6,2,4,138
1,119,2,1,1,0
2,1,10,5,5,447
2,4,25,13,12,1230
2,5,16,9,7,790.4
2,6,13,5,8,683.8
2,12,15,7,8,738
2,13,28,18,10,1408.4
2,14,7,4,3,406
2,15,2,1,1,0
2,21,3,1,2,0
2,22,25,12,13,1057.5
2,49,11,6,5,426.8
2,67,25,11,14,952.5
2,68,10,6,4,490
2,73,7,2,5,345.8
2,74,6,3,3,210
2,78,6,5,1,298.8
2,80,20,9,11,928
2,85,2,2,0,0
2,86,31,19,12,1255.5
2,116,3,2,1,0
2,117,1,1,0,0
2,118,6,4,2,319.8
2,119,4,3,1,0
3,4,2,1,1,0
3,6,14,7,7,462
3,13,1,0,1,0
3,14,32,15,17,1478.4
3,19,5,3,2,168
3,20,23,9,14,800.4
3,21,17,10,7,841.5
3,22,100,61,39,4130
3,51,3,2,1,0
3,67,3,2,1,0
3,78,1,1,0,0
3,80,16,11,5,633.6
3,81,41,21,20,2164.8
3,82,113,54,59,3661.2
3,83,13,6,7,845
3,84,26,16,10,943.8
3,85,2,1,1,0
3,86,23,13,10,1173
4,6,13,7,6,487.5
4,18,7,3,4,364
4,19,35,18,17,1634.5
4,68,15,8,7,645
4,81,2,1,1,0
4,82,1,0,1,0
4,86,4,2,2,0
4,115,11,5,6,418
5,6,20,9,11,1004
5,12,12,5,7,505.2
5,13,2,2,0,0
5,15,1,0,1,0
5,16,32,15,17,1094.4
5,17,29,14,15,1281.8
5,18,4,2,2,0
5,23,1,0,1,0
5,24,2,1,1,0
5,69,28,15,13,1251.6
5,74,1,1,0,0
5,75,1,1,0,0
5,82,4,1,3,0
5,83,4,3,1,0
5,87,4,3,1,0
5,90,1,1,0,0
5,91,6,3,3,252
5,92,7,4,3,214.9
5,93,1,1,0,0
5,114,6,4,2,379.8
5,115,18,12,6,907.2
6,6,16,8,8,992
6,8,3,1,2,0
6,9,11,6,5,665.5
6,10,48,27,21,2212.8
6,11,11,6,5,576.4
6,12,19,8,11,718.2
6,13,3,1,2,0
6,14,6,2,4,253.8
6,15,30,16,14,1272
6,16,7,3,4,273
6,24,16,11,5,1052.8
6,52,9,5,4,341.1
6,69,10,6,4,454
6,70,7,4,3,273.7
6,75,5,2,3,259
6,87,21,9,12,1083.6
6,91,4,2,2,0
6,93,21,12,9,777
6,94,13,6,7,555.1
6,113,9,5,4,622.8
6,114,58,28,30,2639
7,5,8,6,2,450.4
7,6,6,3,3,286.2
7,7,15,10,5,514.5
7,8,27,14,13,990.9
7,10,1,1,0,0
7,24,5,2,3,262
7,52,20,10,10,746
7,53,8,4,4,302.4
7,69,1,1,0,0
7,85,4,2,2,0
7,87,14,6,8,875
7,88,31,14,17,1525.2
7,112,36,19,17,1749.6
7,113,26,14,12,1229.8
8,5,29,19,10,1470.3
8,7,5,2,3,261
8,24,16,9,7,683.2
8,53,18,10,8,712.8
8,54,2,1,1,0
8,66,4,2,2,0
8,85,15,8,7,678
8,88,299,143,156,11601.2
8,89,113,49,64,5412.7
8,94,4,2,2,0
8,108,4,2,2,0
8,109,10,5,5,587
8,110,10,6,4,485
8,111,13,7,6,572
8,112,4,2,2,0
9,4,2,1,1,0
9,5,13,8,5,582.4
9,6,11,4,7,586.3
9,14,6,3,3,238.8
9,24,3,2,1,0
9,25,11,5,6,473
