x,y,p,m,f,ta
73,7,3,3,0,0
73,8,2,2,0,0
73,9,1,1,0,0
73,10,1,1,0,0
78,2,4,2,2,0
78,3,5,3,2,221
79,1,17,9,8,906.1
79,2,5,1,4,335
80,0,18,10,8,991.8
80,1,2,2,0,0
87,0,39,22,17,1248
87,1,4,3,1,0
89,42,55,28,27,2002
89,43,54,33,21,2727
90,42,20,17,3,724
90,43,63,31,32,2526.3
91,43,45,28,17,1332
92,41,2,1,1,0
94,40,2,1,1,0
95,40,4,2,2,0
97,27,33,17,16,1577.4
97,28,27,15,12,1455.3
97,29,14,7,7,635.6
97,30,6,5,1,199.2
98,0,2,2,0,0
98,26,1,1,0,0
98,27,241,113,128,10242.5
98,28,98,51,47,3635.8
99,0,3,2,1,0
99,1,3,2,1,0
99,2,21,12,9,961.8
99,3,31,18,13,1543.8
99,27,32,17,15,1264
99,28,11,7,4,654.5
100,3,30,17,13,1446
100,4,4,3,1,0
100,5,7,6,1,546
100,34,1,0,1,0
100,37,1,1,0,0
101,31,7,3,4,336.7
101,39,249,147,102,10582.5
102,39,17,8,9,669.8
102,40,66,34,32,2917.2
102,41,3,3,0,0
105,0,2,1,1,0
108,0,4,3,1,0
108,1,174,89,85,8682.6
108,2,174,85,89,7447.2
108,3,120,64,56,4848
109,0,116,67,49,5359.2
125,14,9,6,3,352.8
126,12,8,4,4,378.4
126,14,3,2,1,0
126,52,1,1,0,0
126,53,4,3,1,0
126,54,4,3,1,0
127,11,8,4,4,300.8
127,12,31,16,15,1329.9
