x,y,p,m,f,ta
0,107,6,3,3,216
0,118,3,2,1,0
1,117,6,3,3,307.8
1,118,2,2,0,0
2,107,7,4,3,300.3
2,109,22,13,9,1027.4
2,110,8,5,3,386.4
2,111,31,17,14,1382.6
2,115,1,1,0,0
2,117,2,2,0,0
2,118,3,3,0,0
3,109,8,4,4,296.8
3,110,91,55,36,2629.9
3,111,173,106,67,5172.7
3,112,10,5,5,272
3,113,8,5,3,376.8
3,115,15,7,8,778.5
3,116,5,2,3,130
3,117,1,1,0,0
4,109,4,2,2,0
4,110,14,5,9,821.8
4,111,3,1,2,0
5,110,7,3,4,326.9
7,109,19,8,11,761.9
7,110,58,27,31,2818.8
7,111,1,1,0,0
8,109,7,3,4,483
8,110,74,34,40,3507.6
9,106,3,3,0,0
9,107,4,2,2,0
9,110,39,19,20,1758.9
9,111,37,20,17,1417.1
9,114,5,3,2,97
9,115,1,1,0,0
10,106,6,2,4,142.8
10,110,1,0,1,0
10,111,5,4,1,290
10,115,10,4,6,341
11,102,6,3,3,256.2
11,103,17,9,8,819.4
11,104,4,2,2,0
11,105,21,10,11,730.8
11,106,2,1,1,0
11,111,2,1,1,0
11,115,5,3,2,305
11,116,3,2,1,0
12,101,3,2,1,0
12,102,14,7,7,621.6
12,103,6,3,3,232.2
12,112,1,1,0,0
12,115,1,0,1,0
12,116,1,0,1,0
12,117,2,1,1,0
13,97,2,1,1,0
13,100,3,2,1,0
13,101,1,1,0,0
13,111,2,1,1,0
13,112,1,0,1,0
13,117,2,2,0,0
13,118,7,4,3,277.9
14,94,2,1,1,0
14,109,5,3,2,214
14,111,10,7,3,499
14,118,4,2,2,0
14,119,4,2,2,0
15,93,4,1,3,0
15,108,11,7,4,360.8
15,111,3,2,1,0
15,118,6,3,3,292.2
15,119,4,1,3,0
16,119,7,4,3,398.3
17,119,2,1,1,0
17,120,7,3,4,356.3
18,106,10,7,3,284
18,120,7,3,4,403.2
19,105,2,1,1,0
19,106,1,1,0,0
19,120,1,0,1,0
20,105,1,1,0,0
21,123,2,1,1,0
21,124,1,1,0,0
22,84,6,4,2,195
22,85,7,5,2,240.8
32,127,4,2,2,0
33,125,3,2,1,0
33,127,2,1,1,0
34,124,6,3,3,349.2
61,125,5,3,2,234
