x,y,p
0,8,2
0,9,1
0,10,5
0,16,2
0,44,2
1,8,2
1,11,1
1,55,5
2,9,3
2,10,1
2,11,4
2,55,7
7,15,1
7,16,9
7,56,4
8,14,2
8,15,4
8,57,6
9,56,3
9,58,1
10,56,3
10,57,12
10,58,3
10,59,8
11,57,4
13,23,2
14,24,5
14,25,2
15,24,2
15,52,2
15,124,2
15,126,12
15,127,1
16,119,2
16,122,6
16,123,4
16,124,7
17,115,5
17,116,3
17,120,1
17,121,2
17,122,3
17,123,7
18,112,8
18,113,3
18,114,10
18,115,17
18,116,11
18,117,17
18,119,2
18,120,1
18,121,5
18,122,1
18,126,6
19,111,8
19,112,11
19,120,8
19,124,4
19,126,5
19,127,19
20,108,4
20,109,12
20,110,7
20,111,3
20,114,5
20,115,4
20,117,2
20,118,6
20,123,8
20,124,28
20,127,31
21,108,5
21,109,5
21,110,62
21,111,17
21,112,19
21,113,15
21,114,5
21,115,9
21,116,6
21,117,12
21,118,9
21,119,6
21,121,6
21,122,7
21,123,13
21,124,7
22,106,7
22,108,6
22,109,18
22,110,76
22,111,56
22,112,40
22,113,101
22,114,15
23,113,13
24,98,8
24,99,16
25,99,1
26,46,3
26,95,12
26,96,11
26,97,27
27,44,10
27,45,9
27,46,12
27,91,2
27,92,5
27,93,3
27,94,12
27,95,4
28,91,2
29,43,1
29,91,2
30,43,2
30,90,21
30,91,24
31,43,2
31,90,4
32,42,1
32,88,3
32,89,4
32,90,11
33,42,3
33,43,1
33,88,9
33,89,12
33,90,26
34,88,7
34,89,18
35,88,4
35,89,12
35,90,8
36,87,1
36,88,8
36,90,4
36,91,5
37,88,3
37,90,4
37,91,4
37,92,5
38,7,10
38,92,6
39,91,11
39,92,4
40,92,17
40,93,11
41,4,2
41,92,7
41,93,10
41,94,5
42,1,7
42,2,6
42,3,2
42,4,6
42,92,12
42,93,5
42,94,11
43,94,2
44,95,8
45,96,8
46,95,2
46,96,3
48,97,2
48,98,2
49,98,5
50,98,8
57,17,1
68,74,2
70,84,1
71,73,7
71,113,4
72,74,5
72,75,6
72,76,1
73,86,2
74,76,4
74,77,2
75,6,3
75,72,8
75,73,31
75,77,9
75,78,4
76,7,2
76,73,5
76,79,8
76,85,1
77,7,3
77,66,10
77,67,3
77,69,8
77,70,6
77,71,3
77,72,14
77,73,3
77,74,4
77,75,6
77,80,11
78,63,2
78,64,6
78,66,1
78,67,2
78,71,22
78,72,11
78,74,12
78,113,2
79,53,8
79,54,3
79,57,2
79,66,11
79,67,12
79,69,7
79,71,2
79,76,2
79,81,7
79,83,3
80,53,9
80,54,3
80,63,3
80,64,6
80,65,9
80,66,6
80,67,2
80,80,1
80,82,7
80,113,4
81,51,3
81,52,2
81,53,1
81,54,9
81,57,4
81,60,5
81,61,1
81,62,2
81,63,5
81,83,5
81,113,5
82,34,8
82,36,1
82,46,6
82,52,4
82,81,4
82,83,1
82,84,18
82,88,32
82,89,15
83,82,3
83,85,12
83,86,8
83,87,13
83,89,97
83,90,76
83,91,4
84,88,12
84,89,58
84,90,114
84,91,91
84,92,28
85,88,9
85,89,59
85,90,61
85,91,115
85,92,15
86,86,1
86,87,4
86,89,25
86,90,11
86,91,21
86,92,104
86,93,25
87,88,5
87,89,28
87,90,35
87,91,20
87,92,40
87,93,94
87,94,2
88,88,5
88,89,3
88,90,17
88,91,43
88,92,28
88,93,29
88,94,2
89,88,3
89,89,23
89,90,104
89,91,81
89,92,11
89,93,7
89,94,2
90,86,40
90,87,3
90,88,4
90,89,11
90,90,83
90,91,104
90,92,7
90,93,6
91,85,4
91,86,66
91,87,12
91,88,5
91,89,9
91,90,62
91,91,77
91,92,28
91,93,40
92,85,6
92,86,26
92,87,16
92,88,4
92,89,51
92,90,98
92,91,142
92,92,97
92,93,1
93,82,2
93,83,8
93,84,5
93,85,23
93,86,13
93,87,9
93,88,20
93,89,29
93,90,55
93,91,9
94,81,1
94,82,20
94,83,7
94,84,57
94,85,35
94,86,6
94,87,26
94,88,34
95,79,3
95,80,12
95,82,38
95,83,49
95,84,23
95,85,4
96,78,1
96,79,2
96,80,4
97,76,4
97,77,1
98,76,7
98,77,5
98,78,12
99,76,2
99,77,11
99,78,8
99,79,1
100,69,5
100,78,1
102,122,27
103,122,2
104,119,1
104,122,3
104,123,30
105,121,52
105,122,47
105,123,85
106,121,69
106,122,9
106,123,81
107,121,17
107,122,11
107,123,72
108,121,32
108,122,9
108,123,40
108,124,2
109,121,9
109,122,10
109,123,5
109,124,4
110,121,2
110,122,2
111,121,9
111,122,8
112,120,3
112,121,11
113,89,1
113,121,9
113,122,2
114,88,4
114,89,5
114,90,6
114,91,11
114,121,13
114,122,40
115,120,3
115,121,5
115,122,21
116,88,3
116,89,4
116,94,1
116,95,2
116,120,10
117,88,6
117,89,16
117,95,2
117,96,5
117,120,4
118,87,12
118,88,15
118,119,4
118,120,5
119,86,2
119,87,28
119,88,24
119,119,10
120,86,6
120,97,2
120,119,7
121,86,2
122,84,13
122,85,6
122,87,1
122,117,1
123,85,13
123,114,9
123,115,3
124,80,1
124,85,5
124,108,6
124,111,1
124,112,10
124,113,11
125,39,1
125,100,8
125,102,2
126,39,9
127,40,5
127,42,6
127,51,8
