x,y,p
1,45,2
2,45,10
5,44,7
7,44,2
7,45,6
9,42,2
10,38,5
11,38,6
27,91,1
28,72,3
28,73,2
28,88,3
28,90,1
28,91,2
28,98,2
28,100,5
29,70,5
29,71,1
29,77,22
29,79,3
29,80,5
29,82,14
30,70,4
30,71,4
30,76,6
30,79,4
31,63,8
31,74,1
31,78,9
31,79,4
31,81,5
31,82,1
32,78,5
32,80,2
32,81,5
33,105,4
33,106,11
34,104,10
34,105,1
34,107,3
35,105,8
36,104,2
36,105,13
37,105,2
37,106,3
37,119,8
37,120,10
37,121,7
37,122,2
37,124,4
37,126,7
38,105,7
38,119,4
38,124,4
38,125,3
39,122,1
39,124,12
39,125,2
39,127,2
40,115,8
40,116,1
78,119,15
103,45,1
103,46,5
107,43,7
111,41,2
112,40,4
112,41,9
113,40,2
115,40,1
116,39,3
116,40,1
117,39,2
118,39,9
119,39,5
121,38,3
122,36,2
122,37,3
122,38,7
122,39,41
123,12,1
123,14,2
123,20,7
123,22,1
123,23,6
123,38,3
123,39,17
124,1,12
124,2,6
124,7,8
124,17,6
124,18,4
124,21,5
125,1,7
125,2,7
125,3,2
125,6,5
125,7,6
125,9,5
125,22,2
125,23,1
125,28,7
125,30,2
125,35,1
126,4,10
126,5,3
126,14,2
126,16,4
126,27,1
126,29,1
126,30,5
126,32,4
126,33,5
126,49,1
126,50,8
127,8,3
127,24,7
127,25,11
127,31,2
127,33,2
127,48,4
127,50,5
