x,y,p
0,88,6
0,101,3
0,102,6
0,105,3
0,111,8
0,124,8
0,125,13
0,126,15
0,127,33
1,95,4
1,102,3
1,103,9
1,126,2
1,127,15
2,88,54
2,89,5
2,102,14
2,103,5
2,104,3
3,87,1
3,88,59
3,89,16
3,101,9
3,102,13
3,103,15
4,114,5
5,113,5
5,114,6
7,87,6
7,109,7
7,110,14
8,85,5
8,87,11
8,107,7
8,108,27
8,109,14
8,127,2
9,85,10
9,86,20
9,87,2
9,106,5
9,107,2
9,108,7
9,122,5
9,123,5
9,127,3
10,86,6
10,87,8
10,104,9
10,105,9
10,106,2
10,107,11
10,108,1
10,111,5
10,112,3
10,118,2
10,122,6
10,126,2
11,87,7
11,103,21
11,104,39
11,105,3
11,111,4
11,112,3
11,118,5
11,119,2
11,121,10
11,122,1
12,88,3
12,104,6
12,119,5
13,102,4
13,103,11
14,88,9
14,89,4
14,102,2
14,103,3
14,110,3
14,111,17
15,89,13
15,90,5
15,102,9
15,103,15
15,126,5
16,101,9
16,102,2
16,103,14
16,116,2
16,117,14
17,93,4
17,95,2
17,97,1
17,99,14
17,100,5
17,102,7
17,117,5
17,126,13
18,97,8
18,116,3
18,117,3
18,126,4
18,127,2
19,98,4
19,117,8
20,91,1
20,94,1
20,96,4
20,97,2
21,90,15
21,91,4
21,95,3
21,98,1
21,99,2
21,100,4
21,106,2
21,122,2
22,102,3
22,121,2
22,122,10
22,123,6
23,89,1
23,101,9
23,106,5
23,121,1
24,100,4
24,106,5
25,92,2
25,93,2
25,100,2
25,104,2
25,105,5
25,106,4
25,116,1
26,101,5
26,104,13
26,113,2
27,89,7
27,90,2
27,101,7
27,102,1
27,103,1
27,104,2
27,107,2
27,114,4
28,93,2
28,100,4
28,101,6
28,102,7
28,104,4
28,107,4
28,108,3
28,109,1
28,110,1
28,114,1
29,91,1
29,100,3
29,101,2
29,108,4
29,109,6
29,110,7
29,113,1
29,114,1
30,92,3
30,98,3
30,99,1
30,109,1
30,112,4
30,118,3
31,95,10
31,96,2
31,98,5
31,113,1
31,118,1
31,127,14
32,95,4
32,96,2
32,98,4
32,103,4
32,104,14
32,125,1
32,126,4
32,127,7
33,102,22
33,103,2
33,123,1
33,124,8
34,102,6
34,123,6
35,123,9
35,124,1
36,101,1
36,108,4
36,109,1
36,111,4
36,112,3
36,113,2
36,123,1
36,124,6
37,101,2
37,102,11
37,109,9
37,110,1
37,111,2
37,112,5
37,113,6
38,104,4
38,105,13
38,112,10
39,104,2
39,105,4
39,106,8
39,111,4
40,104,8
40,105,5
40,106,15
40,107,6
40,111,6
40,112,1
40,127,5
41,103,4
41,104,34
41,105,1
41,108,2
41,124,3
41,127,6
42,104,18
42,114,3
42,120,5
42,124,3
42,125,6
42,126,4
43,104,60
43,113,5
43,114,2
43,124,1
43,125,6
43,127,4
44,104,3
44,113,3
44,114,5
45,106,2
45,113,3
46,108,16
46,109,5
46,113,15
47,106,1
47,107,11
47,112,8
47,113,9
47,122,1
48,112,5
48,113,14
48,120,2
48,122,22
49,108,1
49,109,10
49,111,6
49,112,9
49,121,7
49,122,13
50,110,8
50,111,2
50,112,23
50,121,19
50,122,8
51,111,10
51,112,3
51,121,10
52,112,2
52,121,36
52,122,15
53,109,14
53,110,4
53,111,48
53,112,34
53,121,27
54,109,6
54,111,19
54,112,28
54,120,2
54,121,123
54,124,6
54,125,44
54,126,67
54,127,2
55,109,2
55,110,15
55,111,38
55,112,77
55,113,12
55,120,13
55,121,40
55,123,6
55,124,144
55,125,193
55,126,104
55,127,106
56,100,4
56,102,1
56,103,1
56,111,79
56,112,160
56,113,2
56,114,6
56,120,29
56,121,39
56,122,5
56,123,6
56,124,111
56,125,205
56,126,76
56,127,44
57,111,12
57,112,38
57,113,7
57,117,2
57,118,13
57,119,28
57,120,11
57,121,15
57,122,2
58,112,2
58,113,4
58,118,89
58,119,45
58,120,52
58,121,1
59,107,2
59,108,7
59,118,10
59,119,64
59,120,79
59,121,8
60,108,3
60,109,5
60,113,30
60,114,29
60,115,20
60,116,17
60,117,27
60,118,33
60,119,37
60,120,44
61,108,15
61,109,3
61,113,11
61,115,38
61,116,80
61,117,63
61,118,71
61,119,4
61,120,13
62,113,1
62,114,36
62,115,2
62,116,25
62,117,11
62,118,113
62,119,43
62,120,39
63,112,8
63,113,51
63,114,9
63,115,3
63,116,7
63,117,112
63,118,53
63,119,109
63,120,15
64,112,24
64,113,36
64,114,46
64,115,6
64,116,5
64,117,15
64,118,53
64,119,43
64,120,9
65,111,38
65,112,209
65,113,155
65,114,133
65,115,49
65,118,18
65,119,26
65,120,27
65,121,8
66,111,67
66,112,83
66,113,144
66,114,143
66,115,88
66,117,10
66,119,94
66,120,10
67,110,21
67,111,67
67,112,61
67,113,54
67,114,96
67,115,111
67,116,103
67,117,37
67,118,57
67,119,31
67,120,174
67,121,41
68,109,2
68,110,34
68,111,15
68,112,7
68,113,59
68,114,88
68,115,114
68,116,92
68,117,19
68,118,6
68,119,60
68,120,147
68,121,79
68,122,5
69,101,4
69,102,1
69,110,9
69,111,10
69,112,10
69,113,3
69,114,2
69,115,89
69,116,98
69,118,2
69,119,11
69,120,60
69,121,49
69,122,6
69,123,8
70,103,2
70,109,36
70,110,108
70,111,83
70,112,9
70,113,5
70,114,67
70,115,274
70,116,16
70,118,21
70,119,7
70,120,3
70,121,11
70,123,5
70,124,7
71,100,7
71,110,70
71,111,173
71,112,68
71,114,28
71,115,112
71,116,13
71,119,8
71,120,5
71,121,7
71,122,9
71,124,10
72,100,2
72,101,2
72,102,1
72,111,78
72,112,130
72,113,54
72,114,8
72,115,16
72,116,11
72,118,10
72,123,2
72,124,23
73,100,2
73,112,69
73,113,78
73,114,1
73,115,20
73,116,3
74,112,108
74,113,99
74,114,18
74,115,10
74,117,10
75,109,1
75,111,12
75,112,154
75,113,51
75,114,1
75,115,6
75,116,16
75,117,4
76,107,6
76,108,15
76,109,88
76,110,36
76,111,100
76,112,13
76,114,2
76,115,17
76,116,10
77,107,7
77,108,50
77,109,141
77,110,63
77,111,92
78,105,4
78,107,24
78,108,104
78,109,79
78,110,2
78,111,7
79,107,3
79,108,51
79,109,49
80,108,36
80,109,5
81,107,1
81,108,13
81,109,2
82,108,14
84,107,1
84,108,2
89,109,15
90,108,9
90,109,19
91,112,4
92,111,2
92,112,2
93,115,2
95,118,1
95,119,5
96,119,6
96,122,59
96,123,173
96,124,147
96,125,219
96,126,23
96,127,108
97,123,2
97,124,11
97,125,28
97,127,180
98,121,162
98,122,45
98,123,7
98,126,109
98,127,225
99,118,39
99,119,172
99,120,169
99,121,207
99,122,53
99,123,74
99,124,58
99,125,102
99,126,202
99,127,195
100,118,67
100,119,178
100,120,111
100,121,86
100,122,104
100,123,38
100,124,34
100,125,144
100,126,199
100,127,239
101,117,9
101,118,160
101,119,68
101,120,151
101,121,126
101,122,6
101,123,23
101,124,36
101,125,105
101,126,220
101,127,225
102,117,28
102,118,141
102,119,212
102,120,231
102,121,177
102,122,126
102,123,59
102,124,9
102,125,115
102,126,114
102,127,191
103,115,1
103,118,97
103,119,136
103,120,145
103,121,215
103,122,176
103,123,162
103,124,2
103,125,25
103,126,8
103,127,144
104,104,7
104,105,30
104,106,45
104,107,4
104,114,11
104,115,9
104,116,10
104,117,53
104,118,70
104,119,166
104,120,160
104,121,163
104,122,107
104,123,44
104,127,129
105,104,10
105,105,28
105,106,26
105,107,117
105,108,8
105,114,2
105,115,1
105,117,49
105,118,24
105,119,84
105,120,87
105,121,149
105,122,52
105,123,6
106,103,5
106,104,29
106,105,5
106,107,77
106,117,19
106,118,63
106,119,38
106,121,64
106,122,29
106,123,165
106,124,39
107,103,2
107,104,68
107,105,80
107,106,18
107,107,4
107,118,18
107,121,89
107,122,251
107,123,116
107,124,51
108,104,9
108,105,50
108,106,48
108,107,33
108,108,95
108,109,9
108,117,3
108,120,29
108,121,274
108,122,62
108,123,112
109,104,64
109,105,44
109,106,75
109,107,130
109,108,115
109,109,16
109,110,10
109,120,14
109,121,38
109,123,18
110,103,42
110,104,118
110,105,134
110,106,103
110,107,56
110,108,64
110,109,142
110,110,51
110,111,11
111,103,12
111,104,34
111,105,81
111,106,47
111,107,15
111,108,100
111,109,121
111,110,111
112,108,63
112,109,98
112,110,49
113,107,23
113,108,95
113,109,133
113,110,47
114,107,77
114,108,103
114,109,94
114,110,69
115,107,17
115,108,119
115,109,28
126,126,6
127,124,2
127,125,18
127,126,5
127,127,28
