x,y,p
2,18,1
41,52,2
42,52,1
43,27,2
43,55,4
44,28,1
44,55,6
44,60,3
46,31,4
46,81,1
47,80,11
47,81,9
47,83,10
48,61,3
48,62,3
48,63,1
48,78,1
48,79,9
48,80,59
48,81,15
48,82,23
48,83,55
48,84,11
48,85,17
49,62,1
49,73,23
49,74,4
49,75,7
49,76,4
49,77,5
49,78,4
49,80,1
49,81,4
49,82,1
49,84,4
49,85,4
49,86,10
49,121,1
50,64,2
50,74,4
50,75,5
50,76,11
50,83,5
50,84,13
50,121,1
50,123,2
50,124,4
51,123,9
51,124,34
51,125,4
52,75,5
52,84,10
52,85,5
52,123,1
52,124,14
53,72,8
53,74,6
53,85,2
55,87,2
56,88,3
57,89,7
57,90,2
58,90,4
58,91,11
59,92,2
61,97,10
62,91,5
62,97,1
62,98,7
63,97,13
63,98,2
63,99,7
63,100,7
64,100,27
64,101,17
65,101,2
66,101,11
67,101,31
67,102,48
68,102,81
68,103,123
68,104,70
68,106,6
68,122,3
69,102,38
69,103,16
69,104,6
69,105,5
69,106,72
69,107,15
69,108,6
69,122,3
70,100,18
70,106,18
70,107,32
70,108,17
70,109,73
70,110,45
70,111,16
70,112,2
70,121,7
71,99,24
71,100,3
71,107,8
71,108,13
71,109,1
71,110,15
72,108,2
72,110,2
73,97,1
73,98,2
73,109,3
74,96,16
74,97,11
75,95,13
75,96,4
76,95,4
76,102,5
76,103,1
76,104,6
77,90,6
77,94,14
77,95,3
78,90,5
78,91,3
78,92,8
78,93,6
79,88,4
79,90,6
79,91,1
80,87,17
80,88,3
80,89,6
80,90,11
81,86,5
81,87,7
92,84,8
94,84,1
95,84,5
96,84,15
96,85,4
97,84,4
98,84,4
98,85,16
99,84,29
101,93,3
117,27,1
