x,y,p
0,0,46
0,1,6
0,3,11
0,4,9
0,7,6
0,8,9
0,9,6
0,66,5
0,68,6
0,71,3
0,72,6
0,73,13
0,90,9
0,91,7
0,92,5
0,104,4
1,1,3
1,2,3
1,8,6
1,9,5
1,10,11
1,11,10
1,12,5
1,14,3
1,57,4
1,58,7
1,59,1
1,65,5
1,66,1
1,67,4
1,73,2
1,89,5
1,105,5
1,124,5
2,1,13
2,2,5
2,9,2
2,10,25
2,11,19
2,12,2
2,13,5
2,14,1
2,44,3
2,45,1
2,48,4
2,50,6
2,51,10
2,52,16
2,54,11
2,55,14
2,56,10
2,57,1
2,60,2
2,61,1
2,63,4
2,64,23
2,65,27
2,66,22
2,67,6
2,103,1
2,122,3
2,123,9
2,124,8
2,125,4
2,126,1
3,1,5
3,7,3
3,8,3
3,11,9
3,12,8
3,13,5
3,39,4
3,40,2
3,44,4
3,45,10
3,46,41
3,47,9
3,49,8
3,50,18
3,51,15
3,53,2
3,54,8
3,62,1
3,63,23
3,64,57
3,65,34
3,66,1
3,95,2
3,125,2
4,12,5
4,14,4
4,15,7
4,18,4
4,39,7
4,40,3
4,41,6
4,42,11
4,43,4
4,44,38
4,45,55
4,46,23
4,47,6
4,50,8
4,51,3
4,55,7
4,56,6
4,58,4
4,61,3
4,62,2
4,87,2
5,4,4
5,5,2
5,14,8
5,15,8
5,17,2
5,19,4
5,39,11
5,44,4
5,49,1
5,50,2
5,51,2
5,53,8
5,54,5
5,84,3
5,88,3
5,89,4
6,5,1
6,49,2
6,50,3
6,73,2
6,90,5
7,0,4
7,5,7
7,16,5
7,50,2
7,70,1
7,74,1
7,93,5
7,105,1
8,27,5
8,28,6
8,29,7
8,30,23
8,31,7
8,32,9
8,34,2
8,36,10
8,50,4
8,65,2
8,98,4
8,103,2
8,104,1
9,29,14
9,30,51
9,31,14
9,32,41
9,35,13
9,36,3
9,86,3
9,87,3
9,99,3
9,104,5
9,106,2
10,26,19
10,27,6
10,29,1
10,30,3
10,31,53
10,32,60
10,33,11
10,34,2
10,86,1
10,115,3
10,116,1
11,28,3
11,29,4
11,32,23
11,33,13
11,34,6
11,87,2
11,115,1
12,4,5
12,21,4
12,22,16
12,29,4
12,32,29
12,100,5
12,114,10
12,115,5
12,118,2
13,22,4
13,31,4
13,32,18
13,69,6
13,118,2
13,124,4
13,126,5
14,30,2
14,31,7
14,125,1
14,126,5
14,127,29
15,29,26
15,30,29
15,90,5
15,125,7
15,126,3
15,127,21
16,7,3
16,29,28
16,30,11
16,62,10
16,77,14
16,91,1
16,92,1
17,6,9
17,7,1
17,62,2
17,76,1
17,91,3
17,115,4
18,6,3
18,12,4
18,43,1
18,115,3
19,43,5
19,74,2
19,75,3
19,118,1
19,119,1
20,74,12
20,75,2
20,76,5
21,11,3
21,12,4
21,38,4
21,56,4
21,57,2
21,68,2
21,74,11
21,75,1
21,76,8
21,77,10
21,79,1
21,80,4
21,126,5
22,7,3
22,11,8
22,47,2
22,62,1
22,69,3
22,71,1
22,73,4
22,74,5
22,77,2
22,81,1
22,85,11
23,27,3
23,73,3
23,77,5
23,85,5
23,86,3
23,87,6
23,106,2
24,7,3
24,27,7
24,73,1
24,77,5
24,80,4
24,86,4
24,87,4
24,88,2
24,102,2
24,106,1
24,126,2
24,127,4
25,43,6
25,83,2
25,87,6
25,88,6
25,95,7
25,96,2
25,102,4
25,106,2
25,109,7
26,3,6
26,4,11
26,26,2
26,43,7
26,50,4
26,78,2
26,82,4
26,83,2
26,94,1
26,95,10
26,96,8
26,117,1
27,15,1
27,16,1
27,26,4
27,27,4
27,47,10
27,48,1
27,49,4
27,50,6
27,51,2
27,71,1
27,78,7
27,79,3
27,81,1
27,83,2
27,97,2
27,103,6
27,104,8
28,6,1
28,26,2
28,27,1
28,41,2
28,46,2
28,47,1
28,69,5
28,70,4
28,79,5
28,80,4
28,83,2
28,99,4
28,100,2
28,101,6
28,106,14
28,109,2
28,110,5
29,78,1
29,79,2
29,80,1
29,107,6
30,78,5
30,109,4
30,110,5
30,118,5
30,125,4
31,0,7
31,24,4
31,45,2
31,46,2
31,56,2
31,85,4
31,86,4
31,87,1
31,101,7
31,118,4
31,124,10
31,125,5
32,45,5
32,57,3
32,62,3
32,63,2
32,64,3
32,87,10
32,88,2
32,120,3
32,124,2
32,125,7
33,45,6
33,63,3
33,75,4
33,76,5
33,85,3
33,86,1
33,87,3
33,88,4
33,95,4
34,7,7
34,28,5
34,29,1
34,45,3
34,52,4
34,75,10
34,88,5
34,95,4
34,96,6
35,7,2
35,28,1
35,29,3
35,52,4
35,74,4
35,75,1
35,76,2
35,88,3
36,16,2
36,28,4
36,29,5
36,74,7
36,76,5
37,16,1
37,17,1
37,18,1
37,68,23
37,69,36
37,73,1
37,74,11
37,88,6
37,90,4
37,91,4
37,92,1
37,96,2
37,126,2
38,1,4
38,12,3
38,32,2
38,68,28
38,69,58
38,70,7
38,73,23
38,96,5
38,124,5
39,0,9
39,22,1
39,66,6
39,68,7
39,70,3
39,71,46
39,72,13
39,73,42
39,74,7
39,88,2
39,91,2
40,0,5
40,20,1
40,24,2
40,65,1
40,66,4
40,67,5
40,73,22
40,74,9
41,0,2
41,44,1
41,45,1
41,52,7
41,66,1
41,67,2
41,90,4
41,95,1
41,96,3
41,97,5
42,22,6
42,43,3
42,44,2
42,52,4
42,65,4
42,82,8
42,91,5
42,92,3
42,96,6
42,106,3
43,9,3
43,42,1
43,50,1
43,51,3
43,78,9
43,81,5
43,86,1
43,106,2
43,123,1
44,41,3
44,48,3
44,78,2
44,80,8
44,84,3
44,106,1
44,107,1
45,10,6
45,42,1
45,58,4
45,60,5
45,75,5
45,78,2
45,79,2
45,80,5
45,123,1
46,41,1
46,42,4
46,61,3
46,75,5
46,76,9
46,78,1
46,79,10
46,85,4
46,86,4
46,123,8
46,124,2
47,41,14
47,42,3
47,59,2
47,61,4
47,62,2
47,76,2
47,80,4
47,85,4
47,98,3
47,123,1
47,124,6
48,12,1
48,40,14
48,42,4
48,56,3
48,87,5
48,98,1
49,39,5
49,40,5
49,41,2
49,101,1
49,102,1
50,2,7
50,16,1
50,17,3
50,40,2
50,56,3
50,90,4
50,92,3
50,103,2
50,104,4
50,110,3
50,111,2
51,18,1
51,19,5
51,22,3
51,88,3
51,90,2
51,91,2
