x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,22,0,9,7,7,7,9,6,6,6,6,6,6,4,4,4,9,9,7,6,5,5,5
6,23,0,9,14,11,9,8,8,8,8,8,6,12,12,9,9,9,9,9,8,5,10,5
6,24,0,5,7,7,6,6,6,6,6,6,8,8,10,10,15,23,25,25,25,25,21,23
7,16,0,4,4,4,1,1,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
7,21,0,2,3,2,2,2,2,4,3,3,3,3,3,3,3,3,3,1,2,5,5,5
7,22,0,9,7,7,6,7,7,13,13,12,12,11,11,12,11,12,12,13,14,14,13,12
7,23,0,6,9,9,9,9,8,9,8,9,8,6,6,6,4,4,4,4,4,5,5,5
7,24,0,3,5,6,3,4,4,4,6,6,7,7,7,3,4,7,8,7,6,12,11,11
7,25,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,2,2,2,5,5,5
7,26,0,8,8,8,9,9,8,7,7,7,6,11,12,10,9,10,9,7,11,10,10,12
7,27,0,10,11,9,9,9,9,8,8,8,11,11,11,14,14,13,12,12,11,11,14,14
7,28,0,8,6,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,10,10,10,10,10,10,10,10,10,9,7,6,6,6,14,13,12,11,11,11,11
8,16,0,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
8,20,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,2,2,2,5,5,5
8,21,0,0,0,0,0,0,0,0,0,4,4,7,6,6,7,7,7,6,6,5,5,5
8,22,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
8,24,0,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
8,25,0,16,12,11,13,10,11,5,5,4,4,3,2,2,4,5,6,6,6,5,5,5
8,26,0,4,4,4,4,4,4,9,11,12,12,14,15,12,12,6,6,6,7,5,5,5
8,27,0,6,5,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
8,28,0,3,2,2,2,2,2,3,3,3,4,2,4,5,3,3,3,3,3,5,5,5
8,29,0,5,5,8,8,8,4,4,4,4,4,4,4,4,7,7,8,8,8,5,5,5
9,11,0,13,13,13,13,12,12,11,9,9,9,9,8,8,7,7,7,8,8,5,5,5
9,15,0,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5
10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,29,29,30,30,32,28,26,25,26,27,26,27,28,30,30,27,26,23,24,22,21
10,11,0,15,15,15,14,19,18,18,18,18,18,19,19,20,21,13,16,14,17,20,21,21
10,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11,11,0,3,2,2,6,2,2,2,2,2,2,2,2,1,1,2,2,2,1,5,5,5
11,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
