x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,0,8,12,14,18,18,23,22,23,23,26,29,29,26,25,26,24,21,26,34,33,29
0,12,0,14,14,14,17,17,18,17,20,21,21,27,28,31,31,31,29,31,28,27,27,27
0,13,0,13,12,12,8,9,9,8,9,13,13,20,25,19,15,15,20,20,20,20,18,18
0,14,0,14,14,13,10,10,10,10,8,8,13,12,12,12,14,14,13,10,10,11,11,10
0,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,9,8,8,8,6,7,7,9,9,14,18,21,21,15,16,16,16,17,17,17,17
0,23,0,5,5,5,10,20,26,23,24,26,29,33,37,41,42,35,35,38,35,36,31,32
0,25,0,19,22,17,16,15,15,13,14,13,16,17,18,16,14,12,11,11,14,14,15,13
0,26,0,7,2,2,2,3,3,2,2,1,1,1,1,1,1,2,10,10,13,12,12,14
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,9,5,5,5
1,14,0,10,10,13,13,12,11,9,15,14,13,14,14,12,12,16,16,17,18,17,17,18
1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,12,12,12,11,11,11,11,11,11,13,18,16,17,16,17,19,19,18,18,16,16
1,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
