x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,8,42,52,59,75,88,95,104,104,112,115,122,119,125,128,123,111,113,111,116,114,115
0,15,48,41,36,37,50,44,45,42,38,34,39,34,36,42,40,34,28,32,34,34,35,36
0,16,36,76,67,67,70,89,124,133,132,134,139,133,125,129,137,128,133,140,143,144,143,143
0,17,9,16,16,15,50,60,63,70,74,80,90,74,84,92,110,110,94,99,96,98,105,99
0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,5,5,5,5
0,26,0,10,10,9,9,9,9,9,8,8,6,6,6,6,6,7,7,8,8,12,11,11
0,27,0,3,3,1,4,5,5,5,2,6,9,7,7,10,5,5,7,7,6,5,5,5
0,28,0,3,2,2,2,1,1,1,2,2,3,4,4,1,2,2,2,2,3,5,5,5
0,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,31,0,1,0,0,0,7,7,12,21,29,38,34,35,39,46,47,49,49,47,43,48,47
1,12,0,50,53,53,49,52,52,56,56,58,55,55,54,50,48,46,44,43,40,38,41,41
1,13,0,238,235,240,234,227,222,238,240,235,239,234,238,231,224,225,225,223,213,215,206,198
1,14,13,119,119,117,111,114,108,113,121,129,129,134,130,154,157,152,142,142,142,145,145,154
1,15,43,14,13,14,14,11,9,12,10,10,9,11,9,8,11,15,16,16,13,12,12,14
1,16,17,77,79,80,75,70,73,74,74,70,77,76,78,83,86,83,80,80,82,90,88,85
1,17,2,73,69,70,72,76,74,72,75,77,74,75,74,78,84,80,82,78,79,69,78,81
1,18,5,26,26,28,28,115,111,109,105,105,111,110,108,101,96,95,96,103,97,93,90,92
1,19,0,45,45,41,38,35,31,24,27,34,36,44,44,47,49,51,50,46,48,47,47,45
1,20,0,66,60,60,69,62,59,59,57,59,56,59,57,66,66,59,61,62,61,60,58,59
1,22,0,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5
1,23,0,6,6,4,4,4,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5
1,24,0,12,11,8,8,15,13,9,9,12,12,11,10,12,12,12,12,12,10,5,5,5
1,25,0,8,8,8,8,8,8,7,6,5,4,7,7,7,4,4,3,3,6,5,5,5
1,26,0,25,24,27,22,27,26,28,30,30,27,25,28,25,27,27,25,24,26,25,25,24
1,27,0,2,2,2,2,2,4,4,4,4,3,3,1,5,5,5,5,4,5,5,5,5
1,28,0,2,2,2,2,10,11,11,9,10,10,12,12,11,10,10,7,7,7,5,5,5
1,29,0,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,7,5,5,5,5
1,30,0,8,11,12,10,13,10,10,4,3,4,6,6,6,6,5,8,7,9,5,5,5
1,31,0,3,7,28,40,80,85,97,92,101,108,108,104,107,113,120,123,121,128,124,118,118
2,10,0,32,27,28,25,26,25,20,20,21,21,21,20,19,26,21,23,22,22,23,23,23
2,11,0,110,106,105,105,112,102,107,105,103,96,96,95,93,91,89,92,89,90,97,96,91
2,12,0,204,200,196,188,188,195,192,194,177,166,165,175,170,163,165,175,167,171,162,161,166
2,13,0,121,111,113,112,110,117,117,118,122,115,120,121,114,114,115,105,104,103,104,96,94
2,14,0,72,87,83,83,80,80,78,76,78,76,72,74,73,80,82,75,86,82,80,67,80
2,15,27,130,136,138,137,139,134,131,135,129,129,134,133,133,131,121,130,140,137,132,144,138
2,16,18,53,60,54,47,45,43,57,72,76,83,96,99,100,100,98,89,95,92,95,98,102
2,17,15,57,64,65,65,62,60,59,61,67,62,65,64,62,57,68,66,60,65,64,72,70
2,18,0,123,120,122,118,122,118,124,121,118,123,122,129,134,128,127,120,114,119,116,126,127
2,19,0,46,50,49,47,52,50,51,49,46,43,42,40,43,42,47,46,45,46,45,42,37
2,20,0,91,91,88,86,82,80,86,87,82,83,80,90,95,87,80,82,79,81,78,80,80
2,23,2,7,7,5,6,5,5,4,4,4,4,4,3,3,3,3,3,3,4,5,5,5
2,26,0,78,87,84,82,74,77,80,73,76,79,78,86,87,89,81,85,82,89,84,86,91
2,27,0,28,21,22,27,25,24,22,28,31,31,28,25,25,22,22,20,18,17,17,15,15
2,28,0,1,1,1,1,2,2,2,2,5,5,5,5,6,6,6,6,6,6,5,5,5
2,29,0,0,2,2,2,0,1,0,0,0,1,1,6,7,1,0,0,0,0,0,5,5
2,30,0,41,33,25,27,29,36,37,37,31,33,34,32,35,37,40,40,40,36,33,34,37
2,31,0,5,5,2,4,3,4,5,6,4,6,7,7,7,12,10,7,4,9,5,5,12
3,5,0,20,34,32,32,29,30,36,36,33,33,28,33,29,26,27,26,25,25,25,25,24
3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,5,5,5
3,10,0,70,71,54,54,57,55,56,53,55,55,66,68,64,61,57,56,52,50,51,52,53
3,11,4,163,160,153,149,141,138,135,129,128,134,135,131,128,127,127,129,122,120,123,126,125
3,12,0,158,158,160,153,146,140,144,143,137,132,128,127,117,114,108,109,105,108,108,110,107
3,13,60,114,115,119,119,117,122,117,123,122,119,118,117,105,118,112,121,113,107,112,113,110
3,14,26,116,89,96,96,114,110,104,99,93,104,90,115,122,129,137,123,117,118,112,112,108
3,15,31,95,114,113,126,132,123,125,136,119,122,146,168,162,165,162,154,145,151,159,166,145
3,16,26,96,113,109,114,118,109,103,103,98,107,114,107,112,125,120,126,131,135,127,134,142
3,17,0,171,161,151,136,137,138,134,129,138,142,144,145,134,128,131,128,136,122,120,123,119
3,18,1,158,163,167,161,150,141,156,171,174,168,174,168,178,168,151,165,153,157,163,173,163
3,19,0,7,5,6,6,6,7,7,6,6,6,8,8,9,9,8,10,11,10,5,13,13
3,20,4,9,9,9,8,6,8,8,9,5,6,4,7,7,7,3,3,4,4,11,5,5
3,22,0,10,9,10,10,11,10,11,9,12,7,7,7,7,7,8,8,7,12,5,5,5
3,23,0,5,6,6,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5
3,26,3,83,80,74,75,74,70,65,70,69,73,73,72,73,70,70,72,71,68,67,63,59
3,27,13,18,19,23,22,24,23,19,19,17,22,19,20,22,19,21,22,23,20,22,21,26
3,28,0,1,2,1,1,1,1,1,1,1,1,3,4,5,1,4,4,3,3,5,5,5
4,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
4,4,0,10,8,8,8,8,4,4,4,4,4,4,4,4,4,4,9,8,8,5,5,5
4,5,0,12,17,19,22,17,17,23,27,26,31,29,28,26,25,22,21,23,24,23,27,25
4,6,0,19,19,18,19,22,22,18,15,22,18,23,23,29,27,25,24,24,23,22,21,21
4,7,0,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,4,4,5,5,5,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
4,9,0,0,0,0,3,8,5,9,9,9,9,8,8,8,8,7,7,6,6,5,5,5
4,10,0,52,50,48,46,46,52,47,50,50,48,46,45,45,44,43,47,46,45,46,48,49
4,11,0,107,109,105,101,104,101,98,101,100,102,107,103,105,99,105,106,99,101,98,106,100
4,12,0,27,24,26,23,22,24,23,22,22,22,23,24,26,26,30,29,30,31,31,28,35
4,13,0,84,87,96,109,113,113,121,127,122,135,132,132,127,111,108,127,145,157,163,157,154
4,14,48,141,138,129,138,148,156,160,171,169,184,198,191,207,212,204,200,196,194,188,191,205
4,15,33,86,74,71,78,80,72,74,85,76,81,92,73,82,86,90,90,81,76,77,69,74
4,16,84,125,127,125,132,126,134,140,136,123,131,134,152,136,138,135,130,127,129,127,126,124
4,17,13,133,125,125,123,133,126,136,129,126,132,141,147,140,137,124,130,129,134,126,134,137
4,18,0,217,219,213,205,198,196,204,197,194,191,182,181,189,191,181,178,186,183,185,171,159
4,19,0,44,42,42,41,40,36,38,35,40,35,38,39,40,38,37,37,35,37,36,38,34
4,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
