x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
21,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
22,11,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,12,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,0,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
28,15,0,5,5,5,5,4,5,8,4,5,6,3,3,3,3,3,3,2,3,5,5,5
28,16,0,14,11,11,10,11,10,10,10,9,9,10,8,8,7,7,8,7,7,5,5,5
28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
30,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
