x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,,,,,,,,,,,,,,,,1,,,,,,
2,30,,21,25,26,23,24,27,23,23,21,21,21,20,19,20,20,19,23,24,24,25,23
2,31,,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,8,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
3,9,,17,17,17,17,17,17,20,21,20,17,17,21,19,15,14,14,13,13,13,15,13
3,10,,,,,,,,,,,,1,,,,,,,,,,
3,11,,4,7,4,3,1,1,2,2,3,3,3,4,4,4,4,,1,1,5,5,5
3,29,,,,,2,,,,,,1,1,1,1,,,,,,,,
3,31,,1,,,,,,,,1,1,1,1,,,1,1,1,1,5,5,5
4,8,,4,4,4,4,4,3,2,2,2,2,1,,,,1,1,2,2,5,5,5
4,9,,5,5,5,4,4,4,4,4,3,3,3,2,2,2,4,4,4,4,5,5,5
4,30,,,,,,,,2,2,2,2,2,2,2,2,2,3,1,1,5,5,5
6,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,30,19,,,,,,,,,,,,,,,,,,,,,
6,31,2,11,9,9,5,4,4,6,7,6,6,7,2,10,13,10,6,3,5,5,5,5
7,8,2,,,,,,,,,,,,,,,,,,,,,
7,9,17,,,,,,,,,,,,,,,,,,,,,
7,11,4,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
7,12,,12,12,12,11,10,10,9,8,8,5,5,5,5,5,9,8,6,7,5,5,5
7,31,1,4,2,3,3,2,2,1,1,1,1,,1,1,2,2,7,8,8,5,5,5
8,8,4,,,,,,,,,,,,,,,,,,,,,
8,9,5,,,,,,,,,,,,,,,,,,,,,
8,10,,6,6,6,6,6,6,6,6,6,5,4,4,4,4,2,3,3,3,5,5,5
8,11,,10,9,12,10,12,16,22,25,29,19,22,21,23,24,23,19,22,22,22,19,20
8,12,,5,1,,,,,6,2,2,5,4,3,2,7,8,8,6,5,5,5,5
8,29,,,,,,,,,,,,,,,,3,,2,2,5,5,5
8,30,,1,1,1,,2,2,1,1,3,3,2,2,4,3,7,6,6,3,5,5,5
9,11,,,,,,,,,,,8,10,13,15,20,22,33,38,40,52,48,47
