x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,31,29,22,23,23,24,25,25,26,26,25,23,24,23,23,21,23,23,23,25,24
0,1,0,167,153,147,137,140,136,134,125,127,126,131,128,125,122,121,116,117,121,114,113,113
0,2,0,93,89,88,86,83,79,77,80,73,70,70,67,66,68,65,57,55,55,57,56,50
0,3,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,4,0,6,6,8,8,9,8,8,7,8,8,8,5,5,2,6,10,9,11,12,13,12
0,5,0,10,9,8,5,6,9,8,8,8,8,10,8,8,9,9,9,9,9,5,5,5
0,6,0,11,11,14,11,17,14,17,14,15,14,11,11,13,13,16,13,10,8,11,13,13
0,7,0,31,33,31,36,36,35,32,34,37,30,36,32,32,37,35,38,37,35,39,43,46
0,8,0,106,101,116,118,113,110,114,112,104,113,110,119,109,108,106,100,93,90,88,86,89
0,9,0,61,58,60,61,62,65,62,58,57,66,73,77,75,70,70,68,75,71,68,64,69
0,10,0,23,19,16,13,14,20,26,33,28,26,31,25,31,29,30,26,33,31,31,31,36
0,11,20,22,22,20,15,17,17,16,19,15,15,15,16,18,19,17,17,16,15,13,15,15
0,12,0,8,8,4,9,9,9,22,33,36,55,55,57,56,50,49,52,52,51,46,54,48
0,13,14,9,9,9,9,10,10,12,12,10,10,10,10,10,8,8,8,8,8,5,5,5
0,14,3,43,44,43,43,42,50,53,50,55,58,57,55,55,55,54,53,51,49,50,47,48
0,15,8,19,19,17,17,14,15,13,15,16,15,16,18,18,18,17,16,13,11,11,11,11
0,16,2,23,18,19,19,19,16,20,20,16,15,16,19,18,18,18,18,17,20,22,22,23
0,17,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,5
0,18,1,14,14,14,13,13,10,12,14,12,15,16,13,15,19,20,20,17,15,15,15,16
0,19,14,10,15,17,15,12,12,12,14,14,12,14,17,15,14,14,17,18,22,22,23,23
0,20,0,20,21,17,15,16,10,8,8,11,7,7,11,10,11,10,7,9,7,5,5,11
0,21,0,3,3,1,3,2,2,2,2,1,1,1,2,4,4,4,4,4,4,5,5,0
0,23,0,2,2,3,2,2,3,2,1,1,1,1,5,2,3,5,5,4,4,5,5,5
0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,4,1,1,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,0,5,5,5
0,26,18,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
