x,y,p
0,8,2
0,9,4
0,10,7
0,11,2
0,12,4
0,13,10
0,14,8
0,15,4
0,16,9
0,17,24
0,18,6
0,25,1
0,26,5
0,27,42
0,28,6
0,30,2
0,32,3
0,33,3
0,48,3
0,49,8
0,50,2
0,51,1
0,71,1
0,73,7
0,74,5
0,78,3
0,79,6
1,26,7
1,27,13
1,28,8
1,31,5
1,32,2
1,49,35
1,50,14
1,51,2
1,52,5
1,58,1
1,59,5
1,73,16
1,74,6
1,79,3
2,26,3
2,27,5
2,28,1
2,29,1
2,31,13
2,32,8
2,33,7
2,34,5
2,36,5
2,49,17
2,50,18
2,51,7
2,55,6
2,57,1
2,58,17
2,59,1
2,73,1
3,29,2
3,32,3
3,33,7
3,34,3
3,35,4
3,36,6
3,51,1
3,52,4
3,53,8
3,54,1
3,55,5
3,56,4
3,58,1
3,59,8
3,61,6
3,73,13
3,74,9
4,14,3
4,33,4
4,34,7
4,35,1
4,51,5
4,53,3
4,54,18
4,55,8
4,57,1
4,59,7
4,60,4
4,61,3
4,62,4
4,72,2
4,73,5
4,76,1
4,103,16
5,34,4
5,36,1
5,52,2
5,53,6
5,55,12
5,56,14
5,57,2
5,59,9
5,72,5
5,73,8
5,75,4
5,76,5
5,103,7
6,35,3
6,54,3
6,56,3
6,57,6
6,58,2
6,62,6
6,63,12
6,64,4
6,73,10
6,75,2
6,76,3
6,102,4
6,103,4
7,14,6
7,15,8
7,16,4
7,54,1
7,55,2
7,56,4
7,58,4
7,62,4
7,63,3
7,64,1
7,65,1
7,72,7
7,73,6
7,76,7
7,77,1
7,78,4
7,102,14
7,103,15
8,13,5
8,14,11
8,15,9
8,57,3
8,58,1
8,59,14
8,61,10
8,73,14
8,74,7
8,76,6
8,77,7
8,101,3
8,102,8
9,13,1
9,14,9
9,15,5
9,16,13
9,17,19
9,18,5
9,58,3
9,60,10
9,61,1
9,74,7
9,75,9
9,76,16
9,77,5
9,100,13
10,15,4
10,18,1
10,19,1
10,61,11
11,7,8
11,8,3
11,19,7
11,61,2
11,70,4
12,9,5
12,10,4
12,12,2
12,13,4
12,60,1
12,63,1
12,65,4
12,67,2
12,68,11
12,90,2
12,91,1
13,13,3
13,31,6
13,56,2
13,57,10
13,58,4
13,59,4
13,60,4
13,61,14
13,62,4
13,65,6
13,66,1
13,67,6
13,68,1
13,88,2
13,90,8
13,91,1
13,93,2
14,19,2
14,26,2
14,57,2
14,58,1
14,59,2
14,60,6
14,61,6
14,65,18
14,66,10
14,67,16
14,68,22
14,69,6
14,70,5
14,86,3
14,92,2
14,93,3
15,27,8
15,28,5
15,32,5
15,33,10
15,34,20
15,67,8
15,68,2
15,69,1
15,70,1
15,85,8
15,86,3
16,28,2
16,30,2
16,35,2
16,36,3
16,70,3
16,71,40
16,72,89
16,73,12
17,35,4
17,36,11
17,71,5
17,72,14
17,73,19
17,74,2
18,27,5
18,30,1
18,31,10
18,32,3
18,33,1
18,34,1
18,71,5
18,73,9
18,75,4
18,76,3
19,26,2
19,27,8
19,29,3
19,30,8
19,31,7
19,32,8
19,33,2
19,35,15
19,36,1
19,71,1
19,76,20
19,77,12
20,21,3
20,22,4
20,23,2
20,27,4
20,28,2
20,35,17
20,70,5
20,75,3
20,77,8
20,78,2
21,18,21
21,19,3
21,20,2
21,34,3
21,35,5
21,36,9
21,37,1
21,70,1
21,75,6
21,76,2
21,78,12
21,79,3
21,80,13
21,81,5
22,17,2
22,18,9
22,34,18
22,36,2
22,38,3
22,71,3
22,79,30
22,81,7
22,82,8
22,91,7
23,18,2
23,34,6
23,72,1
23,79,31
23,80,20
24,34,4
24,38,7
24,39,2
24,80,5
25,38,6
25,71,7
25,80,1
25,85,10
26,71,3
26,84,2
26,85,5
27,80,3
27,84,2
28,29,4
28,52,3
28,80,2
28,82,11
28,83,3
29,25,2
29,26,23
29,27,22
29,28,12
29,29,18
29,51,1
29,72,1
29,80,1
29,81,17
29,82,4
29,83,1
30,22,11
30,23,36
30,24,20
30,25,51
30,26,56
30,27,64
30,28,20
30,29,3
30,30,13
30,79,2
30,80,7
31,19,17
31,20,13
31,22,42
31,23,77
31,24,55
31,25,76
31,26,90
31,27,11
31,30,1
31,31,6
31,32,13
31,40,1
31,79,2
31,85,1
32,19,3
32,20,44
32,21,16
32,22,39
32,23,61
32,24,57
