x,y,p
0,6,1
0,7,4
0,8,8
1,7,13
2,5,2
2,6,3
2,7,10
2,19,1
3,6,1
3,7,8
3,19,3
4,6,6
4,7,2
4,8,11
5,8,8
5,9,3
6,8,12
6,9,4
9,101,3
9,107,1
10,102,1
11,103,1
11,107,2
12,107,8
12,109,2
13,18,1
14,16,3
14,17,6
14,18,3
14,104,10
15,15,5
15,16,2
16,13,1
16,14,12
16,15,15
17,15,1
18,13,1
33,32,1
34,33,1
37,6,1
41,35,1
42,14,1
42,34,5
42,48,1
43,13,3
43,14,11
43,34,1
43,89,21
43,90,7
43,92,2
44,14,5
44,15,7
44,16,3
44,17,2
44,33,4
44,90,10
44,91,16
44,92,11
44,93,9
45,12,1
45,13,2
45,17,3
45,34,2
45,91,16
45,92,20
45,93,14
45,94,12
46,12,1
46,13,3
46,20,11
46,21,5
46,92,4
46,94,23
46,95,19
46,99,5
47,21,2
47,34,2
47,35,2
47,94,1
47,95,2
48,20,1
48,21,2
48,98,1
48,99,3
49,19,1
49,20,2
49,21,2
49,98,5
49,99,7
50,21,1
50,98,5
50,99,3
51,99,3
51,100,6
51,101,4
52,14,2
52,77,2
53,45,57
53,47,19
53,48,2
53,73,3
53,75,1
53,77,4
53,78,24
54,40,1
54,41,34
54,42,50
54,43,58
54,44,19
54,45,26
54,46,56
54,47,15
54,75,1
55,43,7
55,45,7
55,46,56
55,47,38
55,48,5
55,79,1
56,45,2
56,46,21
56,47,79
56,48,46
56,49,16
56,78,8
56,80,13
56,82,2
57,25,3
57,47,5
57,48,12
57,49,16
57,50,5
57,51,12
57,57,1
57,59,2
57,60,12
57,65,11
57,72,2
57,81,2
57,82,1
58,36,8
58,63,6
58,66,1
58,72,2
58,73,1
58,89,2
59,63,4
59,64,1
59,65,9
59,72,4
59,73,2
59,87,3
59,89,1
60,26,8
60,27,6
60,28,3
60,63,5
60,64,3
60,86,2
60,87,1
60,88,3
61,62,2
61,87,16
61,89,2
62,87,3
62,88,1
62,89,5
63,89,16
63,90,7
63,91,4
64,89,3
64,90,7
64,91,2
64,92,2
64,93,2
65,90,2
65,94,4
65,95,11
65,97,2
66,89,1
66,90,1
66,93,3
66,95,10
66,96,2
66,97,4
67,93,4
67,94,1
67,95,3
67,96,10
67,97,4
68,48,3
68,95,13
68,96,6
69,43,1
69,47,4
69,49,3
69,50,7
69,94,1
72,13,1
72,14,1
76,18,11
76,19,8
76,44,1
76,84,7
76,85,3
76,86,4
81,28,1
81,29,3
81,30,4
85,93,8
86,63,3
86,64,4
86,70,4
86,94,1
87,47,2
87,48,10
87,64,1
87,65,13
89,32,2
89,53,5
89,54,3
89,79,3
90,53,1
90,81,1
91,30,8
92,112,3
92,113,3
93,87,2
93,113,2
94,43,4
94,60,8
94,61,11
94,62,2
94,88,1
94,113,2
95,44,5
95,59,2
95,60,2
95,62,1
95,89,1
96,47,3
98,77,5
99,77,8
99,78,11
100,71,3
100,76,2
100,114,2
101,75,6
101,76,1
102,60,6
102,74,4
102,75,4
102,76,1
102,80,4
103,61,9
103,62,2
103,69,1
103,71,8
103,72,8
103,75,5
103,76,6
103,77,1
103,78,11
103,79,7
103,81,5
103,82,1
104,59,1
104,60,4
104,69,3
104,71,3
104,72,7
104,74,8
104,77,5
104,78,5
104,81,2
104,82,20
104,85,2
105,60,8
105,83,24
105,84,3
105,85,4
105,86,5
105,87,13
106,60,2
106,62,6
106,84,4
106,85,9
106,86,3
107,61,6
107,62,1
107,85,2
108,62,2
108,85,2
108,86,1
109,62,1
109,86,1
110,107,1
112,107,2
114,121,13
114,124,7
115,121,4
115,122,5
115,123,2
116,70,1
116,114,5
116,115,5
116,117,2
116,118,11
116,122,3
116,123,4
116,124,3
117,65,3
117,123,2
117,124,4
118,67,4
118,124,4
118,125,5
119,66,2
119,68,3
122,113,1
123,118,5
124,112,12
126,119,1
127,120,5
