x,y,p
23,34,2
23,46,3
23,51,2
24,41,1
26,29,2
30,37,1
37,29,2
38,28,2
38,29,7
39,28,2
43,12,2
44,12,9
44,23,2
45,23,2
50,13,1
51,11,2
51,12,2
51,13,1
53,34,1
53,35,5
56,10,3
57,11,1
60,12,2
64,11,2
66,2,6
67,2,4
70,22,5
73,22,2
77,5,2
85,26,2
86,12,8
86,13,3
86,14,6
86,25,1
86,26,4
86,30,1
86,32,1
86,54,3
88,5,2
88,6,8
88,15,4
88,16,7
88,28,5
88,29,1
88,33,3
89,16,7
89,17,1
89,20,3
89,44,1
90,6,2
90,32,3
90,33,1
90,34,4
90,41,1
90,43,3
90,44,3
90,45,2
92,25,1
93,5,4
93,15,3
94,13,6
95,2,14
95,12,2
95,36,4
96,2,2
96,39,4
96,45,2
97,0,10
97,40,9
100,6,7
100,9,2
100,44,2
100,45,5
101,1,2
101,10,7
101,46,1
102,1,1
103,0,13
103,1,13
104,0,5
104,1,12
104,2,2
104,3,3
105,0,12
105,2,6
105,3,10
106,0,40
106,1,7
106,2,4
106,3,3
106,4,1
107,1,4
107,2,16
107,3,11
108,2,15
108,3,8
108,4,19
109,3,17
111,6,2
112,4,2
112,5,3
112,7,3
113,6,2
114,8,3
115,9,2
115,10,3
116,7,7
117,0,3
117,7,3
117,8,6
117,9,8
117,10,1
118,8,3
118,9,2
119,8,2
121,19,3
122,19,1
127,20,2
127,21,4
