x,y,p
11,42,4
11,44,4
12,42,32
12,43,31
12,44,7
12,45,2
13,43,7
13,44,4
13,45,4
14,83,2
15,45,25
16,46,10
16,47,4
16,77,1
17,47,23
17,48,5
18,46,9
18,47,32
18,78,1
19,46,28
19,47,19
19,48,5
20,46,20
20,47,19
20,48,62
20,49,55
20,50,6
20,94,1
21,46,5
21,47,10
21,48,21
21,49,37
21,50,29
21,51,5
21,52,1
22,49,2
22,52,1
22,53,3
23,52,2
23,53,20
24,51,1
24,52,5
24,53,18
24,80,2
25,78,1
28,67,2
28,68,7
28,69,7
29,66,8
29,67,5
29,68,2
29,69,9
30,68,4
30,69,63
30,112,1
31,63,3
31,64,50
31,65,46
31,66,45
31,67,36
31,69,27
32,64,21
32,67,7
32,69,3
32,70,36
33,70,29
34,70,1
35,69,1
35,70,7
36,69,2
37,71,1
38,72,13
38,118,1
39,71,2
39,72,3
39,73,2
39,74,6
40,118,4
42,119,1
43,119,2
43,120,1
43,121,3
44,105,2
44,106,6
44,121,1
45,98,6
45,99,3
45,100,11
45,105,8
46,99,6
46,104,4
46,105,9
46,114,1
46,115,3
47,95,5
47,96,2
48,106,10
48,107,21
50,98,9
50,104,4
51,98,2
51,100,9
51,104,3
52,96,5
52,98,4
52,99,6
52,100,6
53,96,1
53,97,1
53,98,11
53,99,16
53,100,6
54,98,3
57,116,3
57,119,1
57,121,1
57,123,5
58,121,1
58,122,3
58,123,19
58,124,9
59,121,12
59,122,7
60,115,1
60,116,12
60,117,5
60,118,14
61,114,9
61,115,3
75,110,2
75,111,9
76,110,7
76,111,3
106,127,14
107,123,3
107,124,24
107,125,19
107,126,3
108,124,8
108,125,21
108,126,45
108,127,114
109,126,33
109,127,98
110,126,7
110,127,55
111,127,2
