x,y,p
41,1,1
41,8,3
41,10,12
41,11,8
41,12,1
42,1,2
42,7,11
42,8,1
43,2,2
43,8,2
44,2,11
44,8,6
45,2,5
45,3,13
45,4,5
45,6,1
45,8,8
45,9,5
46,4,12
46,5,46
46,6,10
46,7,6
46,8,5
47,5,2
47,6,3
47,7,9
48,7,4
50,12,1
56,6,12
56,8,3
56,9,26
57,6,27
57,7,50
57,8,33
58,8,14
58,9,12
58,12,2
58,14,2
59,9,2
59,10,3
59,11,5
59,12,49
59,13,4
60,11,11
60,12,21
69,5,4
69,6,11
69,14,3
69,15,4
70,6,3
70,27,7
71,28,6
71,29,5
71,31,6
72,12,7
72,13,1
72,29,5
72,30,37
72,31,13
75,2,8
75,4,2
75,6,2
75,20,2
76,1,2
76,17,7
76,18,4
76,19,6
76,20,9
77,17,4
77,19,6
78,20,5
79,20,2
79,38,2
79,40,1
80,38,7
80,39,5
83,23,1
83,24,15
84,24,11
85,24,8
86,24,15
87,24,6
87,25,8
88,25,4
89,25,13
89,35,4
89,36,8
90,25,24
90,36,3
91,25,6
91,26,34
92,25,7
92,26,41
92,27,5
93,26,10
93,27,39
94,27,25
94,30,9
94,31,3
95,29,3
95,30,8
96,6,3
98,12,9
98,13,4
99,13,3
99,14,7
99,15,9
99,16,2
99,17,4
99,18,5
99,20,4
99,21,1
100,14,1
100,18,4
100,19,5
100,20,5
100,22,3
100,23,2
101,20,3
101,23,3
101,24,3
102,20,9
103,20,11
103,21,2
103,25,3
103,26,10
103,44,2
104,33,1
104,43,4
105,20,7
105,35,3
105,60,6
106,0,19
106,1,5
106,19,4
106,20,38
106,27,18
106,28,19
106,35,5
106,62,10
107,0,7
107,1,39
107,6,5
107,19,86
107,20,105
107,23,35
107,24,4
107,27,19
107,30,2
107,43,2
107,59,1
107,60,2
108,0,7
108,1,34
108,2,24
108,3,30
108,4,1
108,5,19
108,6,8
108,18,1
108,19,54
108,20,31
108,21,11
108,22,89
108,23,118
108,24,9
108,26,9
108,27,14
108,28,3
108,32,17
108,36,7
109,0,58
109,1,6
109,2,31
109,3,21
109,4,7
109,5,13
109,6,4
109,8,4
109,9,8
109,10,15
109,11,13
109,13,5
109,18,30
109,19,107
109,20,66
109,21,50
109,22,91
109,23,44
109,26,6
109,27,2
109,31,19
109,32,24
109,33,6
109,34,1
109,38,1
109,54,1
109,55,8
110,0,82
110,1,14
110,3,11
110,4,27
110,5,1
110,7,10
110,8,4
110,9,9
110,10,7
110,11,8
110,12,20
110,13,6
110,14,20
110,17,7
110,18,29
110,19,90
110,20,2
110,21,32
110,22,38
110,23,2
110,24,14
110,25,10
110,26,6
110,28,4
110,29,10
110,30,4
110,31,8
110,38,3
110,39,1
110,55,3
111,0,7
111,3,4
111,4,22
111,10,6
111,11,15
111,12,7
111,14,6
111,15,12
111,16,49
111,17,24
111,18,80
111,19,47
111,24,5
111,25,19
111,26,2
111,27,6
111,28,7
111,44,5
111,52,3
112,12,5
112,13,3
112,15,6
112,16,8
112,17,26
112,18,36
112,19,93
112,25,3
112,26,8
112,27,10
112,45,2
113,12,3
113,13,2
113,17,5
113,18,10
113,19,37
113,27,8
113,42,2
113,43,2
114,3,1
114,7,3
114,8,7
114,13,3
114,17,2
114,27,4
114,41,2
114,42,3
115,12,4
115,13,5
115,28,3
115,29,1
115,45,1
116,28,50
116,29,21
116,30,3
116,38,6
117,28,23
117,29,37
117,30,19
117,37,4
117,38,1
117,39,11
117,45,9
117,50,1
117,84,2
118,26,21
118,27,49
118,29,21
118,30,93
118,31,7
118,48,2
118,49,7
118,50,5
118,51,2
118,52,4
118,84,1
118,85,7
119,26,64
119,27,101
119,28,28
119,29,71
119,30,151
119,31,90
119,32,21
119,37,9
119,38,4
119,49,15
119,51,2
119,52,5
119,75,5
119,84,5
120,26,6
120,27,27
120,28,49
120,29,69
120,30,136
120,31,70
120,32,52
120,33,5
120,37,1
120,43,6
120,44,4
120,51,1
120,52,1
120,76,3
121,26,14
121,27,18
121,28,3
121,30,76
121,31,69
121,32,94
121,33,14
121,40,1
121,45,1
121,46,2
121,48,10
121,75,1
121,76,1
122,27,12
122,28,63
122,29,12
122,30,5
122,31,53
122,32,27
122,33,38
122,34,73
122,36,8
122,37,4
122,40,2
122,41,1
122,48,5
122,76,2
122,77,3
123,27,8
123,30,35
123,31,79
123,32,85
123,33,17
123,34,122
123,35,77
123,36,11
123,42,2
123,43,5
123,46,4
123,47,2
123,48,1
124,2,4
124,3,2
124,9,4
124,14,4
124,22,2
124,27,2
124,28,6
124,29,13
124,30,126
124,31,126
124,32,112
124,33,15
124,34,56
124,35,70
124,36,81
124,37,94
124,38,43
124,39,17
124,40,8
124,41,1
124,42,10
124,43,24
124,44,4
124,45,13
124,46,1
124,47,1
124,48,4
124,49,4
124,50,6
124,77,6
125,2,5
125,3,1
125,4,7
125,5,3
125,14,12
125,15,3
125,19,4
125,20,2
125,21,12
125,22,8
125,23,21
125,27,2
125,28,12
125,30,3
125,31,91
125,32,30
125,36,2
125,37,14
125,38,25
125,39,3
125,41,7
125,42,17
125,43,5
125,44,4
125,45,2
125,47,8
125,50,2
125,72,1
125,73,2
125,77,11
126,3,2
126,6,1
126,14,1
126,15,6
126,19,2
126,20,1
126,21,9
126,22,2
126,23,18
126,24,9
126,27,4
126,28,11
126,29,1
126,30,20
126,31,73
126,32,107
126,37,15
126,38,2
126,45,1
126,47,1
126,48,3
126,57,7
126,73,32
126,77,7
127,11,10
127,13,5
127,14,1
127,15,3
127,17,7
127,18,14
127,19,1
127,20,9
127,24,6
127,25,8
127,28,2
127,29,25
127,30,50
127,31,49
127,32,82
127,33,5
127,42,2
127,48,3
127,72,13
127,73,6
127,74,3
127,78,7
