x,y,p
2,71,3
3,71,4
5,50,3
5,71,2
8,74,4
8,75,4
10,76,2
10,77,11
11,76,2
11,77,7
12,64,1
12,65,5
12,66,5
12,67,4
12,69,13
12,70,2
12,78,8
13,64,3
13,66,2
13,67,5
13,68,1
13,69,4
13,72,4
13,73,1
13,77,2
13,79,4
14,63,12
14,64,5
14,65,11
14,69,2
14,74,5
14,76,11
14,79,6
15,61,6
15,62,4
15,63,2
15,75,10
15,76,50
15,77,3
15,79,6
15,80,3
15,81,2
16,61,6
16,76,7
16,77,3
16,79,2
16,80,14
16,81,10
17,5,7
17,6,1
17,8,1
17,57,4
17,61,6
17,77,2
17,80,3
17,81,4
18,4,2
18,44,4
18,45,4
18,57,6
18,58,24
18,60,4
18,61,13
18,62,2
18,82,3
18,83,2
19,43,22
19,44,34
19,58,36
19,59,38
19,60,6
19,61,5
19,78,4
19,79,1
19,80,1
19,84,4
20,27,14
20,28,47
20,38,17
20,39,5
20,41,29
20,42,65
20,43,80
20,44,75
20,45,18
20,47,9
20,59,24
20,60,3
20,80,6
20,81,10
20,82,6
20,83,3
20,84,2
20,85,1
21,26,26
21,27,109
21,28,178
21,29,13
21,30,20
21,34,3
21,38,68
21,39,3
21,40,50
21,41,191
21,42,129
21,43,159
21,44,41
21,47,6
21,81,4
22,22,11
22,26,210
22,27,252
22,28,212
22,29,73
22,30,125
22,32,23
22,33,39
22,34,8
22,36,59
22,37,75
22,38,56
22,40,31
22,41,85
22,42,122
22,43,216
22,44,98
22,48,13
22,49,5
22,50,12
22,51,2
22,57,4
22,83,1
22,87,7
23,10,14
23,11,6
23,12,4
23,15,5
23,16,2
23,18,16
23,19,13
23,20,2
23,21,10
23,22,21
23,23,8
23,24,4
23,25,26
23,26,175
23,27,224
23,28,192
23,29,157
23,30,35
23,31,41
23,32,252
23,33,118
23,34,30
23,35,154
23,36,80
23,37,102
23,38,69
23,39,73
23,40,66
23,41,128
23,42,70
23,43,5
23,44,20
23,46,1
23,48,1
23,52,3
23,85,4
23,87,5
23,88,5
24,0,3
24,7,6
24,8,6
24,9,5
24,14,4
24,15,2
24,16,6
24,18,9
24,22,2
24,24,60
24,25,17
24,26,87
24,27,44
24,28,14
24,29,23
24,30,111
24,31,74
24,32,93
24,33,51
24,34,25
24,35,35
24,36,56
24,37,33
24,38,70
24,39,20
24,40,14
24,41,90
24,46,6
24,82,8
24,83,4
24,85,2
25,5,2
25,6,1
25,15,4
25,16,4
25,17,4
25,19,7
25,20,49
25,21,71
25,22,90
25,23,119
