x,y,p
0,122,2
2,0,5
17,0,2
17,1,2
17,2,4
17,3,2
18,1,8
20,0,2
20,1,2
21,1,1
22,3,2
22,4,1
22,11,2
23,6,2
30,19,1
31,16,1
31,18,2
34,20,1
35,21,5
37,23,1
41,67,4
42,65,2
43,71,4
44,34,1
45,31,4
45,34,1
47,28,1
47,31,3
52,32,6
52,33,3
53,33,6
58,42,3
59,39,2
59,41,10
59,46,4
60,33,5
61,45,4
62,30,3
63,46,2
63,48,2
65,26,7
65,27,1
66,25,1
66,50,3
67,51,7
68,52,12
68,53,17
69,35,2
69,52,6
69,53,16
69,54,1
69,56,10
70,55,3
70,56,24
71,56,5
71,57,15
72,57,3
72,58,5
74,64,2
75,66,2
77,69,1
78,71,5
78,108,8
78,110,1
85,77,1
86,77,1
87,64,2
89,19,2
91,22,4
100,97,4
101,97,12
102,97,14
102,98,40
103,98,4
103,99,33
104,99,10
105,100,12
110,98,2
112,98,5
112,99,1
112,125,11
113,89,5
113,99,2
113,111,2
114,90,2
114,114,1
114,115,3
115,100,6
116,8,4
116,125,1
116,126,1
116,127,6
117,8,2
117,127,4
118,7,5
118,8,10
119,7,8
119,8,10
120,7,5
120,8,2
123,107,2
123,110,4
123,112,2
124,111,1
125,113,5
126,111,1
126,112,2
127,115,3
