x,y,p
0,75,4
0,76,6
0,109,1
0,110,1
1,74,1
1,75,1
1,110,6
2,110,1
2,111,2
2,117,1
2,118,8
3,110,5
3,111,7
5,2,3
5,3,2
5,60,3
6,3,2
6,61,3
7,25,3
7,26,5
7,57,9
7,61,1
7,62,3
8,23,9
8,24,35
8,25,13
8,26,29
8,63,2
9,24,29
9,25,21
9,26,30
9,27,10
9,66,8
9,68,4
9,70,4
10,1,2
10,26,25
10,67,1
10,68,5
10,69,2
11,1,4
11,2,2
11,3,2
11,26,3
11,27,4
12,28,1
12,70,49
12,71,3
12,72,6
13,3,1
13,9,4
13,10,3
13,12,2
13,28,1
13,44,2
13,70,31
13,71,68
14,11,2
14,12,1
14,31,3
14,44,1
14,70,3
14,71,29
14,121,1
15,46,2
15,70,2
15,71,1
16,32,3
16,44,1
16,45,2
16,46,2
16,70,9
16,122,7
17,3,2
17,5,3
17,6,1
17,8,5
17,11,4
17,46,2
17,47,1
17,48,1
17,58,2
17,70,2
17,77,5
17,78,7
17,79,6
17,80,4
17,84,3
17,122,1
18,7,11
18,9,5
18,46,1
18,47,4
18,72,5
18,73,2
18,74,8
18,75,7
18,76,4
18,77,6
18,80,15
18,81,5
18,82,3
18,83,1
18,122,2
19,8,1
19,45,2
19,46,4
19,48,4
19,73,4
19,74,2
19,75,6
19,76,5
19,82,5
19,83,6
20,9,3
20,44,1
20,45,1
20,48,1
20,73,6
20,74,3
20,75,1
21,45,4
21,46,1
21,60,8
21,74,7
21,75,3
21,77,1
21,87,3
22,75,16
22,76,4
22,82,2
22,88,7
23,39,2
23,48,5
23,49,3
23,82,3
23,86,2
24,40,2
24,50,4
25,79,4
25,82,11
25,83,4
25,125,4
26,10,1
26,52,2
26,61,3
26,78,1
26,80,5
26,86,4
26,89,3
26,96,3
26,126,1
27,11,1
27,13,4
27,14,2
27,85,13
27,95,2
27,97,3
27,126,5
28,86,2
28,88,1
28,91,15
28,97,2
28,98,4
28,127,2
29,14,3
29,88,6
29,92,9
29,93,2
29,94,3
29,98,1
29,99,4
30,12,1
30,13,3
30,16,1
30,17,3
30,21,1
30,61,2
30,85,3
30,93,7
30,94,11
30,95,4
31,14,5
31,59,4
31,84,2
31,95,4
31,100,4
32,60,6
32,61,6
32,100,5
33,15,1
33,96,2
33,101,1
33,103,27
34,92,6
34,102,3
34,103,40
34,104,52
35,62,4
35,98,12
35,99,4
35,100,2
35,103,117
35,104,112
35,105,21
36,92,3
36,96,2
36,97,3
36,99,2
36,100,9
36,104,158
36,105,139
37,2,2
37,92,5
37,93,4
37,94,1
37,101,19
37,102,5
37,104,12
37,105,113
37,106,51
38,94,1
38,95,2
38,99,4
38,101,13
38,105,5
38,106,105
38,107,39
39,95,6
39,100,1
39,101,4
39,102,5
39,106,29
39,107,89
39,108,17
40,96,4
40,97,2
40,101,2
40,102,2
40,103,11
40,106,51
40,107,74
40,108,118
41,98,6
41,99,2
41,100,8
41,102,8
41,103,9
41,107,151
41,108,133
41,109,55
42,108,93
42,109,113
42,110,8
43,95,3
43,96,3
43,101,7
43,105,4
43,108,107
43,109,163
43,110,106
44,41,1
44,42,2
44,43,2
44,45,1
44,95,5
44,97,4
44,105,4
44,108,5
44,109,131
44,110,46
44,111,76
45,107,16
45,108,40
45,109,7
45,110,92
45,111,198
45,112,53
46,100,2
46,107,26
46,108,2
46,109,11
46,110,96
46,111,183
46,112,77
47,100,8
47,101,5
47,105,6
47,106,36
47,107,55
47,108,4
47,109,17
47,110,86
47,111,67
47,112,103
48,101,6
48,102,2
48,106,17
48,107,119
48,108,52
48,109,4
48,110,45
48,111,74
48,112,93
49,96,4
49,107,12
49,108,79
49,109,21
49,110,72
49,111,110
49,112,203
49,113,14
50,108,3
50,109,75
50,110,131
50,111,57
50,112,155
50,113,90
51,109,47
51,110,47
51,111,112
51,112,47
51,113,95
52,109,78
52,110,104
52,111,36
52,112,13
52,113,7
53,25,1
53,108,8
53,110,70
53,111,9
53,112,21
54,110,5
54,112,4
55,29,1
55,112,6
55,113,2
56,114,2
56,118,2
57,34,1
58,38,1
58,114,11
59,121,2
60,121,29
60,122,8
61,122,24
61,125,5
62,122,11
62,126,1
63,72,4
63,123,4
63,125,4
63,126,4
64,123,9
64,126,2
65,75,2
65,121,3
65,123,4
65,124,6
66,124,14
67,124,18
67,125,10
68,125,5
69,63,2
69,124,2
69,127,4
70,56,5
70,64,6
70,126,3
72,126,7
73,126,6
73,127,4
74,127,6
75,91,1
75,126,2
75,127,1
76,92,5
76,125,4
76,126,5
76,127,1
77,93,8
77,126,12
78,57,1
78,93,4
79,93,2
79,94,15
80,57,5
80,58,2
80,94,9
80,95,5
82,86,3
83,126,3
85,127,3
86,127,6
87,97,1
87,126,2
88,87,2
88,126,1
89,97,6
89,98,2
89,126,5
90,97,1
90,98,6
90,126,1
91,89,2
96,108,7
97,109,2
98,61,5
98,92,1
98,101,5
98,109,3
99,109,5
99,110,3
99,125,1
100,107,2
100,110,8
100,126,7
101,62,2
101,63,2
101,64,1
101,107,4
101,108,4
101,127,2
102,63,2
102,107,1
102,108,3
103,108,3
103,109,4
106,68,4
107,86,1
107,107,4
107,110,2
107,113,3
107,114,2
108,68,1
108,104,5
108,106,3
108,111,6
108,112,10
108,113,4
108,114,2
108,115,6
108,116,2
108,118,1
108,119,2
109,106,1
109,108,5
109,115,3
109,117,1
109,118,9
109,119,8
110,109,2
110,118,1
111,112,6
112,110,4
112,112,6
112,119,7
112,120,1
113,117,11
114,121,6
115,121,6
116,121,7
116,122,6
116,123,3
117,122,5
117,123,3
117,124,3
118,123,6
118,124,1
118,125,3
119,124,2
119,125,9
119,126,7
120,126,4
126,76,1
