x,y,p
0,107,2
1,108,1
2,108,5
2,109,1
3,108,2
3,109,10
3,111,3
4,105,2
4,106,2
4,109,2
4,110,2
4,111,2
5,103,2
5,104,1
5,106,1
5,107,7
5,108,5
5,110,2
6,88,2
7,83,2
9,97,5
11,66,2
12,92,5
12,93,1
12,118,2
13,105,4
14,65,8
14,91,2
15,66,8
16,74,2
17,71,2
17,107,4
18,72,2
18,73,4
19,95,2
20,93,1
20,114,2
21,95,1
21,96,6
22,95,3
22,96,2
22,97,3
23,78,2
23,89,1
23,96,5
23,97,22
24,88,1
24,94,14
24,95,18
24,96,48
24,97,7
24,98,4
24,113,3
25,88,1
25,89,2
25,93,2
25,94,16
25,95,22
25,96,21
25,97,21
25,98,4
26,94,40
26,95,18
26,97,6
26,99,4
26,101,7
26,102,1
26,103,1
26,111,3
27,91,2
27,92,7
27,93,3
27,94,3
28,92,1
28,93,1
28,107,2
28,110,3
30,111,1
31,55,3
31,108,1
31,109,5
31,110,12
31,111,3
32,89,1
32,109,7
32,110,13
33,31,1
33,110,7
34,89,4
35,88,5
35,89,11
36,88,3
36,89,4
37,87,3
37,99,1
37,100,1
38,54,2
38,98,2
39,43,2
39,52,2
39,98,1
40,49,2
40,54,2
41,47,6
41,55,7
41,56,5
41,57,5
42,37,3
42,44,8
42,45,1
42,55,6
42,56,12
42,57,3
42,58,4
43,30,2
43,73,1
43,78,2
44,35,2
44,56,4
44,77,6
44,82,4
45,36,6
45,56,6
45,57,4
46,34,3
46,35,1
46,69,1
46,78,5
47,56,8
47,64,14
47,65,3
47,82,3
48,45,8
48,64,4
48,65,2
48,66,4
48,68,2
48,69,2
48,82,4
49,46,3
50,46,1
50,47,1
50,59,1
51,25,2
53,64,4
55,29,1
55,30,1
58,30,3
66,26,1
66,27,4
66,28,1
67,25,2
67,26,2
71,30,2
90,54,3
94,56,4
96,59,1
99,57,8
100,57,1
100,59,5
101,57,3
