x,y,p
0,0,3
0,1,11
0,8,4
1,0,13
1,1,15
1,22,2
2,0,4
2,1,23
2,13,2
2,19,2
3,0,5
3,14,2
3,16,2
3,18,3
3,19,4
3,20,5
5,120,1
5,121,1
6,116,2
6,118,2
8,115,3
8,118,1
10,114,2
10,117,4
13,117,2
14,116,9
14,118,4
15,116,1
15,117,10
15,120,1
16,116,9
16,119,2
16,120,7
17,115,1
17,116,1
17,119,4
17,120,1
18,112,7
18,116,9
19,110,5
19,113,12
19,114,20
19,115,3
20,108,4
20,109,14
20,112,3
20,113,6
20,115,5
20,116,9
20,117,4
20,118,1
21,107,4
21,108,1
21,111,1
21,112,3
21,113,8
22,107,3
22,110,6
22,111,1
22,112,9
22,113,13
23,107,4
23,108,3
23,111,2
23,112,2
24,106,5
24,107,3
24,108,9
24,111,11
25,106,5
25,107,5
25,108,5
27,105,5
28,102,2
28,106,1
29,106,2
30,102,16
30,105,9
31,105,2
32,88,3
32,89,12
32,104,4
32,105,2
33,94,2
33,103,6
33,104,16
34,94,13
34,95,2
34,98,1
34,99,2
34,103,9
34,104,5
35,74,11
35,75,8
35,97,5
36,83,6
36,96,2
36,98,3
36,102,4
36,103,6
36,104,18
37,63,2
37,75,1
37,102,107
37,103,73
37,104,41
38,63,5
38,65,4
38,66,2
38,67,8
38,71,7
38,72,1
38,73,8
38,78,5
38,79,8
38,80,7
38,101,12
38,102,199
38,103,17
38,104,26
39,69,4
39,79,2
39,99,6
39,101,4
39,102,67
39,103,2
39,104,4
40,55,3
40,87,1
40,100,6
40,101,7
40,102,3
40,103,4
41,99,4
41,100,2
41,101,12
41,102,1
41,104,6
42,100,2
42,101,8
42,102,14
42,103,10
43,98,11
43,99,1
43,100,19
43,101,52
43,102,4
44,96,8
44,99,7
44,100,13
44,101,11
45,98,3
45,99,16
46,49,1
46,99,6
47,99,1
47,100,2
47,101,1
48,47,4
48,99,9
49,46,5
49,99,5
49,100,9
50,99,4
52,100,1
52,105,1
53,101,1
53,102,4
53,103,3
54,102,3
54,106,4
54,107,4
55,28,2
55,29,6
55,43,1
55,100,2
55,102,7
55,103,1
55,104,4
55,107,2
56,25,1
56,26,2
56,39,2
56,40,2
56,104,15
56,105,23
56,106,11
57,38,4
57,39,5
57,105,23
57,106,8
58,33,1
58,35,3
58,36,3
58,37,10
58,107,11
58,108,6
59,37,12
59,108,4
60,105,5
60,106,6
60,109,6
61,109,2
62,15,4
63,110,6
64,109,5
64,110,3
65,109,1
65,110,5
65,111,9
66,37,1
66,38,1
66,111,3
67,37,1
67,111,2
67,112,1
68,17,2
68,36,1
68,111,8
68,112,12
70,17,2
70,18,2
70,36,2
70,114,1
71,18,11
71,114,1
72,18,8
72,19,3
72,114,2
73,19,2
73,34,1
75,20,2
75,113,5
76,21,3
76,113,2
76,114,1
77,113,7
77,114,1
78,21,1
78,22,4
79,113,2
79,122,4
79,123,8
80,114,4
80,123,2
81,123,4
81,124,5
83,21,5
84,20,3
84,112,7
85,20,15
85,22,4
85,110,2
85,111,7
86,20,4
86,22,3
86,113,2
88,111,3
89,20,5
91,3,1
91,21,4
91,90,1
91,108,4
92,91,6
92,108,10
93,91,5
93,95,1
94,90,4
94,91,7
94,93,4
94,94,3
94,95,11
94,96,2
95,91,5
95,92,5
95,93,12
95,94,20
95,95,9
95,96,7
95,97,17
95,99,3
95,105,2
96,89,2
96,93,15
96,94,35
96,95,12
96,96,18
96,104,12
96,105,9
97,2,1
97,22,2
97,23,2
97,93,7
97,94,10
97,95,29
97,96,43
97,97,27
97,99,4
97,100,18
97,101,7
97,103,7
98,22,1
98,23,1
98,93,9
98,95,12
98,96,33
98,97,22
98,98,31
98,99,9
98,100,4
99,3,2
99,88,1
99,93,10
99,94,10
99,96,21
99,97,80
100,92,2
100,93,40
100,94,7
100,95,5
100,96,40
100,97,25
101,21,5
101,90,1
101,91,12
101,92,23
101,93,52
101,94,3
101,95,11
101,97,17
101,98,6
101,113,1
101,114,5
102,87,2
102,88,12
102,89,11
102,90,7
102,92,4
102,93,7
102,94,10
102,95,8
102,96,13
102,97,7
102,98,2
102,100,6
102,104,7
102,105,3
102,106,3
102,114,9
102,117,3
103,20,4
103,85,4
103,86,11
103,87,15
103,88,14
103,89,6
103,90,2
103,92,46
103,93,9
103,94,4
103,95,3
103,96,10
103,97,3
103,98,2
103,100,6
103,101,6
103,104,5
103,105,1
103,108,5
103,112,9
103,113,1
104,16,1
104,85,23
104,90,9
104,91,114
104,92,254
104,93,25
104,94,13
104,95,30
104,96,7
104,97,21
104,99,4
104,100,5
104,101,5
104,102,3
104,104,2
104,105,4
104,106,6
104,107,1
104,110,9
104,111,9
104,112,11
104,113,31
104,116,5
105,84,20
105,85,13
105,89,10
105,90,39
105,91,73
105,92,67
105,94,5
105,97,2
105,107,6
105,108,2
105,111,9
105,112,6
105,113,13
106,88,8
106,89,50
106,90,16
106,97,5
106,109,1
106,110,11
106,113,6
106,114,6
106,120,1
107,87,5
107,88,13
107,111,1
107,113,2
107,114,3
107,115,2
107,116,8
107,117,3
107,118,3
107,119,13
107,120,6
107,121,1
107,126,15
107,127,6
108,85,1
108,86,6
108,87,15
108,88,5
108,98,7
108,113,6
108,114,1
108,115,6
108,116,27
108,117,5
108,123,5
108,124,7
108,125,16
108,126,12
108,127,17
109,13,2
109,84,4
109,85,3
109,86,13
109,99,1
109,114,4
109,116,11
109,117,22
109,118,1
109,124,10
109,125,35
109,126,39
109,127,6
110,81,2
110,83,6
110,84,11
110,85,2
110,118,3
110,119,2
110,120,1
110,122,8
110,123,3
110,125,57
110,126,9
110,127,5
111,9,2
111,10,1
111,81,3
111,82,5
111,83,4
111,125,9
111,126,3
111,127,8
112,79,6
112,124,3
112,125,1
112,126,9
113,8,6
113,76,2
113,77,7
113,78,3
113,125,3
113,126,11
113,127,1
114,77,1
114,126,2
114,127,8
115,7,1
115,8,3
115,74,7
115,115,1
115,125,1
115,126,17
115,127,5
116,73,3
116,116,2
116,122,7
116,123,2
116,125,7
116,126,34
117,73,7
117,74,7
117,75,3
117,123,13
117,124,14
117,125,28
117,126,18
117,127,3
118,4,5
118,6,8
118,7,2
118,72,10
118,73,10
118,124,9
118,126,133
119,4,2
119,5,4
119,6,43
119,7,10
119,72,15
119,73,5
119,126,65
119,127,5
120,2,3
120,3,1
120,4,3
120,5,3
120,6,11
120,7,2
120,71,4
120,72,6
120,96,2
120,97,3
120,98,2
120,99,3
120,101,4
120,112,5
120,113,3
120,125,74
120,126,59
120,127,31
121,2,3
121,3,4
121,4,2
121,5,1
121,71,5
121,91,12
121,92,4
121,93,9
121,94,11
121,95,33
121,96,17
121,97,33
121,98,10
121,124,117
121,125,393
121,126,59
121,127,103
122,3,4
122,23,2
122,71,13
122,90,10
122,91,17
122,92,12
122,93,10
122,94,25
122,95,2
122,96,15
122,97,8
122,98,5
122,124,60
122,125,199
122,126,135
122,127,362
123,27,2
123,69,6
123,87,3
123,88,3
123,89,14
123,90,12
123,91,31
123,92,5
123,93,5
123,94,11
123,95,2
123,96,4
123,126,69
123,127,246
124,28,2
124,29,2
124,86,5
124,88,6
124,89,6
124,90,2
124,91,11
124,126,10
124,127,58
125,29,2
125,83,3
125,84,2
125,85,2
125,86,5
125,87,4
125,127,9
126,29,7
126,30,2
126,83,3
126,84,2
126,85,2
127,31,2
127,64,1
127,65,1
