x,y,p
0,50,7
0,54,2
0,56,6
0,79,5
0,84,4
0,85,19
1,15,3
1,54,5
1,55,24
1,56,14
1,57,6
1,58,2
1,77,1
1,80,12
1,83,6
1,85,10
1,86,20
1,87,17
1,88,1
1,89,4
1,98,1
2,56,7
2,57,3
2,58,8
2,59,3
2,60,6
2,80,8
2,84,14
2,85,12
2,86,13
2,87,8
2,88,8
2,90,6
3,44,2
3,61,4
3,64,7
3,65,3
3,66,2
3,81,8
3,84,28
3,85,16
3,86,16
3,87,14
3,88,2
3,110,3
4,42,7
4,61,15
4,62,6
4,65,4
4,66,6
4,80,1
4,81,3
4,84,39
4,85,68
4,86,4
4,87,9
5,42,2
5,62,4
5,63,7
5,64,15
5,65,13
5,67,6
5,68,12
5,71,7
5,72,2
5,80,15
5,83,13
5,84,28
5,85,59
5,87,3
5,118,4
6,63,7
6,65,13
6,66,75
6,68,2
6,71,21
6,72,3
6,73,9
6,79,3
6,80,7
6,83,38
6,84,5
6,118,6
6,121,3
7,63,1
7,64,4
7,65,1
7,66,15
7,68,2
7,69,1
7,72,17
7,73,13
7,74,10
7,78,5
7,79,3
7,80,1
7,83,37
7,84,7
7,118,2
7,119,14
7,120,3
8,65,15
8,66,6
8,67,16
8,68,6
8,69,1
8,70,3
8,71,1
8,74,7
8,75,7
8,76,14
8,77,8
8,78,6
8,82,25
8,83,7
8,119,11
8,120,13
9,71,6
9,72,15
9,73,7
9,74,1
9,75,6
9,79,1
9,81,1
9,82,13
9,120,5
9,121,8
10,71,6
10,72,14
10,73,2
10,74,5
10,75,5
10,77,1
10,78,7
10,79,6
10,81,18
10,82,17
10,121,1
10,122,7
11,73,2
11,74,6
11,75,16
11,76,5
11,77,12
11,78,8
11,79,29
11,80,24
11,81,46
11,82,40
11,122,13
12,74,5
12,75,10
12,76,45
12,77,259
12,78,279
12,79,205
12,80,23
12,81,24
12,82,9
12,122,1
12,123,9
13,75,6
13,77,295
13,78,312
13,79,224
13,80,232
13,81,5
13,123,12
14,77,11
14,78,127
14,79,126
14,80,313
14,81,10
14,122,2
14,124,1
14,125,7
15,78,272
15,79,353
15,80,324
15,81,58
16,78,48
16,79,169
16,80,376
16,81,39
17,79,61
17,80,115
17,81,15
17,82,9
18,82,24
19,81,40
19,82,12
19,83,13
20,81,7
20,82,16
20,83,7
20,84,5
20,85,5
21,81,5
21,83,8
21,84,15
21,85,2
22,83,1
22,84,7
22,85,16
23,79,3
23,80,3
23,81,6
23,85,6
23,86,2
23,87,4
24,81,1
24,85,5
24,86,20
24,87,10
25,86,3
25,87,11
25,88,25
26,85,1
26,87,2
26,89,3
27,88,6
28,85,5
29,88,3
29,89,4
29,93,6
30,89,1
31,86,1
31,92,1
32,85,1
32,92,2
33,90,2
33,92,8
34,90,4
34,91,8
34,92,8
34,93,6
35,90,1
35,91,30
35,92,9
35,93,11
35,94,6
35,106,2
36,91,12
36,92,11
36,106,3
36,107,8
37,94,2
37,107,2
38,94,6
38,99,5
38,101,1
38,108,2
39,95,9
39,96,4
39,97,1
39,100,4
40,96,10
40,98,1
41,97,4
41,98,7
41,100,5
41,101,3
41,102,5
42,99,1
42,100,4
42,101,5
42,103,4
42,106,5
42,108,1
43,100,4
44,100,2
44,102,5
44,103,8
44,110,5
45,99,1
45,111,5
45,112,6
46,99,11
46,107,1
46,111,4
46,112,12
46,113,11
46,114,20
46,115,1
46,117,7
47,101,5
47,109,24
47,110,22
47,111,2
47,117,5
47,118,4
48,108,2
48,109,12
48,110,3
48,111,5
48,112,1
48,115,1
48,120,2
48,121,2
49,101,2
49,103,6
49,111,1
49,119,4
49,121,2
49,122,8
50,102,8
50,105,1
50,112,1
50,121,3
50,122,1
51,95,10
51,101,12
51,102,16
51,103,4
51,104,7
51,105,7
51,110,5
51,126,2
51,127,61
52,99,3
52,100,14
52,101,6
52,102,8
52,103,29
52,104,4
52,125,5
52,126,49
52,127,180
53,94,2
53,102,6
53,103,13
53,104,9
53,120,1
53,122,7
53,124,6
53,125,3
53,126,2
54,102,2
54,123,2
54,125,17
54,126,2
55,102,2
55,126,1
56,126,1
61,65,1
61,100,5
62,99,2
62,100,4
63,94,5
63,95,5
66,86,1
66,87,6
66,88,2
68,85,8
69,85,4
69,86,2
70,84,7
71,80,11
71,119,6
72,75,6
72,78,5
72,79,13
72,80,5
72,81,4
73,74,2
73,75,19
73,77,5
73,78,19
73,79,15
74,72,3
74,74,8
74,75,2
74,76,4
75,71,12
75,72,6
76,69,4
76,71,14
77,68,11
77,69,13
77,70,5
77,120,2
77,127,8
78,67,3
78,69,5
78,70,1
78,119,3
78,124,1
79,66,10
79,67,34
79,68,5
79,123,5
80,64,1
80,66,14
80,67,17
80,68,2
81,47,4
81,60,4
81,62,1
81,64,7
81,65,5
81,66,20
81,67,12
81,69,6
82,61,1
82,62,6
82,63,5
82,64,5
82,65,7
82,66,1
83,54,2
83,57,1
83,64,4
84,47,1
84,51,5
84,52,9
85,28,1
85,29,1
85,37,2
85,38,4
85,39,7
85,41,1
85,42,1
85,43,2
85,46,1
85,47,2
85,49,5
86,33,6
86,37,2
86,43,3
87,31,2
87,36,1
87,42,1
88,26,3
88,27,5
88,37,12
88,125,1
89,28,3
89,30,2
89,65,4
90,28,8
90,29,2
91,8,2
93,9,1
94,10,1
94,25,1
94,26,1
95,9,5
95,126,4
96,9,15
96,10,1
96,126,1
96,127,2
97,8,2
97,9,6
97,10,1
97,23,2
97,123,9
97,124,1
97,126,2
98,8,1
98,22,4
98,123,2
98,124,2
100,125,6
101,9,8
102,8,5
103,7,5
103,22,7
104,7,1
104,8,10
104,21,14
104,22,6
104,122,1
104,123,3
104,126,4
104,127,4
105,7,4
105,125,11
105,126,8
105,127,4
106,6,10
106,21,5
106,123,14
106,124,8
107,4,9
107,21,5
107,122,8
108,0,7
108,1,13
108,2,5
108,3,2
108,4,2
108,20,7
108,22,3
108,122,6
109,0,2
109,3,7
109,21,2
109,22,4
110,21,12
110,22,7
110,23,11
111,18,5
112,117,2
113,111,1
114,0,4
114,1,2
114,15,2
114,110,1
115,0,13
115,1,12
115,2,5
115,12,4
115,13,6
116,0,2
116,1,25
116,2,14
116,3,10
116,4,3
116,5,8
116,6,17
116,7,6
116,10,7
117,2,30
117,3,60
117,4,14
117,5,3
117,7,9
117,8,14
117,9,7
117,10,10
118,2,4
118,3,21
118,4,21
118,5,22
118,6,13
118,7,6
118,8,1
119,1,55
119,2,18
119,3,8
119,4,9
119,5,13
119,6,5
120,1,13
120,2,45
120,3,5
120,4,19
120,13,3
121,0,98
121,1,7
121,2,46
122,0,158
122,1,4
122,2,23
122,3,7
123,0,167
123,2,18
123,3,17
123,17,2
124,0,60
124,2,18
124,3,10
124,4,6
125,0,32
125,1,19
125,2,2
125,4,21
125,5,1
126,2,7
126,3,20
126,4,2
127,1,4
127,2,5
127,3,4
127,4,10
