x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,21,21,16,16,15,15,18,19,16,19,21,20,21,21,15,15,17,17,17,40,40,40
5,31,0,6,6,6,6,6,6,6,6,6,7,5,5,5,5,5,6,5,6,10,10,10
6,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,28,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
23,29,74,82,80,77,76,76,76,74,73,76,77,75,73,66,64,65,63,61,63,58,58,60
23,31,50,81,74,77,74,71,71,69,69,64,64,75,72,72,75,87,84,85,76,78,79,81
24,29,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,5,5,5
24,30,244,244,231,234,239,249,239,228,223,230,230,231,228,227,219,225,222,216,214,224,220,213
24,31,1721,1694,1690,1713,1685,1686,1687,1697,1717,1717,1718,1717,1753,1762,1746,1796,1793,1826,1831,1846,1854,1848
25,28,3,3,4,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,10,10,15
25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
25,31,67,67,65,69,74,79,75,77,77,80,74,78,74,75,77,77,75,74,72,92,98,85
26,25,0,24,23,21,20,19,19,19,18,18,18,16,16,17,13,12,12,12,12,15,15,15
27,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
30,26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
