x,y,p,m,f,ta
0,55,7,0,0,352.8
0,56,22,0,0,881.6
0,57,26,0,0,907.2
0,58,45,0,0,1858
0,59,60,0,0,2636.6
0,60,118,0,0,5082.7
0,61,17,0,0,892.8
0,62,215,0,0,8371.4
0,63,106,0,0,4584.4
0,64,173,0,0,7395
0,65,14,0,0,513.8
0,66,214,0,0,7724.4
0,67,49,0,0,2489
0,68,62,0,0,2430.8
0,69,48,0,0,1676.3999999999999
0,70,79,0,0,2760.2
0,71,182,0,0,6831.7
0,72,8,0,0,432
0,82,47,0,0,1849.1
0,83,13,0,0,445
0,84,10,0,0,482
0,85,31,0,0,1112.9
0,86,106,0,0,3800.8
0,87,11,0,0,301.4
0,93,1,0,0,0
0,95,47,0,0,2031
0,98,4,0,0,0
0,100,139,0,0,5172.6
0,101,13,0,0,327.6
0,111,20,0,0,856
0,112,138,0,0,6023
0,117,1,0,0,0
1,56,14,0,0,583.8
1,57,291,0,0,11785.2
1,58,64,0,0,2661.3
1,59,5,0,0,143
1,60,50,0,0,2372.2
1,61,88,0,0,3682
1,62,11,0,0,367.8
1,63,43,0,0,1577.6
1,64,44,0,0,1637.6
1,65,79,0,0,3117
1,66,254,0,0,10055.2
1,67,182,0,0,7305
1,68,234,0,0,8997.7
1,69,78,0,0,3110
1,72,1,0,0,0
1,76,2,0,0,0
1,81,20,0,0,980.3
1,82,407,0,0,18061.7
1,83,546,0,0,21148.6
1,85,32,0,0,1491.8
1,86,19,0,0,1086.8
1,95,67,0,0,3001.4
1,96,3,0,0,0
1,98,9,0,0,315
1,99,17,0,0,715.9
1,100,82,0,0,3037.5
1,101,65,0,0,2383.1
1,111,173,0,0,6403.5
1,112,189,0,0,7917.400000000001
1,115,7,0,0,280
2,57,1,0,0,0
2,58,40,0,0,1274.8
2,59,55,0,0,1926.8
2,60,106,0,0,4664.200000000001
2,61,55,0,0,2418.6
2,62,14,0,0,312.3
2,63,26,0,0,825.2
2,65,28,0,0,1085.4
2,66,5,0,0,0
2,67,3,0,0,0
2,68,110,0,0,4515.8
2,69,24,0,0,624.4
2,73,2,0,0,0
2,74,71,0,0,2934.8
2,79,7,0,0,252
2,80,33,0,0,1232.4
2,81,73,0,0,2325.1
2,82,190,0,0,6778.599999999999
2,83,245,0,0,11802
2,84,13,0,0,642.2
2,85,31,0,0,1388.4
2,93,48,0,0,1599.1999999999998
2,94,56,0,0,2308.6
2,95,16,0,0,855.2
2,96,4,0,0,0
2,97,2,0,0,0
2,98,97,0,0,4084.7
2,99,41,0,0,1770.3
2,100,292,0,0,9956.300000000001
2,101,209,0,0,9041.8
2,102,123,0,0,4400.1
2,103,2,0,0,0
2,104,3,0,0,0
2,110,16,0,0,598.4
2,111,68,0,0,3045.1
2,112,1,0,0,0
2,113,10,0,0,317
2,114,11,0,0,303.1
2,116,19,0,0,605
2,118,11,0,0,424.8
2,124,3,0,0,0
2,125,12,0,0,315
3,58,2,0,0,0
3,59,16,0,0,585
3,60,180,0,0,6259.3
3,61,153,0,0,5781.2
3,62,3,0,0,0
3,63,40,0,0,1362.7
3,64,12,0,0,256.8
3,69,3,0,0,0
3,70,3,0,0,0
3,71,36,0,0,1242
3,72,58,0,0,2371.8
3,73,121,0,0,3978.1000000000004
3,74,131,0,0,4960.3
3,75,70,0,0,2922.3
3,76,21,0,0,1029
3,77,2,0,0,0
3,79,15,0,0,586.5
3,80,38,0,0,1402
3,83,15,0,0,625.5
3,84,37,0,0,1467.6
3,87,2,0,0,0
3,92,7,0,0,245.7
3,93,211,0,0,8180.4
3,94,172,0,0,7993
3,95,34,0,0,1326.4
3,96,88,0,0,3619.4
3,97,109,0,0,4699.3
3,98,42,0,0,1553.6
3,99,660,0,0,21643.8
3,100,1449,0,0,64973.7
3,101,381,0,0,15034
3,102,135,0,0,4441.7
3,103,2,0,0,0
3,110,79,0,0,2663.4
3,111,78,0,0,2816.7
3,112,1,0,0,0
3,113,1,0,0,0
3,114,7,0,0,347.2
3,115,49,0,0,1775.2
3,116,29,0,0,1481.1
3,117,62,0,0,2417.5
3,118,15,0,0,360.9
3,122,10,0,0,338.1
3,123,6,0,0,0
3,124,3,0,0,0
3,125,2,0,0,0
4,59,59,0,0,2850.9
4,60,183,0,0,6144.3
4,61,2776,0,0,116144.5
4,62,11,0,0,499.4
4,63,53,0,0,1685.5
4,64,12,0,0,525
4,65,6,0,0,239
4,70,1,0,0,0
4,71,44,0,0,1482.4
4,72,74,0,0,3417.1
4,73,9,0,0,277.2
4,74,10,0,0,208.8
4,75,303,0,0,14015.2
4,76,76,0,0,2383
4,79,5,0,0,0
4,80,16,0,0,724.2
4,92,51,0,0,2073.2
4,93,694,0,0,29327.100000000002
4,94,773,0,0,35371.9
4,95,99,0,0,4152.8
4,96,109,0,0,4288.1
4,97,1,0,0,0
4,99,57,0,0,2587.8
4,100,591,0,0,22204.1
4,101,157,0,0,6477.5
4,102,341,0,0,11116.6
4,103,15,0,0,447.2
4,104,29,0,0,1010.7
4,105,18,0,0,757.8
4,109,1,0,0,0
4,110,136,0,0,6182.5
4,111,29,0,0,1131
4,115,145,0,0,5455.1
4,116,139,0,0,6176.799999999999
4,117,52,0,0,1830.6
4,118,26,0,0,1531.9
4,119,13,0,0,573.4
4,123,3,0,0,0
4,124,27,0,0,861.9000000000001
4,125,40,0,0,1864.7
4,127,6,0,0,289.2
5,61,1349,0,0,59384.8
5,62,165,0,0,6389.6
5,63,16,0,0,712.4
5,64,16,0,0,448.8
5,65,2,0,0,0
5,66,3,0,0,0
5,68,2,0,0,0
5,69,3,0,0,0
5,71,4,0,0,0
5,75,7,0,0,0
5,76,61,0,0,2109.8
5,77,21,0,0,728.6
5,78,32,0,0,1241.6
5,79,32,0,0,1385.3
5,80,63,0,0,2477.7
5,90,19,0,0,845.5
5,91,14,0,0,403
5,92,2,0,0,0
5,93,13,0,0,545
5,94,56,0,0,2302.9
5,95,6,0,0,229.2
5,99,59,0,0,2169.3
5,100,334,0,0,13415.4
5,101,100,0,0,3594.1
5,102,13,0,0,500.5
5,104,4,0,0,0
5,105,4,0,0,0
5,106,2,0,0,0
5,107,2,0,0,0
5,110,213,0,0,8538.4
5,111,20,0,0,865
5,115,4,0,0,0
5,116,13,0,0,425.1
5,120,1,0,0,0
5,122,8,0,0,412.8
5,123,16,0,0,821.2
5,124,21,0,0,781.4
5,125,7,0,0,274
5,126,21,0,0,839.2
5,127,3,0,0,0
6,62,13,0,0,617.5
6,63,57,0,0,2091.3999999999996
6,64,32,0,0,1267.1
6,66,4,0,0,0
6,67,37,0,0,1762.8
6,69,12,0,0,310
6,70,9,0,0,308.7
6,71,75,0,0,2623.3
6,75,4,0,0,0
6,76,26,0,0,934.8
6,78,1,0,0,0
6,80,60,0,0,2488.2
6,81,20,0,0,916.3
6,89,9,0,0,390.6
6,93,75,0,0,3176.8
6,94,48,0,0,2360.2
6,95,22,0,0,616.2
6,96,17,0,0,856.8
6,97,131,0,0,5187.5
6,98,754,0,0,32287.5
6,99,318,0,0,11891.8
6,100,89,0,0,3178.3
