x,y,p,m,f,ta
71,9,1,0,0,0
71,16,8,0,0,241.8
72,16,2,0,0,0
72,17,20,0,0,745.2
72,18,33,0,0,1149.8
73,1,5,0,0,270
73,15,2,0,0,0
73,16,19,0,0,748.6
73,17,8,0,0,340.8
73,18,12,0,0,528
74,0,9,0,0,117
74,14,1,0,0,0
74,15,9,0,0,328.2
74,16,10,0,0,358
74,18,2,0,0,0
74,19,32,0,0,920.8
75,0,25,0,0,1062.5
75,15,3,0,0,0
75,16,11,0,0,389
75,17,12,0,0,380.4
75,18,16,0,0,913.6
75,19,6,0,0,277.2
75,21,24,0,0,642.2
75,22,7,0,0,266
76,0,5,0,0,173
76,16,39,0,0,1430.2
76,17,16,0,0,643.2
76,18,36,0,0,1323.9
76,19,9,0,0,294
76,20,5,0,0,0
77,2,13,0,0,435.5
77,15,3,0,0,0
77,18,9,0,0,293.3
77,20,15,0,0,433.5
78,2,33,0,0,1606.8
78,16,1,0,0,0
78,17,4,0,0,0
78,20,14,0,0,504.9
79,1,12,0,0,634.8
79,2,17,0,0,413.4
79,14,9,0,0,171
79,15,25,0,0,1129.5
79,16,36,0,0,1328.4
79,17,13,0,0,238.7
79,18,9,0,0,246
79,19,23,0,0,800
79,20,14,0,0,678.3
79,21,12,0,0,554.4
80,1,2,0,0,0
80,2,12,0,0,672
80,7,57,0,0,2211.6
80,14,18,0,0,647.4
80,15,27,0,0,869.1
80,17,13,0,0,248.4
80,18,9,0,0,0
80,21,2,0,0,0
81,0,29,0,0,1069.2
81,2,9,0,0,189
81,3,40,0,0,1664.7
81,4,15,0,0,319.2
81,7,88,0,0,3534.6
81,8,23,0,0,705.6
81,14,62,0,0,2197.5
81,15,10,0,0,296
81,17,4,0,0,0
81,18,51,0,0,1902.3
81,19,7,0,0,0
81,20,9,0,0,477.9
81,21,2,0,0,0
82,0,36,0,0,1065.9
82,2,49,0,0,2267.9
82,3,125,0,0,5401
82,8,15,0,0,721.5
82,13,17,0,0,509.6
82,14,340,0,0,11037.1
82,15,2175,0,0,81825
82,16,11,0,0,472
82,18,23,0,0,711.8
82,19,2,0,0,0
83,0,16,0,0,724.8
83,1,9,0,0,118
83,2,33,0,0,1154.3
83,3,10,0,0,482
83,4,13,0,0,542.4
83,5,24,0,0,993.6
83,8,34,0,0,1332.8
83,9,13,0,0,496.8
83,10,7,0,0,142.8
83,11,34,0,0,1490.8
83,12,10,0,0,316
83,13,22,0,0,733.5
83,14,104,0,0,3780
83,15,512,0,0,21065.8
83,16,161,0,0,5218.3
83,17,74,0,0,2730.2
83,18,24,0,0,1092
84,0,2,0,0,0
84,1,47,0,0,2085.2
84,2,54,0,0,2219.8
84,3,22,0,0,962.5
84,4,1,0,0,0
84,5,16,0,0,864
84,8,7,0,0,307.3
84,9,10,0,0,477
84,11,19,0,0,693.6
84,12,70,0,0,2109
84,13,27,0,0,1035.4
84,14,130,0,0,5241.4
84,15,79,0,0,3170.3
84,16,4,0,0,0
84,17,48,0,0,1568.7
84,18,72,0,0,2718.8
85,0,24,0,0,921.6
85,1,17,0,0,626.6
85,4,2,0,0,0
85,8,4,0,0,0
85,9,12,0,0,649.2
85,10,10,0,0,399
85,11,9,0,0,297
85,12,79,0,0,2883.1
85,13,35,0,0,1113
85,14,54,0,0,1853.5
85,15,14,0,0,391
85,16,24,0,0,1164.7
85,17,7,0,0,240.8
85,18,31,0,0,801.9
85,19,2,0,0,0
86,0,10,0,0,567
86,1,2,0,0,0
86,5,7,0,0,374
86,6,4,0,0,0
86,9,6,0,0,0
