x,y,p,m,f,ta
0,2,6,0,0,192
0,4,13,0,0,534.3
0,5,215,0,0,9729.7
0,6,42,0,0,1501.2
0,7,115,0,0,5282.4
0,8,54,0,0,2061.4
0,18,2,0,0,0
0,20,263,0,0,9660.6
0,21,28,0,0,798.2
0,31,94,0,0,4657.7
0,42,263,0,0,11891.2
0,43,66,0,0,2776
0,44,1,0,0,0
0,51,25,0,0,666.6
0,52,15,0,0,496.5
0,64,4,0,0,0
0,68,12,0,0,378
0,69,73,0,0,3064.6
0,70,26,0,0,1263.4
0,73,2,0,0,0
0,107,67,0,0,2485.3
0,109,4,0,0,0
0,110,43,0,0,1879.5
0,111,38,0,0,1683.2
1,1,3,0,0,0
1,2,2,0,0,0
1,3,2,0,0,0
1,9,9,0,0,210.6
1,20,115,0,0,5147.9
1,31,8,0,0,240
1,35,4,0,0,0
1,42,81,0,0,2650.1
1,43,111,0,0,4128.8
1,48,1,0,0,0
1,50,27,0,0,936.1
1,51,32,0,0,1313.6
1,54,8,0,0,240.8
1,63,9,0,0,190
1,70,45,0,0,2203.4
1,71,10,0,0,361
1,107,111,0,0,4500.2
1,109,47,0,0,1952.1
1,110,22,0,0,1171.6
2,1,5,0,0,0
2,2,5,0,0,0
2,9,6,0,0,100.8
2,20,46,0,0,2754.4
2,21,25,0,0,874
2,22,6,0,0,132
2,32,3,0,0,0
2,35,15,0,0,611.8
2,42,30,0,0,989.4
2,43,38,0,0,1455.5
2,44,3,0,0,0
2,45,5,0,0,144
2,46,1,0,0,0
2,47,1,0,0,0
2,48,30,0,0,837.9
2,49,7,0,0,289.1
2,50,22,0,0,984.6
2,54,3,0,0,0
2,69,1,0,0,0
2,70,40,0,0,1491.1
2,71,121,0,0,4632.6
2,107,18,0,0,738
2,108,806,0,0,33620.8
2,109,7,0,0,415.1
3,0,5,0,0,291
3,1,2,0,0,0
3,5,3,0,0,0
3,9,2,0,0,0
3,19,13,0,0,447.2
3,20,10,0,0,249.2
3,21,23,0,0,1099.4
3,25,13,0,0,434.8
3,26,4,0,0,0
3,30,1,0,0,0
3,35,5,0,0,129
3,42,3,0,0,0
3,43,68,0,0,2996.6
3,44,3,0,0,0
3,47,25,0,0,1285
3,50,1,0,0,0
3,53,1,0,0,0
3,69,16,0,0,480
3,70,52,0,0,2009.2
3,71,29,0,0,1133.5
3,108,100,0,0,4051.6
3,109,11,0,0,393.2
4,13,5,0,0,0
4,19,5,0,0,237
4,20,439,0,0,19364.3
4,21,4,0,0,0
4,23,50,0,0,1791.7
4,32,1,0,0,0
4,33,1,0,0,0
4,34,9,0,0,362.7
4,43,107,0,0,4088.6
4,44,14,0,0,478.2
4,46,25,0,0,980
4,47,73,0,0,3077.5
4,48,19,0,0,786.4
4,54,22,0,0,748
4,68,5,0,0,171
4,69,27,0,0,917.8
4,70,28,0,0,1253.7
4,71,2,0,0,0
4,74,2,0,0,0
4,108,48,0,0,1790.4
4,109,64,0,0,2689.3
4,127,9,0,0,280.8
5,6,1,0,0,0
5,7,2,0,0,0
5,8,1,0,0,0
5,13,30,0,0,1226.9
5,14,52,0,0,2401.8
5,15,11,0,0,401.1
5,16,48,0,0,2174.4
5,17,1,0,0,0
5,18,1,0,0,0
5,19,79,0,0,3520.5
5,20,87,0,0,3262.4
5,21,8,0,0,249
5,22,36,0,0,1364.1
5,23,25,0,0,1145
5,33,1,0,0,0
5,34,10,0,0,308
5,35,28,0,0,1126.1
5,43,45,0,0,1812
5,44,328,0,0,13626.9
5,45,116,0,0,4768
5,46,110,0,0,4813.1
5,47,89,0,0,3314
5,54,17,0,0,736.1
5,65,4,0,0,0
5,68,150,0,0,6413.9
5,69,109,0,0,4902.8
5,70,22,0,0,1067
5,71,3,0,0,0
5,74,2,0,0,0
5,75,22,0,0,1006.2
5,109,87,0,0,3619.8
5,110,12,0,0,377
5,127,16,0,0,189
6,5,4,0,0,0
