x,y,p,m,f,ta
0,2,24,0,0,963.9
0,3,34,0,0,1223.2
0,25,5,0,0,110
0,32,2,0,0,0
0,33,7,0,0,165.2
0,35,28,0,0,936.3
0,37,24,0,0,1360.9
0,41,67,0,0,2368.6000000000004
0,43,22,0,0,961.8
0,44,74,0,0,3504.9
0,49,33,0,0,1059.3
0,50,15,0,0,593.6
0,51,16,0,0,692.8
0,53,2,0,0,0
0,54,16,0,0,572.4
0,55,21,0,0,992.4000000000001
0,56,10,0,0,379.8
0,57,60,0,0,3579.6
0,58,1,0,0,0
0,59,1,0,0,0
0,62,21,0,0,606.9
0,64,17,0,0,702.1
0,65,50,0,0,1974
0,66,9,0,0,162
0,69,4,0,0,0
0,70,4,0,0,0
0,71,122,0,0,5263.7
0,72,51,0,0,2060.4
1,1,8,0,0,312
1,2,31,0,0,1028.1
1,26,23,0,0,884.3
1,31,2,0,0,0
1,32,52,0,0,2088.7
1,35,3,0,0,0
1,36,80,0,0,3508.4
1,37,110,0,0,4310.799999999999
1,38,72,0,0,3290.4
1,41,72,0,0,3117.2
1,42,7,0,0,240.1
1,44,42,0,0,1762.7
1,45,11,0,0,463.1
1,46,1,0,0,0
1,48,33,0,0,1603.2
1,49,157,0,0,6512.700000000001
1,50,16,0,0,808
1,52,12,0,0,707.9
1,53,18,0,0,1041.5
1,56,2,0,0,0
1,57,26,0,0,1061.5
1,58,34,0,0,1455.8
1,59,1,0,0,0
1,62,5,0,0,320
1,65,29,0,0,1052.7
1,66,46,0,0,1669.8
1,67,15,0,0,489.5
1,68,22,0,0,906
1,69,80,0,0,3690.9
1,70,77,0,0,3474.7
2,0,15,0,0,691.5
2,1,53,0,0,1936.2
2,26,16,0,0,736
2,27,20,0,0,780.3
2,31,1,0,0,0
2,32,6,0,0,243
2,35,7,0,0,236
2,36,3,0,0,0
2,37,2,0,0,0
2,38,18,0,0,514.5
2,39,16,0,0,341
2,40,17,0,0,487.2
2,42,40,0,0,1613.4
2,46,13,0,0,559
2,49,11,0,0,243
2,50,54,0,0,2240.6
2,51,44,0,0,2055.9
2,52,68,0,0,2680.4
2,53,17,0,0,593.2
2,56,2,0,0,0
2,57,6,0,0,138
2,58,2,0,0,0
2,62,1,0,0,0
2,63,12,0,0,586
2,66,10,0,0,475.2
2,67,13,0,0,647.4
3,0,37,0,0,1502.4
3,27,42,0,0,1713.4
3,28,66,0,0,2182.6
3,29,53,0,0,2410.4
3,30,1,0,0,0
3,31,12,0,0,763.2
3,36,1,0,0,0
3,38,10,0,0,327
3,39,9,0,0,262.8
3,43,1,0,0,0
3,45,45,0,0,1825.5
3,46,49,0,0,2132.8
3,49,5,0,0,0
3,50,12,0,0,510.9
3,51,5,0,0,335
3,52,225,0,0,11053.2
3,53,12,0,0,482.4
3,55,2,0,0,0
3,58,5,0,0,234
3,59,15,0,0,753
3,60,14,0,0,422.2
4,0,50,0,0,2102.2
4,28,5,0,0,125
4,29,87,0,0,3222.3999999999996
4,31,3,0,0,0
4,40,11,0,0,433.4
4,45,63,0,0,3202.8
4,46,87,0,0,3692
4,50,125,0,0,4952.3
4,51,1,0,0,0
4,52,34,0,0,825.8
4,53,10,0,0,424.9
4,55,12,0,0,661.2
4,56,6,0,0,282
4,59,57,0,0,2491.5
5,28,52,0,0,1714.7
5,31,6,0,0,363
5,36,12,0,0,421.2
5,37,15,0,0,666
5,38,2,0,0,0
5,39,19,0,0,751.9
5,41,23,0,0,769.5
5,42,7,0,0,303.8
5,44,1,0,0,0
5,46,2,0,0,0
5,47,4,0,0,0
5,49,13,0,0,332.1
5,50,43,0,0,1438.5
5,51,1,0,0,0
5,52,16,0,0,671.2
5,57,10,0,0,466
5,59,40,0,0,1563.5
5,60,32,0,0,753.2
5,71,9,0,0,478.8
5,72,4,0,0,0
5,73,1,0,0,0
6,23,2,0,0,0
6,24,5,0,0,314
6,25,29,0,0,1000.6999999999999
6,26,823,0,0,30947.9
6,27,10,0,0,308
6,30,160,0,0,6523.9
6,31,6,0,0,177
6,32,51,0,0,2208.3
6,33,32,0,0,1412.1
6,34,18,0,0,585.6
6,35,48,0,0,1881.6
6,37,16,0,0,676.8
6,38,15,0,0,499.59999999999997
6,39,24,0,0,981.6
6,40,68,0,0,2742.1
6,41,14,0,0,878
6,42,8,0,0,272
6,43,2,0,0,0
6,44,14,0,0,409
6,45,2,0,0,0
6,46,3,0,0,0
6,47,30,0,0,1548.6000000000001
6,48,13,0,0,674.7
6,52,31,0,0,1521.5
6,53,7,0,0,225
6,54,14,0,0,320
