x,y,p
0,57,5
0,87,5
0,92,6
1,87,24
1,88,1
1,89,3
2,84,7
2,87,21
2,89,2
3,84,6
3,85,8
3,87,19
3,89,5
4,84,6
4,85,1
4,86,3
4,87,27
4,98,2
5,86,7
5,87,54
5,88,27
6,85,1
6,86,17
6,87,39
6,89,1
7,86,18
7,87,12
7,88,28
7,89,4
7,127,1
8,86,8
8,87,7
8,88,41
8,89,1
9,86,8
9,87,23
9,88,5
9,89,19
9,90,5
10,85,6
10,87,2
10,90,4
10,127,2
11,89,2
11,90,6
12,28,5
12,87,3
12,90,6
13,124,4
14,87,81
14,88,2
14,90,3
14,91,5
14,92,6
15,89,4
15,91,10
16,90,1
16,91,5
17,89,8
17,105,5
18,6,1
18,86,6
18,87,4
18,92,2
19,28,1
19,90,6
19,92,6
19,93,1
20,86,6
20,87,6
20,118,1
21,27,3
21,29,5
21,86,4
21,87,4
22,89,10
22,98,8
23,89,2
23,90,4
24,90,4
24,92,1
25,86,3
25,125,4
26,90,4
26,96,1
27,91,3
27,123,2
27,124,3
28,92,6
28,93,2
28,97,3
28,124,3
29,26,6
29,92,13
29,93,8
29,123,2
29,127,4
30,92,10
30,93,5
31,92,3
31,93,8
31,122,4
32,6,1
32,93,21
32,120,4
32,122,1
32,123,3
33,93,5
33,94,8
33,120,3
33,122,3
34,94,5
34,95,2
35,93,14
36,94,5
36,95,3
36,96,4
37,93,4
37,95,14
37,96,3
37,118,1
37,125,2
37,126,7
38,92,5
38,95,13
38,96,1
38,97,2
38,117,5
38,118,6
38,122,6
38,126,9
39,22,4
39,23,10
39,95,7
39,116,2
39,117,2
39,119,11
39,120,8
39,121,1
39,122,5
39,123,5
39,125,3
40,24,3
40,92,5
40,95,6
40,96,9
40,112,5
40,115,1
40,116,8
40,117,1
40,118,21
40,119,4
40,120,21
40,121,15
40,122,14
40,123,8
40,125,4
41,21,1
41,22,5
41,23,4
41,25,1
41,92,5
41,93,3
41,96,9
41,97,3
41,112,4
41,115,6
41,117,8
41,118,12
41,119,6
41,121,6
42,96,8
42,97,8
42,110,7
42,116,6
42,117,1
42,118,5
42,120,10
42,121,6
43,25,1
43,93,7
43,96,13
43,97,4
43,98,5
43,112,4
43,113,2
43,114,4
44,26,3
44,93,2
44,94,10
44,96,9
44,97,11
44,98,6
44,99,1
44,100,1
44,111,3
44,112,7
44,113,12
44,114,3
44,119,1
44,121,6
45,26,6
45,97,19
45,98,10
45,99,1
45,108,13
45,109,8
45,110,7
45,111,19
45,120,3
46,97,15
46,98,42
46,106,5
46,107,8
46,108,7
46,109,8
46,110,10
46,114,4
47,28,9
47,97,95
47,98,8
47,99,28
47,100,7
47,101,9
47,102,2
47,105,9
47,106,3
48,28,5
48,96,10
48,97,146
48,98,26
48,99,6
48,100,6
48,101,16
48,102,3
48,103,6
48,104,7
48,105,2
48,111,9
48,118,3
49,30,5
49,31,9
49,34,6
49,95,6
49,96,55
49,97,174
49,98,50
49,99,7
49,100,8
49,101,5
49,102,15
49,103,2
49,104,13
49,105,6
49,106,5
50,32,7
50,34,7
50,95,3
50,96,36
50,97,101
50,98,85
50,99,20
50,100,2
50,101,12
50,102,6
50,103,6
50,116,1
51,32,1
51,33,2
51,97,2
51,98,4
51,99,9
51,100,31
51,101,23
51,102,16
51,103,1
51,104,2
52,98,7
52,99,35
52,100,15
52,101,13
52,102,22
52,104,5
52,106,1
52,107,4
53,35,2
53,95,5
53,98,14
53,99,43
53,100,49
53,102,8
53,103,15
53,104,6
53,108,4
54,98,35
54,99,38
54,101,6
54,106,6
54,108,2
55,33,5
55,98,32
55,99,76
55,100,45
55,101,7
55,103,4
55,104,4
55,105,6
55,108,13
56,34,3
56,97,2
56,98,21
56,99,119
56,100,85
56,101,9
56,103,6
56,104,7
56,105,5
56,106,5
56,108,12
57,34,4
57,97,4
57,98,30
57,99,72
57,100,118
57,101,4
57,104,11
57,108,4
57,109,2
58,16,2
58,34,1
58,96,6
58,98,28
58,99,77
58,100,65
58,104,9
58,107,6
58,108,5
59,27,7
59,28,5
59,97,3
59,98,19
59,99,94
59,100,15
59,103,8
59,107,1
59,108,4
60,36,11
60,97,25
60,98,25
60,99,45
60,106,10
60,107,2
61,36,1
61,37,1
61,97,5
61,98,5
61,99,40
61,106,2
61,109,1
61,110,5
62,35,1
62,36,6
62,37,6
62,97,5
62,98,3
62,107,18
62,108,2
62,109,2
62,110,13
62,111,1
62,112,4
63,35,2
63,36,14
63,37,15
63,38,1
63,39,6
63,98,11
63,105,3
63,107,9
63,108,2
63,110,5
63,111,2
64,34,7
64,36,3
