x,y,p
0,115,6
0,116,3
0,121,8
0,122,5
1,89,3
1,90,8
1,114,6
2,114,5
2,120,7
2,121,2
2,122,3
3,89,16
3,91,5
3,119,1
3,121,3
4,89,6
4,90,1
4,91,3
4,113,1
4,120,2
4,121,6
5,112,1
5,113,15
5,119,3
6,91,3
6,92,9
6,111,4
6,112,3
7,90,7
7,92,8
7,118,4
8,93,5
8,110,8
8,111,5
9,90,7
9,91,3
9,92,4
9,93,3
9,94,3
9,109,5
9,110,1
9,116,5
10,90,6
10,91,5
10,92,5
10,93,4
10,110,1
10,115,11
11,92,6
11,93,6
11,94,7
11,108,19
11,115,1
12,92,4
12,94,2
13,91,4
13,93,3
13,94,25
13,106,2
13,107,3
13,113,10
14,92,7
14,94,1
14,95,6
15,94,7
15,95,2
15,105,6
16,93,5
16,94,6
16,95,1
16,96,10
16,97,3
16,104,5
17,94,4
17,96,3
17,97,4
17,103,14
17,104,1
18,95,1
18,97,29
18,98,10
18,99,1
18,100,23
18,101,74
18,102,10
19,97,16
19,98,28
19,99,65
19,100,30
19,101,96
19,102,10
20,97,44
20,98,10
20,99,32
20,100,48
20,101,4
21,97,20
21,98,31
21,99,5
21,100,14
22,97,21
22,98,74
22,99,3
23,98,60
23,99,39
23,100,3
24,99,5
24,101,4
25,100,2
26,99,2
26,100,9
27,100,3
27,101,2
28,101,5
28,102,5
29,101,2
29,103,5
30,101,9
30,102,8
30,103,2
31,101,10
31,102,2
31,103,2
31,104,4
31,108,6
32,102,5
32,103,8
32,108,4
32,109,4
33,103,12
33,104,5
34,92,1
34,103,15
34,104,20
34,109,2
35,103,8
35,104,7
36,104,11
36,105,1
37,87,3
38,105,3
38,108,8
39,105,3
40,105,2
42,105,6
42,108,15
43,107,3
43,111,2
43,112,1
44,108,1
44,111,3
44,112,5
45,108,2
45,109,9
45,111,14
45,112,3
46,108,3
46,110,4
46,111,2
47,105,2
47,108,9
47,109,6
48,105,6
48,108,1
48,110,5
49,102,6
49,103,3
49,105,9
49,106,6
49,108,9
49,109,5
49,110,13
49,112,1
50,103,1
50,105,4
50,110,2
51,102,4
51,105,10
51,106,2
51,112,6
52,102,3
52,112,8
53,101,4
53,102,8
53,108,15
53,113,13
54,101,9
54,102,6
54,103,4
54,108,9
54,113,3
55,101,3
55,103,4
55,108,4
55,109,6
56,101,7
56,102,2
56,103,4
56,109,5
56,111,3
56,112,4
57,101,9
57,102,5
57,110,6
57,112,2
58,102,5
58,111,4
60,99,4
60,101,1
61,101,10
61,111,3
62,99,2
62,100,2
62,101,1
62,111,2
63,98,1
63,111,3
64,98,1
64,100,3
64,108,6
65,100,10
65,101,1
66,99,4
66,100,7
66,110,6
66,111,3
67,100,4
67,109,5
68,99,2
68,109,4
68,110,3
69,98,5
69,99,8
69,109,1
70,100,11
71,99,10
71,100,8
71,102,66
71,103,7
71,108,5
71,114,3
72,99,14
72,100,11
72,101,5
72,102,27
72,107,5
73,91,1
73,98,7
73,99,11
73,101,6
73,102,17
73,106,7
73,109,1
74,97,9
74,99,1
74,100,11
75,97,1
75,98,6
75,99,4
76,97,1
76,98,10
77,97,16
77,98,9
78,97,15
78,98,3
78,102,4
78,104,4
79,97,1
79,104,1
80,101,2
81,97,8
82,96,5
82,97,16
83,97,14
85,100,5
87,101,1
88,88,2
89,95,11
90,94,7
90,95,3
92,95,2
92,97,6
93,79,4
93,95,4
95,95,14
98,95,6
98,102,2
99,95,5
99,96,2
100,94,4
100,95,2
100,96,2
101,94,10
101,95,9
102,94,4
103,84,4
103,94,4
103,95,9
103,100,1
104,85,11
104,94,4
105,87,7
105,93,9
105,94,3
105,95,13
105,96,2
106,86,1
106,92,8
106,93,7
106,95,3
106,96,6
107,93,4
107,95,4
107,96,1
107,99,5
107,102,1
108,85,5
108,94,16
108,101,5
108,102,1
109,86,3
109,94,4
109,95,1
109,101,1
109,102,2
110,85,6
110,87,7
110,95,4
110,101,4
110,103,4
111,84,6
111,102,4
111,103,5
111,104,7
112,85,4
112,96,9
112,100,4
112,101,8
112,102,2
112,104,3
112,126,2
112,127,1
113,86,4
113,96,6
113,100,2
113,103,6
114,79,3
114,96,5
114,101,5
114,104,3
114,105,3
114,125,11
114,126,4
115,95,1
115,100,3
115,104,6
115,105,6
115,123,15
115,127,6
116,73,5
116,103,2
116,105,3
116,120,2
116,121,8
117,101,6
117,102,6
117,119,3
118,101,8
118,118,1
118,119,2
118,127,6
119,36,3
119,102,6
119,117,3
119,118,2
119,119,5
120,37,1
120,97,2
120,105,7
120,116,5
121,39,1
121,96,2
121,105,8
121,115,3
121,116,2
122,39,5
122,41,6
122,105,15
122,106,5
122,115,5
122,116,5
123,40,6
123,97,4
123,104,4
123,105,6
123,106,15
123,114,3
123,115,3
123,117,5
124,39,29
124,40,19
124,41,2
124,98,6
124,102,2
124,104,7
124,106,10
124,107,1
124,114,8
124,116,5
125,41,6
125,98,2
125,102,1
125,106,1
125,107,2
125,114,14
126,41,10
126,54,3
126,98,4
126,104,5
126,113,3
126,114,2
127,98,6
127,106,7
127,113,3
