x,y,p
0,58,8
0,71,9
0,72,4
0,89,1
0,93,3
0,94,1
0,97,7
0,98,3
0,99,2
0,100,3
0,109,4
0,110,3
0,114,3
0,115,11
0,116,6
0,117,3
1,71,9
1,72,1
1,89,2
1,90,4
1,94,12
1,95,7
1,96,34
1,97,16
1,98,1
1,109,3
1,113,8
1,116,2
1,117,8
1,126,2
2,72,5
2,92,7
2,93,9
2,94,1
2,95,2
2,96,2
2,97,12
2,113,8
2,118,3
2,125,5
2,126,3
3,97,6
3,113,38
3,114,47
3,115,3
3,124,5
3,125,13
3,126,4
3,127,3
4,66,2
4,76,1
4,85,5
4,96,4
4,97,11
4,109,5
4,112,7
4,113,48
4,114,41
4,124,2
4,125,4
4,126,6
5,67,2
5,98,9
5,109,3
5,110,2
5,112,4
5,114,3
6,95,2
6,96,3
6,98,18
6,99,6
6,113,1
6,123,3
6,125,4
6,126,19
6,127,25
7,79,12
7,80,46
7,81,2
7,95,6
7,98,10
7,99,4
7,104,2
7,123,2
7,126,2
8,78,2
8,79,38
8,80,11
8,95,2
8,99,9
8,111,10
9,79,11
9,80,1
9,81,6
9,96,3
9,98,6
9,104,4
9,112,6
10,77,13
10,78,10
10,79,4
10,80,2
10,81,5
10,95,2
10,96,3
10,100,5
10,101,3
10,102,2
10,104,2
10,124,5
10,125,4
10,126,4
11,77,5
11,80,18
11,105,1
11,110,24
11,111,11
11,120,3
11,121,3
12,71,1
12,72,10
12,73,14
12,78,3
12,79,23
12,80,4
12,109,7
12,110,1
12,111,12
12,113,9
12,121,1
13,72,24
13,73,26
13,74,5
13,77,10
13,78,19
13,79,19
13,80,4
13,109,6
13,110,1
14,71,16
14,72,7
14,73,4
14,79,13
14,80,1
14,81,9
14,96,4
14,101,6
14,111,4
14,112,6
14,124,1
14,125,14
14,126,2
15,71,7
15,73,15
15,74,2
15,79,12
15,84,1
15,96,17
15,97,7
15,100,5
15,110,4
16,79,3
16,96,13
17,80,26
17,87,1
17,92,2
17,93,2
17,95,8
17,96,8
18,84,3
18,87,13
18,88,2
18,89,9
18,93,2
18,94,9
18,95,4
18,96,2
18,97,4
18,109,7
18,125,6
19,87,1
19,95,10
19,97,20
19,102,3
19,108,1
19,110,1
19,115,3
19,122,1
19,124,4
20,86,4
20,92,1
20,93,1
20,97,21
20,124,6
21,97,8
21,98,2
21,101,2
21,108,7
21,116,4
21,121,4
21,122,7
22,94,1
22,97,14
22,98,6
22,108,10
22,109,12
22,115,7
22,116,4
23,94,1
23,97,8
23,108,18
24,94,7
24,95,1
24,97,24
24,98,3
24,101,5
24,109,7
25,86,1
25,97,7
25,101,3
25,102,4
25,108,2
25,109,6
25,125,3
25,127,1
26,97,7
26,102,2
26,107,2
26,108,5
26,126,4
27,97,1
27,105,1
27,108,2
28,105,4
28,106,10
28,107,3
28,108,12
28,125,2
29,88,3
29,97,6
29,98,2
29,102,1
29,105,1
29,106,11
29,107,8
29,114,2
29,125,15
29,126,4
30,91,1
30,102,1
30,105,11
30,106,6
30,111,1
31,95,3
31,96,2
31,102,9
31,103,67
31,105,18
31,106,3
31,107,5
31,122,1
32,94,5
32,95,9
32,103,101
32,104,140
32,105,116
32,106,15
32,111,7
32,113,2
32,120,1
32,123,4
33,89,4
33,91,12
33,92,2
33,94,4
33,95,3
33,96,16
33,97,14
33,103,27
33,104,83
33,105,138
33,106,122
33,107,1
33,108,15
33,109,13
33,111,7
33,113,10
33,121,3
34,91,8
34,92,7
34,93,11
34,94,4
34,97,2
34,104,47
34,105,128
34,106,19
34,107,13
34,108,20
34,109,90
34,110,13
34,123,3
34,124,4
35,93,2
35,104,10
35,105,34
35,106,63
35,108,30
35,109,47
35,110,8
35,122,1
35,123,5
35,124,3
36,92,7
36,93,2
36,105,66
36,106,174
36,108,28
36,109,89
36,123,11
37,105,86
37,106,66
37,108,45
37,109,44
37,110,12
38,105,10
38,106,140
38,107,184
38,108,61
38,109,73
38,110,79
38,111,23
38,120,3
38,127,2
39,106,68
39,107,95
39,108,39
39,109,86
39,110,98
39,111,57
40,107,67
40,108,136
40,109,194
40,110,44
40,111,59
40,112,23
40,120,2
41,107,99
41,108,237
41,109,112
41,111,26
41,112,123
41,120,5
42,107,120
42,108,117
42,109,32
42,110,59
42,111,7
42,112,5
43,110,65
43,111,54
43,112,29
45,110,1
46,121,3
47,120,7
47,121,5
48,121,5
48,122,8
48,125,6
49,125,5
50,126,1
50,127,7
51,121,7
52,117,4
52,121,2
52,122,2
52,123,1
53,117,1
53,119,3
53,120,2
53,121,5
54,119,8
55,120,5
55,123,1
56,119,3
56,121,1
56,123,2
57,122,1
59,121,2
60,122,3
60,123,6
62,124,2
62,125,6
63,121,1
64,123,2
65,125,6
65,126,3
65,127,4
66,124,3
66,127,2
67,125,9
