x,y,p
38,127,5
39,127,4
40,126,3
40,127,4
45,123,4
46,124,2
50,120,6
51,118,2
51,119,5
51,121,5
52,120,3
53,114,5
53,115,1
53,116,11
53,119,8
55,113,7
55,114,1
55,115,3
56,112,3
58,109,5
58,110,2
58,111,4
59,107,9
59,109,14
59,110,3
60,105,1
60,106,11
60,107,3
60,108,2
60,109,2
61,103,2
61,105,1
61,106,1
61,107,3
62,101,3
62,103,3
62,104,2
62,105,26
62,106,2
63,101,2
63,102,9
63,103,1
63,104,5
64,100,7
64,101,7
64,102,5
65,98,5
65,99,5
65,100,7
66,97,5
66,98,13
66,99,2
67,97,6
67,99,7
68,95,5
68,97,5
69,95,7
69,96,2
70,94,5
70,95,2
70,96,6
70,97,2
71,93,10
71,94,4
71,96,2
71,97,1
72,93,1
72,95,14
72,96,4
73,94,7
73,96,4
74,91,1
74,95,10
74,96,2
75,92,6
75,95,16
76,90,2
76,92,1
76,94,8
76,95,6
77,92,1
77,93,1
77,95,6
78,92,4
78,95,7
79,92,10
79,93,3
79,95,2
80,91,2
80,94,12
80,95,1
81,91,6
81,93,3
81,94,5
82,93,1
83,91,3
83,93,14
84,91,13
84,93,6
85,90,5
85,92,1
85,93,2
86,91,5
86,93,9
87,90,5
87,91,4
87,92,1
88,77,7
88,91,7
89,84,2
89,90,3
89,91,3
90,91,1
91,88,8
91,90,2
92,89,5
92,90,6
92,91,25
93,89,6
93,90,9
93,91,3
94,86,20
94,89,37
94,90,32
94,91,41
95,86,2
95,88,3
95,89,2
95,90,30
95,91,15
96,83,7
96,87,4
96,88,9
96,89,1
96,90,19
96,91,1
97,84,2
97,89,8
97,90,7
98,83,6
98,87,2
98,88,4
98,89,4
98,90,3
99,88,1
99,89,2
99,90,3
100,89,6
101,90,18
102,89,10
103,90,1
104,4,4
104,89,16
104,90,1
105,84,6
105,88,5
105,90,4
106,3,4
106,82,4
106,83,1
106,89,8
107,3,2
107,83,6
107,88,5
107,117,5
108,3,3
108,82,3
108,83,9
108,88,6
108,89,14
108,90,6
108,115,3
109,89,13
110,2,8
110,79,4
110,80,5
110,87,3
110,88,7
110,89,8
111,1,1
111,2,3
111,79,3
111,80,3
111,88,1
111,89,3
112,1,5
112,2,11
112,4,15
112,79,4
113,4,6
113,6,3
113,78,1
113,79,3
113,80,3
113,86,13
113,88,1
114,78,3
114,86,2
115,1,2
115,17,5
115,86,14
116,0,22
116,2,4
116,78,5
116,83,5
116,85,1
117,78,3
118,76,4
118,78,7
118,85,6
119,77,2
120,83,3
121,69,5
121,81,5
122,81,5
123,78,5
123,79,6
124,78,1
124,79,5
125,78,6
125,80,2
127,70,1
127,71,4
127,72,7
127,75,4
127,78,4
127,98,2
