x,y,p
4,74,3
9,80,5
13,83,4
13,127,2
14,83,6
14,85,1
15,84,5
15,85,2
15,86,5
16,84,2
17,85,2
18,86,3
19,87,6
19,88,4
22,88,1
23,91,11
23,126,1
24,90,5
24,91,6
24,126,6
25,125,5
25,126,3
26,91,3
26,125,2
28,92,1
28,93,1
29,93,6
29,95,3
29,96,1
30,94,3
30,95,3
30,97,9
31,95,9
31,96,38
31,98,3
31,101,6
31,102,8
31,103,6
31,107,9
31,108,34
31,109,15
31,110,1
31,114,2
32,100,1
32,103,5
32,104,9
32,105,1
33,104,3
33,105,3
33,106,18
33,107,6
33,109,16
34,109,15
34,110,7
38,126,3
41,124,7
44,98,5
46,100,1
46,101,16
46,102,22
48,59,2
49,65,5
49,83,22
49,90,4
50,65,1
50,73,4
50,75,1
50,82,8
50,86,1
50,87,14
50,88,6
50,117,41
51,79,19
51,80,2
51,81,45
51,82,48
51,83,18
51,116,18
51,117,29
52,79,12
52,80,5
52,81,22
52,82,11
52,83,75
52,115,6
52,116,22
52,118,5
53,83,24
53,84,3
53,115,7
53,117,4
53,118,6
54,83,197
54,84,133
54,114,3
54,115,2
54,116,2
54,117,1
54,118,3
55,83,27
55,84,111
55,85,54
55,114,4
55,119,7
55,120,3
56,83,12
56,84,166
56,85,103
56,86,5
56,120,2
56,125,1
57,83,51
57,84,34
57,85,38
57,91,4
57,123,5
57,124,13
57,125,2
57,126,1
58,84,64
58,85,185
58,86,112
58,87,11
58,88,49
58,125,21
58,127,3
59,84,102
59,85,426
59,86,69
59,87,77
59,88,7
59,125,12
59,126,7
59,127,8
60,84,71
60,85,87
60,86,197
61,84,68
61,85,137
61,86,31
62,83,54
62,84,102
62,85,86
63,81,7
63,82,111
63,83,110
63,84,78
63,126,12
64,81,65
64,82,186
64,83,176
64,127,4
65,81,43
65,82,30
65,83,20
67,79,4
68,78,15
68,81,9
68,82,6
69,78,6
69,80,42
69,81,21
69,82,33
69,125,11
70,77,4
70,78,10
70,80,1
70,81,13
71,77,3
71,78,7
71,79,9
72,75,2
72,77,12
72,78,35
72,79,6
72,122,4
73,76,10
73,77,101
73,78,112
73,79,23
73,122,3
74,76,6
74,77,39
74,78,40
74,79,2
74,120,2
74,121,8
75,77,3
75,78,9
76,77,8
76,119,7
77,74,6
77,118,3
77,119,4
79,75,4
80,74,4
81,73,4
82,73,7
83,73,1
84,72,4
84,73,2
84,76,4
85,74,47
85,75,26
85,76,2
86,72,3
86,74,8
86,75,59
86,76,3
87,71,23
87,72,20
87,74,3
87,75,7
88,71,33
88,72,37
88,73,8
88,74,8
89,70,5
89,71,30
89,72,51
89,73,33
90,69,4
90,70,20
90,71,2
90,73,2
90,74,3
91,69,4
91,70,38
91,72,9
91,73,9
92,69,1
92,70,45
92,72,46
92,73,28
92,111,7
92,112,7
93,69,3
93,70,21
94,69,22
94,70,13
94,71,9
95,71,4
98,69,1
100,68,6
100,70,8
101,68,6
102,69,3
103,66,2
103,67,9
104,66,1
104,68,7
104,103,3
106,64,5
107,64,8
108,65,3
110,63,1
110,64,13
111,63,5
111,64,10
112,63,3
112,64,6
113,61,7
114,62,3
115,60,1
115,61,7
116,59,3
116,61,2
116,62,5
117,59,4
117,61,2
118,58,2
118,60,3
122,57,9
124,56,2
125,55,3
