x,y,p
0,19,1
0,20,3
0,21,5
0,25,3
0,26,5
0,37,2
0,38,5
0,45,7
1,21,2
1,45,2
1,123,1
2,22,3
2,46,1
2,47,21
2,48,8
2,49,11
2,56,7
2,125,1
3,21,2
3,24,4
3,37,7
3,55,2
3,56,4
3,125,10
4,21,5
4,48,1
4,54,5
4,55,17
4,122,1
4,125,1
5,21,2
5,22,7
5,48,4
5,49,2
5,54,1
5,124,1
5,125,6
5,127,10
6,22,1
6,23,5
6,24,1
6,49,5
6,50,3
6,53,2
6,122,4
6,124,1
6,126,4
6,127,1
7,22,2
7,23,10
7,48,2
7,49,24
7,50,13
7,52,1
7,124,2
8,47,5
8,48,3
8,49,2
8,50,10
8,124,4
8,127,3
9,24,11
9,47,5
9,48,5
9,124,4
9,126,2
9,127,8
10,23,2
10,46,1
10,124,7
10,125,5
10,126,4
11,23,9
11,24,15
11,28,1
11,45,5
11,47,11
11,123,9
11,124,1
11,125,2
11,126,7
11,127,1
12,12,2
12,23,18
12,24,17
12,25,39
12,26,43
12,33,1
12,47,14
12,123,3
12,124,3
12,125,2
12,126,6
13,11,11
13,19,2
13,20,42
13,21,30
13,23,17
13,24,41
13,25,108
13,26,20
13,28,3
13,29,2
13,47,5
13,48,5
13,123,1
14,11,3
14,12,5
14,19,3
14,20,11
14,21,104
14,22,42
14,23,9
14,24,63
14,25,48
14,26,38
14,28,4
14,29,7
14,48,4
15,10,1
15,20,1
15,21,41
15,22,59
15,23,37
15,24,32
15,25,63
15,27,1
15,28,4
15,29,3
15,48,7
15,49,2
15,125,2
15,126,8
16,9,6
16,10,5
16,11,1
16,18,4
16,19,4
16,20,2
16,21,13
16,22,16
16,23,37
16,24,55
16,25,22
16,27,4
16,28,4
16,46,8
16,126,1
17,6,6
17,7,8
17,8,15
17,9,17
17,10,2
17,12,1
17,13,1
17,14,8
17,15,9
17,17,2
17,22,9
17,23,6
17,24,47
17,25,16
17,26,1
17,45,1
17,120,1
17,124,2
18,6,3
18,8,6
18,24,3
18,25,15
18,44,2
18,111,10
18,121,7
19,7,5
19,18,4
19,25,9
19,42,3
19,112,13
19,113,12
19,114,16
19,115,4
19,121,1
19,122,1
20,4,8
20,5,6
20,7,3
20,27,2
20,41,6
20,111,4
20,114,4
21,1,1
21,10,3
21,24,2
21,25,2
21,26,4
21,40,13
21,109,7
21,115,3
22,27,17
22,39,2
22,109,6
22,110,8
22,111,1
22,112,3
22,113,5
22,114,4
23,25,9
23,26,1
23,27,3
23,37,5
23,39,11
23,108,10
23,110,6
23,111,2
24,36,13
24,37,2
24,38,2
24,59,2
24,100,9
24,110,4
25,29,5
25,32,2
25,36,2
25,37,1
25,108,4
26,7,1
26,31,20
26,32,11
26,62,3
26,108,5
26,109,6
26,110,21
26,114,6
26,117,2
27,6,10
27,109,1
27,110,17
27,113,5
27,115,2
28,5,1
28,107,1
28,109,3
28,110,49
28,114,1
28,119,4
29,5,4
29,106,1
29,107,1
29,109,2
29,110,16
29,111,2
29,114,8
29,115,2
29,118,1
29,119,3
29,120,3
30,2,6
30,5,6
30,105,6
30,106,5
30,109,4
30,111,12
30,113,14
30,114,13
30,115,36
30,116,2
30,117,5
30,118,2
30,119,4
30,120,7
30,121,1
30,122,4
30,124,1
30,125,3
30,126,9
31,3,6
31,5,1
31,104,1
31,109,5
31,110,12
31,111,6
31,113,13
31,115,18
31,116,30
31,123,7
31,124,4
31,125,2
32,3,2
32,103,3
32,108,5
32,110,5
32,111,3
32,112,67
32,113,22
32,115,1
32,119,7
32,122,4
32,123,5
32,125,4
32,126,5
32,127,3
33,2,3
33,3,1
33,102,16
33,105,2
33,106,4
33,107,18
33,108,106
33,109,55
33,111,32
33,112,43
33,113,59
33,114,15
33,115,9
33,116,2
33,117,2
33,118,12
33,119,6
33,121,5
33,126,8
33,127,6
34,3,1
34,5,2
34,105,2
34,106,7
34,107,32
34,108,123
34,109,42
34,110,86
34,111,80
34,112,76
34,113,22
34,114,2
34,116,16
34,117,4
34,121,5
34,125,2
34,126,8
35,4,3
35,106,19
35,107,12
35,108,9
35,109,8
35,110,4
35,111,60
35,112,52
35,113,70
35,116,4
35,117,26
35,121,9
35,122,2
35,123,3
35,127,1
36,101,3
36,102,4
36,106,3
36,107,7
36,108,3
36,109,1
36,111,7
36,112,20
36,113,18
36,117,11
36,121,6
36,122,5
36,123,9
36,124,2
36,126,2
37,97,6
37,98,2
37,99,10
37,100,10
37,108,8
37,109,2
37,110,1
37,111,2
37,113,3
37,115,2
37,116,15
37,121,2
37,125,4
37,127,4
38,2,2
38,97,4
38,108,1
38,109,2
38,111,5
38,112,1
38,120,1
38,121,2
38,122,5
38,124,2
39,2,5
39,109,1
39,111,3
39,116,2
39,119,1
39,120,1
40,118,7
40,123,1
41,109,2
41,115,31
41,116,3
42,92,7
42,96,4
42,108,3
43,1,5
43,2,1
43,113,3
43,115,2
43,119,4
43,120,1
44,0,2
44,2,8
44,3,5
44,86,5
44,89,4
44,114,4
45,1,3
45,4,5
45,5,10
45,86,1
45,87,4
46,5,5
46,6,4
46,80,2
46,106,5
46,116,9
47,0,4
47,5,4
47,113,3
47,116,4
48,4,5
48,5,7
48,6,9
48,7,23
48,8,4
48,15,1
48,74,1
48,76,1
48,105,1
48,111,6
49,5,3
49,6,5
49,7,4
49,9,6
49,13,1
49,14,10
49,74,3
49,106,2
49,109,2
49,110,5
49,111,2
49,114,4
49,115,4
49,118,2
50,15,2
50,105,2
50,106,8
50,107,6
50,113,2
50,115,6
50,120,3
51,13,1
51,106,5
51,116,2
51,120,4
51,121,3
52,105,2
52,114,4
52,117,5
53,106,1
53,109,5
53,112,1
53,117,7
53,119,1
54,108,11
54,110,1
54,111,4
54,118,3
55,105,3
55,107,4
55,108,8
55,115,2
55,116,4
55,120,3
55,126,4
56,106,6
56,107,13
56,108,4
56,109,2
56,110,10
56,111,16
56,116,1
56,120,2
57,105,78
57,106,2
57,107,32
57,108,1
57,111,6
57,115,1
58,108,5
58,112,9
59,79,8
59,126,9
59,127,2
61,100,5
61,101,4
61,103,1
61,104,9
61,105,32
61,127,6
62,40,4
62,99,8
62,100,9
62,101,7
62,103,6
62,104,24
62,105,22
62,125,6
63,99,1
63,100,6
63,101,51
63,102,34
63,103,24
63,104,5
63,120,3
64,40,4
64,98,8
64,100,3
64,101,33
64,102,4
65,35,3
65,40,4
65,93,3
65,98,17
65,99,8
65,100,16
65,101,6
66,40,4
66,92,2
66,94,8
66,95,3
66,96,4
66,97,6
66,99,20
66,100,24
66,101,5
66,102,36
66,104,6
66,108,6
66,114,7
66,118,3
67,71,3
67,92,6
67,93,12
67,94,17
67,95,54
67,96,109
67,97,37
67,98,61
67,99,95
67,100,36
67,101,17
67,102,2
67,103,11
67,104,32
67,105,1
67,106,18
67,107,5
67,113,9
67,117,2
67,121,1
68,92,2
68,95,13
68,96,137
68,97,85
68,98,47
68,99,1
68,100,80
68,101,26
68,102,14
68,104,45
68,105,20
68,106,42
68,107,2
68,117,8
68,119,3
68,121,2
68,122,9
69,96,28
69,97,45
69,98,38
69,99,9
69,100,34
69,101,30
69,102,4
69,104,11
69,105,6
69,106,6
69,107,6
69,108,5
69,110,8
69,111,4
69,119,1
70,92,5
70,96,5
70,98,6
70,99,115
70,100,92
70,101,72
70,103,2
70,106,1
70,107,10
70,108,8
70,109,8
70,110,5
70,111,2
71,93,3
71,99,69
71,100,119
71,101,8
71,107,5
71,109,5
72,5,7
72,92,8
72,93,9
72,96,9
72,97,11
72,98,63
72,99,51
72,100,27
72,101,9
72,109,2
72,110,1
73,3,5
73,92,2
73,95,1
73,96,12
73,97,13
73,98,9
73,100,10
73,101,10
74,4,4
74,94,9
74,95,1
74,96,77
74,97,17
74,98,4
74,99,1
75,3,1
75,93,4
75,94,9
75,95,14
75,96,33
75,98,4
75,101,5
76,94,48
76,95,38
76,96,20
76,97,5
76,98,15
76,99,30
76,100,8
77,93,3
77,94,2
77,95,14
77,96,29
77,98,12
77,99,9
77,101,1
78,93,4
78,94,5
78,95,5
78,96,13
78,97,11
79,6,2
79,97,4
80,32,3
80,34,8
80,94,1
80,96,2
80,97,1
80,99,13
81,31,3
81,32,11
81,33,5
81,94,7
81,96,5
81,98,2
81,99,5
82,54,4
82,92,5
82,95,4
82,96,4
82,98,4
83,92,2
83,93,2
83,94,9
83,95,4
83,98,4
83,113,1
83,115,2
83,116,6
84,29,7
84,52,3
84,91,4
84,97,5
84,98,4
84,117,15
85,28,7
85,29,2
85,30,5
85,31,6
85,54,4
85,90,3
85,91,1
85,92,5
85,93,5
85,95,1
85,97,1
85,112,6
85,113,28
85,115,17
85,118,4
85,119,2
86,6,1
86,14,3
86,30,2
86,90,2
86,92,3
86,94,2
86,97,4
86,98,2
86,111,3
86,112,5
86,114,1
86,115,4
86,116,3
86,118,3
87,51,2
87,92,1
87,93,1
87,94,4
87,95,5
87,96,7
87,113,18
87,115,4
87,116,7
87,117,2
87,120,2
88,10,4
88,23,4
88,50,5
88,51,9
88,90,10
88,91,6
88,92,2
88,95,9
89,46,3
89,48,1
89,49,3
89,50,2
89,87,10
89,88,5
89,89,31
89,90,3
89,93,7
90,10,2
90,28,4
90,49,4
90,50,1
90,61,4
90,85,1
90,86,13
90,87,1
90,88,12
90,89,9
90,90,8
90,93,9
90,96,3
90,97,3
90,113,4
90,126,7
90,127,1
91,9,4
91,10,8
91,29,6
91,49,1
91,50,3
91,71,4
91,84,2
91,85,7
91,88,7
91,89,1
91,93,4
91,94,15
91,96,4
91,97,2
92,10,2
92,27,2
92,31,2
92,48,1
92,50,2
92,51,3
92,82,1
92,83,16
92,84,2
92,85,2
92,89,2
92,96,8
93,20,3
93,27,1
93,29,5
93,30,11
93,31,6
93,43,7
93,48,9
93,49,15
93,50,1
93,52,6
93,55,4
93,61,5
93,72,3
93,73,5
93,75,7
93,76,7
93,77,4
93,78,1
93,83,5
93,84,7
93,88,2
93,89,5
93,91,8
93,92,1
94,19,3
94,44,8
94,45,6
94,47,7
94,48,2
94,52,4
94,53,1
94,55,3
94,58,7
94,77,1
94,78,7
94,83,2
94,87,1
94,91,2
94,126,1
95,18,8
95,29,3
95,45,3
95,46,3
95,47,5
95,55,2
95,56,4
95,59,1
95,60,4
95,72,4
95,77,4
95,78,1
95,83,6
96,17,4
96,25,2
96,52,4
96,70,1
96,72,9
96,77,5
96,81,6
96,82,6
96,86,4
96,87,7
96,103,3
96,104,3
97,16,11
97,51,2
97,60,6
97,61,11
97,62,1
97,64,3
97,68,1
97,69,4
97,76,9
97,77,6
97,86,10
97,88,3
97,101,1
97,105,4
98,25,2
98,45,1
98,57,2
98,59,1
98,63,2
98,64,4
98,65,4
98,66,4
98,68,7
98,73,6
98,76,2
98,79,4
98,86,3
98,89,2
98,103,2
98,105,9
99,7,10
99,13,4
99,14,3
99,15,3
99,16,2
99,59,5
99,64,2
99,65,10
99,66,11
99,67,5
99,71,1
99,73,7
99,75,4
99,76,6
100,12,2
100,19,2
100,20,47
100,21,5
100,58,7
100,60,3
100,64,5
100,65,19
100,66,18
100,70,4
100,72,2
100,76,3
101,20,41
101,21,11
101,23,10
101,24,5
101,25,4
101,28,8
101,29,7
101,65,3
101,66,18
101,67,13
101,69,5
101,70,1
101,71,5
101,72,5
101,73,3
101,74,1
102,16,2
102,18,4
102,23,2
102,24,5
102,28,2
102,66,16
102,67,26
102,68,26
102,69,1
102,70,22
102,71,5
102,72,3
102,73,3
103,68,5
103,70,3
103,71,2
104,59,4
104,69,2
105,15,4
105,26,2
105,58,4
105,62,2
105,63,4
106,58,1
106,59,3
106,60,1
106,61,4
106,63,2
106,69,2
106,70,5
106,85,2
107,27,5
107,83,2
108,58,6
108,59,10
109,27,1
109,58,10
109,59,4
109,60,13
109,81,2
110,61,4
111,58,11
111,59,3
111,60,3
112,55,6
112,56,16
112,57,6
112,60,3
113,26,5
113,27,3
113,54,2
113,55,9
113,56,2
113,58,1
113,61,7
113,79,7
114,31,3
114,55,1
114,56,3
114,57,18
114,59,1
114,60,5
114,76,8
114,77,11
114,78,7
114,79,4
115,28,3
115,30,2
115,55,8
115,57,8
115,76,9
115,77,10
116,32,6
116,57,6
116,62,4
116,71,4
116,74,4
116,76,4
117,30,11
117,31,5
117,32,1
117,58,5
117,62,6
117,70,2
117,73,4
118,28,5
118,31,10
118,54,7
118,59,4
118,67,1
118,70,1
118,73,9
118,75,7
118,76,2
119,28,3
119,29,5
119,39,4
119,40,8
119,54,2
119,75,26
120,0,2
120,40,4
120,52,4
120,53,6
120,54,3
120,55,6
120,64,2
120,66,9
120,67,31
120,68,34
120,69,18
120,70,1
120,73,5
120,74,1
120,106,6
121,29,9
121,30,95
121,31,25
121,40,5
121,53,3
121,56,6
121,57,3
121,58,1
121,63,2
121,64,4
121,65,3
121,67,5
121,68,63
121,69,7
121,71,8
121,72,2
122,29,4
122,30,44
122,41,5
122,48,1
122,49,6
122,50,4
122,51,3
122,53,12
122,55,4
122,56,7
122,57,3
122,65,4
122,66,13
122,68,4
122,70,6
122,71,2
122,72,1
123,14,17
123,30,14
123,33,4
123,40,6
123,45,5
123,46,10
123,47,5
123,49,2
123,51,12
123,53,9
123,65,29
123,66,3
123,68,44
123,69,81
123,70,27
124,14,3
124,15,24
124,26,2
124,30,3
124,33,4
124,34,9
124,36,6
124,39,5
124,40,5
124,47,6
124,52,16
124,55,7
124,56,4
124,64,5
124,65,5
124,66,2
124,67,44
124,68,96
124,69,16
125,15,6
125,22,2
125,30,3
125,32,1
125,35,4
125,45,2
125,46,13
125,53,11
125,54,6
125,56,2
125,59,6
125,62,9
125,65,2
125,66,72
125,67,149
125,68,74
126,15,31
126,16,10
126,21,3
126,22,12
126,29,3
126,35,2
126,36,4
126,52,8
126,53,15
126,54,12
126,58,3
126,59,8
126,61,9
126,62,12
126,65,12
126,67,144
126,68,10
127,16,46
127,17,19
127,18,84
127,20,7
127,21,4
127,30,8
127,36,7
127,40,4
127,51,2
127,52,10
127,54,2
127,56,3
127,57,2
127,58,66
127,59,114
127,60,16
127,61,58
127,62,21
127,63,1
127,64,31
127,65,6
127,66,77
127,67,109
