x,y,p
0,106,1
0,125,4
1,107,13
2,107,4
2,108,19
2,109,8
3,6,2
3,7,6
3,109,25
3,110,17
4,3,2
4,5,1
4,6,10
4,110,9
5,3,2
5,5,16
5,11,2
5,12,2
5,13,5
5,14,5
5,15,5
5,16,4
5,17,5
5,18,9
5,111,1
5,112,16
5,117,3
5,119,3
5,120,6
6,5,10
6,16,14
6,19,21
6,20,10
6,29,2
6,115,9
6,121,4
6,122,6
6,123,10
6,124,13
6,125,3
6,126,2
7,2,8
7,3,12
7,4,31
7,24,2
7,126,2
7,127,3
8,2,1
8,23,10
8,24,7
8,34,4
8,35,14
8,36,139
8,37,31
8,38,12
9,23,13
9,31,4
9,33,9
9,34,28
9,37,1
9,38,12
9,39,3
9,40,1
10,22,2
10,23,11
10,29,21
10,30,20
10,31,6
10,41,2
10,42,2
11,22,12
11,28,4
11,29,45
12,22,16
12,28,17
12,29,10
12,43,2
13,21,1
13,23,7
13,27,27
13,28,161
13,43,14
14,21,17
14,22,20
14,26,101
14,27,457
14,28,95
14,43,7
14,45,4
15,26,186
15,27,288
15,45,8
15,46,11
15,47,3
16,26,46
16,47,30
17,18,4
17,25,21
17,26,18
17,47,20
18,25,43
19,18,7
19,24,13
19,25,10
20,18,21
20,21,2
20,23,3
20,24,47
20,69,12
20,70,1
21,18,10
21,19,19
21,20,1
21,22,6
21,23,34
21,24,10
21,59,3
21,68,19
21,69,25
21,70,21
22,18,23
22,19,171
22,20,15
22,43,7
22,67,17
22,68,7
23,17,4
23,18,7
23,19,19
23,20,29
23,42,4
23,44,2
23,67,5
24,16,7
24,17,9
24,19,7
24,20,9
24,41,1
24,53,1
25,12,7
25,13,1
25,14,2
25,15,11
25,16,5
25,40,1
25,52,24
26,8,3
26,51,4
26,52,7
27,6,1
27,8,1
27,39,25
27,40,30
27,42,30
27,51,21
28,5,2
28,6,12
28,29,1
28,39,4
28,40,23
28,41,112
28,42,19
28,50,11
28,51,6
28,64,6
29,5,1
29,29,2
29,41,38
29,50,17
30,4,9
30,26,6
30,28,2
30,39,2
31,27,44
31,28,10
31,29,12
31,30,2
31,38,12
31,39,50
31,41,4
32,24,24
32,25,1
32,30,4
32,37,5
32,38,30
32,40,10
32,41,8
33,17,8
33,31,19
33,32,4
33,38,12
33,40,15
33,41,6
34,31,10
34,38,16
34,40,4
35,0,2
35,19,28
35,20,9
35,26,1
35,31,9
35,38,27
35,53,3
36,0,3
36,1,4
36,32,129
36,36,2
36,38,60
36,39,1
36,53,6
37,0,4
37,32,52
37,38,19
37,39,14
37,52,20
37,53,5
37,74,7
37,79,3
37,80,8
37,81,5
38,32,45
38,33,29
38,37,50
38,38,36
38,52,9
38,74,4
38,75,1
38,79,2
38,81,8
38,87,1
39,33,33
39,34,8
39,38,70
39,39,57
39,40,19
39,41,5
39,44,19
39,45,84
39,51,2
39,81,8
39,87,1
39,94,1
40,2,7
40,4,2
40,32,117
40,33,43
40,34,105
40,35,38
40,37,4
40,38,41
40,40,10
40,42,24
40,43,30
40,44,1
40,52,13
40,75,6
40,76,2
40,81,3
40,82,4
40,94,1
41,2,28
41,3,56
41,4,35
41,5,10
41,32,136
41,33,199
41,34,64
41,35,463
41,36,585
41,37,116
41,38,17
41,51,2
41,76,16
41,82,2
42,2,1
42,3,2
42,4,17
42,5,2
42,6,11
42,14,3
42,29,361
42,30,113
42,31,303
42,32,331
42,33,112
42,34,445
42,35,79
42,36,51
42,37,223
42,51,14
42,76,28
42,77,35
42,78,9
42,79,1
42,80,2
42,91,1
43,5,3
43,6,7
43,7,18
43,8,9
43,12,7
43,14,34
43,15,87
43,28,118
43,29,459
43,30,485
43,31,506
43,32,485
43,33,710
43,34,317
43,35,382
43,36,7
43,37,70
43,51,6
43,76,39
43,77,47
44,6,7
44,7,88
44,8,53
44,9,7
44,11,4
44,14,63
44,15,110
44,16,65
44,21,109
44,24,36
44,25,40
44,26,53
44,27,51
44,28,32
44,29,449
44,30,273
44,31,92
44,32,188
44,33,324
44,34,824
44,35,373
44,36,553
44,37,150
44,40,3
44,50,8
44,51,14
44,74,3
44,75,2
44,77,23
45,7,16
45,8,31
45,9,34
45,10,5
45,11,11
45,14,15
45,16,97
45,17,110
45,18,1
45,20,62
45,21,528
45,22,61
45,23,140
45,24,401
45,25,441
45,26,477
45,27,430
45,28,206
45,29,201
45,30,152
45,31,407
45,32,51
45,34,63
45,35,22
45,37,138
45,38,17
45,39,68
45,40,20
45,50,15
45,51,14
45,74,3
45,77,18
45,78,4
46,6,21
46,9,5
46,10,42
46,11,14
46,17,26
46,18,76
46,19,41
46,20,292
46,21,279
46,22,178
46,23,412
46,24,206
46,25,50
46,26,4
46,27,25
46,28,483
46,29,327
46,30,340
46,31,142
46,32,127
46,50,3
46,51,25
46,52,2
47,2,4
47,3,5
47,4,14
47,5,40
47,6,15
47,10,8
47,11,16
47,19,37
47,20,107
47,21,14
47,23,85
47,24,49
47,27,23
47,29,54
47,30,224
47,31,62
47,52,19
48,0,15
48,1,20
48,2,42
48,3,54
48,4,7
48,5,40
48,11,1
48,12,6
48,30,79
48,31,643
48,52,8
48,53,37
48,54,17
48,56,3
49,0,3
49,1,11
49,4,22
49,5,5
49,31,20
49,53,19
49,54,9
49,55,12
49,57,5
49,58,1
49,59,14
49,61,5
50,5,6
50,54,8
50,61,4
50,62,22
50,63,17
50,64,3
51,5,1
52,66,8
52,68,9
53,65,5
53,66,10
53,67,20
53,68,9
54,64,6
54,65,9
54,66,6
55,50,2
55,64,1
55,65,5
56,50,5
56,66,3
58,68,10
59,0,3
59,1,13
59,2,6
59,3,7
59,68,2
60,4,6
61,5,6
62,94,1
62,95,1
62,96,2
63,4,3
63,6,10
63,91,12
64,4,1
64,6,25
64,7,19
64,92,29
64,93,26
64,94,3
65,3,1
65,6,21
65,7,77
65,92,7
65,93,27
65,94,5
66,6,12
66,7,16
66,8,26
66,90,4
67,8,25
67,91,4
68,1,5
68,8,19
68,18,17
68,91,5
69,5,5
69,17,4
69,18,29
69,91,2
70,8,11
70,18,2
70,91,3
71,7,43
71,8,13
71,92,1
72,7,15
72,92,2
72,93,3
73,7,6
73,8,2
73,92,4
74,8,29
74,93,2
75,8,7
75,9,5
75,10,10
75,94,1
75,95,6
76,11,16
76,12,3
76,96,2
77,12,11
77,13,4
77,96,4
78,13,18
78,14,10
78,96,3
78,97,3
79,10,4
79,21,1
79,96,8
79,97,11
80,15,2
80,21,2
80,22,1
80,96,6
80,98,9
80,99,7
80,108,2
80,109,29
80,110,2
81,15,2
81,95,4
81,100,7
81,101,1
81,102,2
81,108,9
81,109,12
81,121,1
81,122,24
82,48,2
82,95,3
82,96,10
82,108,3
82,121,3
82,122,11
83,48,6
83,49,5
83,87,1
83,88,8
83,89,8
83,95,2
83,96,20
83,97,3
83,104,5
84,42,1
84,43,16
84,44,17
84,45,4
84,46,8
84,47,4
84,48,9
84,88,1
84,97,1
84,104,1
85,8,1
85,15,1
85,27,1
85,43,9
85,44,1
86,8,5
86,41,2
86,42,22
86,43,13
86,91,2
87,8,3
87,38,9
87,39,4
87,40,16
87,41,7
87,42,3
88,36,2
88,37,9
88,38,6
89,35,7
89,36,12
89,83,2
90,6,8
90,9,11
90,23,13
90,29,2
90,34,9
90,61,5
90,62,26
90,63,7
90,82,4
90,83,8
90,94,1
90,98,3
91,6,24
91,7,3
91,8,36
91,9,3
91,12,3
91,13,3
91,14,1
91,23,12
91,24,5
91,34,10
91,35,1
91,50,2
91,52,3
91,62,23
91,82,2
91,83,5
91,98,36
92,0,5
92,1,12
92,6,88
92,7,60
92,8,38
92,24,13
92,25,14
92,33,18
92,34,9
92,49,3
92,50,17
92,62,3
92,90,7
92,97,15
92,98,35
93,0,4
93,6,39
93,7,32
93,25,29
93,26,9
93,32,12
93,48,1
93,61,30
93,89,14
93,93,2
93,94,1
93,97,15
93,98,37
93,99,20
94,5,6
94,6,13
94,26,13
94,27,6
94,29,2
94,30,111
94,31,55
94,32,17
94,47,1
94,59,4
94,60,13
94,61,5
94,85,5
94,89,4
94,94,2
94,97,3
94,99,54
95,27,2
95,29,38
95,30,133
95,31,53
95,32,7
95,33,1
95,39,10
95,40,37
95,41,7
95,43,28
95,85,3
95,96,4
96,4,6
96,29,6
96,30,4
96,36,3
96,37,11
96,41,24
96,42,27
96,43,9
96,59,4
96,60,35
96,61,8
96,84,3
96,85,4
97,4,9
97,35,9
97,36,31
97,57,3
97,61,3
97,85,7
98,34,5
98,35,6
98,55,2
99,3,10
99,4,8
99,34,15
99,105,1
100,3,4
100,55,4
100,64,3
100,105,1
101,2,6
101,3,5
101,34,1
101,63,5
101,64,3
101,105,2
102,20,4
102,25,10
102,26,8
102,27,4
102,51,4
102,63,7
103,20,6
103,25,2
103,27,13
103,28,30
103,29,4
103,56,4
103,63,2
104,20,12
104,29,11
104,56,10
104,111,6
106,63,6
107,22,2
107,23,3
107,31,8
108,22,2
108,31,1
108,32,11
108,63,2
109,32,3
109,33,11
109,63,5
109,82,6
110,33,6
110,34,3
110,62,2
110,82,2
111,34,13
111,35,4
111,42,7
111,43,3
112,35,15
112,36,6
112,43,5
112,44,11
112,79,1
113,36,4
113,37,9
113,45,13
113,81,1
113,121,7
113,124,3
114,46,3
114,82,1
114,83,8
114,124,2
115,18,2
115,23,5
115,38,6
115,39,6
115,83,3
115,84,5
115,85,6
115,125,5
116,10,2
116,11,35
116,12,10
116,13,2
116,15,2
116,18,11
116,23,6
116,86,1
116,87,12
116,88,9
117,10,19
117,14,10
117,15,4
117,22,3
117,23,9
117,88,1
117,114,4
118,9,9
118,22,7
118,23,2
118,50,7
118,51,3
118,78,3
118,79,20
118,89,4
118,120,3
118,126,6
118,127,3
119,9,2
119,20,5
119,21,22
119,22,2
119,43,4
119,51,2
119,76,11
119,77,7
119,78,2
119,89,6
119,99,6
120,9,13
120,17,9
120,18,15
120,20,5
120,43,1
120,90,1
120,120,1
120,126,5
121,8,5
121,9,5
121,13,9
121,14,19
121,15,1
121,42,3
121,76,3
121,90,8
121,91,3
121,92,1
121,99,11
122,8,27
122,13,2
122,76,1
122,77,1
122,84,3
122,85,1
122,92,2
