x,y,p
0,110,5
0,113,15
0,114,10
0,116,5
0,118,15
0,119,40
0,120,68
0,123,15
0,124,106
0,125,20
0,127,35
1,112,10
1,115,22
1,116,35
1,117,5
1,119,5
1,120,45
1,122,5
1,123,15
1,124,108
1,126,10
1,127,92
2,115,62
2,116,47
2,119,10
2,120,20
2,121,15
2,122,10
2,123,44
2,124,5
2,126,5
2,127,10
3,113,5
3,114,76
3,115,127
3,116,10
3,117,5
3,120,26
3,121,20
3,123,53
3,124,10
3,126,5
3,127,15
4,114,5
4,115,10
4,116,25
4,117,15
4,118,20
4,119,30
4,120,46
4,121,5
4,123,15
4,124,5
4,126,5
4,127,20
5,119,20
5,120,63
5,121,5
5,123,39
5,124,5
5,125,15
5,126,10
5,127,5
6,117,5
6,119,5
6,120,110
6,121,15
6,122,10
6,123,25
6,127,15
7,118,5
7,119,5
7,120,15
7,121,165
7,122,141
7,123,21
7,124,5
7,127,34
8,118,26
8,119,40
8,120,31
8,121,139
8,122,830
8,123,259
8,124,10
8,126,25
8,127,15
9,119,5
9,122,816
9,123,849
9,126,10
9,127,20
10,122,271
10,123,980
10,124,143
10,126,10
11,125,5
11,126,10
12,125,5
12,126,15
12,127,20
13,125,20
13,126,35
14,125,5
14,126,15
15,126,10
15,127,10
16,127,30
