x,y,p
0,5,20
0,6,20
0,67,5
0,70,5
0,71,5
0,75,25
0,82,15
0,83,10
0,87,25
0,100,5
0,101,20
0,103,20
0,106,5
0,109,25
0,110,10
0,113,10
0,114,30
0,115,20
0,124,34
1,5,10
1,6,20
1,50,5
1,70,10
1,75,10
1,82,15
1,83,30
1,87,15
1,88,35
1,89,29
1,99,34
1,100,5
1,109,20
1,112,10
1,114,10
1,115,10
1,124,5
2,4,5
2,5,35
2,52,5
2,64,10
2,70,5
2,71,5
2,72,20
2,73,32
2,74,26
2,75,41
2,83,35
2,88,48
2,89,10
2,90,10
2,96,5
2,97,31
2,98,25
2,99,81
2,114,25
2,115,5
2,117,10
2,125,15
3,3,10
3,52,5
3,53,20
3,63,5
3,64,25
3,65,30
3,72,52
3,73,10
3,74,15
3,75,27
3,76,56
3,82,25
3,83,20
3,84,10
3,99,47
3,100,15
3,104,10
3,105,25
3,106,15
3,107,10
3,116,25
3,117,5
3,118,5
3,125,5
3,127,5
4,2,20
4,3,10
4,53,20
4,54,5
4,64,5
4,70,5
4,72,5
4,75,5
4,76,20
4,77,22
4,80,5
4,81,5
4,84,26
4,85,35
4,99,10
4,100,30
4,101,15
4,102,15
4,103,30
4,104,5
4,105,26
4,106,20
4,107,5
4,114,20
4,127,10
5,1,20
5,2,30
5,3,5
5,53,10
5,54,10
5,63,5
5,71,20
5,76,5
5,78,5
5,79,10
5,80,5
5,81,5
5,85,20
5,86,10
5,92,23
5,99,5
5,101,15
5,104,30
5,107,10
5,113,15
5,116,10
6,1,5
6,54,15
6,63,20
6,72,5
6,77,15
6,90,5
6,92,20
6,93,5
6,99,5
6,104,124
6,107,15
6,116,5
6,119,15
6,120,10
7,0,22
7,1,20
7,55,46
7,56,61
7,57,20
7,58,10
7,59,32
7,60,10
7,78,10
7,91,33
7,93,16
7,99,5
7,100,20
7,101,19
7,103,10
7,104,112
7,118,25
7,121,5
8,0,58
8,57,15
8,58,32
8,59,46
8,91,47
8,93,15
8,100,73
8,101,30
8,104,25
8,105,10
8,106,5
8,107,10
8,109,5
8,111,15
8,112,10
8,118,5
8,119,30
8,120,5
9,0,10
9,63,10
9,79,5
9,80,10
9,91,10
9,92,45
9,93,25
9,100,25
9,104,10
9,105,10
9,118,5
9,119,34
10,63,5
10,73,26
10,74,15
10,78,15
10,79,10
10,84,10
10,100,20
10,105,10
10,119,29
11,56,10
11,57,30
11,82,10
11,83,5
11,94,10
11,98,10
11,99,15
11,100,23
11,105,15
