x,y,p
0,7,15
0,8,35
0,11,5
0,12,35
0,13,47
0,14,121
0,15,50
0,16,10
0,37,25
0,38,15
0,41,10
0,43,30
0,44,15
0,45,5
0,46,10
0,62,5
0,63,20
0,69,5
0,72,20
0,73,49
0,97,25
0,104,5
1,0,167
1,1,5
1,3,5
1,4,96
1,5,100
1,6,10
1,7,70
1,8,33
1,10,5
1,11,45
1,14,27
1,15,20
1,37,44
1,38,5
1,44,59
1,45,36
1,59,5
1,62,15
1,63,51
1,70,5
1,72,51
1,73,30
1,74,5
1,95,20
1,96,108
1,97,10
2,0,25
2,1,25
2,2,40
2,3,25
2,4,30
2,5,136
2,6,243
2,7,31
2,8,61
2,9,40
2,10,60
2,11,20
2,37,15
2,38,16
2,43,30
2,44,20
2,62,10
2,63,63
2,64,15
2,70,15
2,71,5
2,72,5
2,73,10
2,74,41
2,95,49
2,96,121
2,97,116
3,2,15
3,3,10
3,4,10
3,5,57
3,6,10
3,7,20
3,8,30
3,9,122
3,10,15
3,34,15
3,35,10
3,36,10
3,37,373
3,38,484
3,39,38
3,43,24
3,44,20
3,63,25
3,69,15
3,70,10
3,73,65
3,74,30
3,75,15
3,95,123
3,96,22
3,97,5
3,102,5
3,103,5
4,2,5
4,3,5
4,4,10
4,5,5
4,7,5
4,8,20
4,9,78
4,10,10
4,11,5
4,21,32
4,31,5
4,33,31
4,34,45
4,35,30
4,36,25
4,37,229
4,38,190
4,39,5
4,42,5
4,43,15
4,44,5
4,59,10
4,60,34
4,62,30
4,63,10
4,69,47
4,70,10
4,72,20
4,73,66
4,74,61
4,75,101
4,76,10
4,80,5
4,95,10
4,96,5
4,98,10
4,101,5
4,105,5
4,122,20
4,123,5
5,3,20
5,9,15
5,10,10
5,11,5
5,20,5
5,21,45
5,31,5
5,32,5
5,33,20
5,34,5
5,38,50
5,41,21
5,42,19
5,59,35
5,60,15
5,65,5
5,66,5
5,68,15
5,69,61
5,70,21
5,71,33
5,72,326
5,73,91
5,74,68
5,75,67
5,76,98
5,77,44
5,78,10
5,79,5
5,80,5
5,93,21
5,94,10
5,95,54
5,101,15
5,102,5
5,105,15
5,106,5
5,108,5
5,109,10
5,121,10
6,0,5
6,15,31
6,16,5
6,17,5
6,18,35
6,19,28
6,20,78
6,21,66
6,22,10
6,26,5
6,31,10
6,33,10
6,39,18
6,40,26
6,41,31
6,47,5
6,59,68
6,60,15
6,61,5
6,65,25
6,66,63
6,67,25
6,68,15
6,69,29
6,70,67
6,71,81
6,72,59
6,73,280
6,74,205
6,75,137
6,76,5
6,77,45
6,78,5
6,93,25
6,94,20
6,95,45
6,99,5
6,101,5
6,102,5
6,105,5
6,108,5
6,109,10
6,116,5
6,117,5
6,119,5
7,1,5
7,13,10
7,14,5
7,16,25
7,17,45
7,18,48
7,19,44
7,20,5
7,21,5
7,22,66
7,23,5
7,24,15
7,32,10
7,33,20
7,58,35
7,59,117
7,60,142
7,61,58
7,62,20
7,63,20
7,64,36
7,65,38
7,66,30
7,67,40
7,68,5
7,70,10
7,71,773
7,72,845
7,73,746
7,74,91
7,75,50
7,76,89
7,77,20
7,82,5
7,93,52
7,94,20
7,95,10
7,96,5
7,100,10
7,102,35
7,103,20
7,104,33
7,105,20
7,106,10
7,107,37
7,108,15
7,117,20
7,118,5
7,121,5
7,123,5
8,0,5
8,1,15
8,2,5
8,13,5
8,14,5
8,15,17
8,16,45
8,17,15
8,18,10
8,20,10
8,21,10
8,22,35
8,23,242
8,24,28
8,32,15
8,33,10
8,57,15
8,58,101
8,59,514
8,60,597
8,61,88
8,62,40
8,63,64
8,64,90
8,65,32
8,66,5
8,71,76
8,72,442
8,73,228
8,74,36
8,75,89
8,76,287
8,78,5
8,79,15
8,80,10
8,81,10
8,91,5
8,92,20
8,93,20
8,94,35
8,102,35
8,103,57
8,104,75
8,105,10
8,106,20
8,107,49
8,108,35
8,109,10
8,110,10
8,111,5
8,120,10
8,121,20
8,122,5
8,123,20
9,0,15
9,2,5
9,12,5
9,15,21
9,16,15
9,22,20
9,23,35
9,24,36
9,25,5
9,31,5
9,32,10
9,56,25
9,57,10
9,58,15
9,59,65
9,60,49
9,61,35
9,62,30
9,63,25
9,64,10
9,72,55
9,73,54
9,74,25
9,75,10
9,81,15
9,82,30
9,92,64
9,93,50
9,94,5
9,102,20
9,103,50
9,104,35
9,107,5
9,118,10
9,121,20
9,122,30
9,123,10
9,127,10
10,0,5
10,1,5
10,2,5
10,4,10
10,9,5
10,11,5
10,22,5
10,24,40
10,25,30
10,26,5
10,27,10
10,28,10
10,29,15
10,30,10
10,31,15
10,32,10
10,54,5
10,55,5
10,56,10
10,59,10
10,60,34
10,61,15
10,62,10
10,71,20
10,72,88
10,73,45
10,74,35
10,75,15
10,76,15
10,77,5
10,81,10
10,87,5
10,92,43
10,93,68
10,94,10
10,102,5
10,104,5
10,112,5
10,120,5
10,121,10
10,122,10
10,123,10
10,124,15
10,125,10
11,1,5
11,14,5
11,23,5
11,24,5
11,25,5
11,26,25
11,27,15
11,29,15
11,30,5
11,31,10
11,32,30
11,33,25
11,51,5
11,52,15
11,53,10
11,54,10
11,58,5
11,59,5
11,60,10
11,61,5
11,70,15
11,71,40
11,72,44
11,73,166
11,74,84
11,75,10
11,83,5
11,84,5
11,92,45
11,93,45
11,94,15
11,103,5
11,104,10
11,112,5
11,116,5
11,118,20
11,119,15
11,120,10
11,121,5
11,122,5
11,124,10
11,125,5
11,126,15
12,0,5
12,1,12
12,6,10
12,10,5
12,11,10
12,14,31
12,23,5
12,24,10
12,31,5
12,33,55
12,34,10
12,35,15
12,50,10
12,51,10
12,58,25
12,59,15
12,60,30
12,61,15
12,62,15
12,66,10
12,67,20
12,68,10
12,69,223
12,70,219
12,71,5
12,72,30
12,73,45
12,74,15
12,81,10
12,82,30
12,83,10
12,84,15
12,91,15
12,92,49
12,93,139
12,94,40
12,103,20
12,104,25
12,113,5
12,119,5
12,124,5
12,126,10
13,0,20
13,1,5
13,5,5
13,6,10
13,7,25
13,13,10
13,14,45
13,15,15
13,23,5
13,24,15
13,31,20
13,49,5
13,58,25
13,59,35
13,60,15
13,61,20
13,62,5
13,63,20
13,65,20
13,66,46
13,67,74
13,68,40
13,69,572
13,70,130
13,71,40
13,72,30
13,73,10
13,80,25
13,81,10
13,90,15
13,91,10
13,92,156
13,93,90
13,94,45
13,102,5
13,103,5
13,104,10
13,113,5
13,114,15
13,125,5
14,0,5
14,1,5
14,6,20
14,7,25
14,8,10
14,9,45
14,13,24
14,14,152
14,15,10
14,22,5
14,24,10
14,58,115
14,59,43
14,60,10
14,61,5
14,62,5
14,63,20
14,64,15
14,65,35
14,66,5
14,67,14
14,68,15
14,69,99
14,70,59
14,71,36
14,88,10
14,89,30
14,90,35
14,91,115
14,92,116
14,93,65
14,94,26
14,102,25
14,103,5
15,0,5
15,2,10
15,6,10
15,7,10
15,8,5
15,9,5
15,11,5
15,12,10
15,13,157
15,14,616
15,15,30
15,23,10
15,29,5
15,51,5
15,56,5
15,57,146
15,58,71
15,62,5
15,63,22
15,64,20
15,65,5
15,66,10
15,67,40
15,68,50
15,69,25
15,70,45
15,71,15
15,88,49
15,89,49
15,90,107
15,91,42
15,92,35
15,93,34
15,101,5
15,102,5
15,103,5
16,0,10
16,3,5
16,7,5
16,13,40
16,14,149
16,15,15
16,16,20
16,17,31
16,18,30
16,22,10
16,29,15
16,42,10
16,55,85
16,56,363
16,57,182
16,58,64
16,59,5
16,60,10
16,61,15
16,62,5
16,67,10
16,68,30
16,69,30
16,70,15
16,86,26
16,87,41
16,88,258
16,89,53
16,90,767
16,91,61
16,99,5
16,100,10
16,102,5
17,0,5
17,1,10
17,2,36
17,3,25
17,8,10
17,11,5
17,13,32
17,14,115
17,15,25
17,17,20
17,18,59
17,19,15
17,20,15
17,21,30
17,22,23
17,55,42
17,56,647
17,57,481
17,58,148
17,59,62
17,61,15
17,62,15
17,65,10
17,68,24
17,69,115
17,70,145
17,71,5
17,86,25
17,87,63
17,88,5
17,89,110
17,90,71
17,99,15
17,102,5
18,0,10
18,1,5
18,2,25
18,6,5
18,7,5
18,8,5
18,11,20
18,12,58
18,13,145
18,14,35
18,16,20
18,17,30
18,18,15
18,19,36
18,20,25
18,32,10
18,33,20
18,55,57
18,56,254
18,57,72
18,59,10
18,66,5
18,67,25
18,68,35
18,69,160
18,70,25
18,71,34
18,72,20
18,86,15
18,87,55
18,88,193
18,89,29
18,95,5
18,97,25
18,98,25
18,99,19
18,108,10
18,109,10
19,1,5
19,2,25
19,3,25
19,4,35
19,5,50
19,6,10
19,7,5
19,8,5
19,9,10
19,10,53
19,11,273
19,12,25
19,13,194
19,14,568
19,16,5
19,17,10
19,18,5
19,33,5
19,55,134
19,56,130
19,57,5
19,69,30
19,70,20
19,71,25
19,72,55
19,73,20
19,77,5
19,84,5
19,85,30
19,86,35
19,87,10
19,88,946
19,89,498
19,90,303
19,94,5
19,95,25
19,107,5
19,108,30
20,2,10
20,3,5
20,5,15
20,6,5
20,8,41
20,9,55
20,10,653
20,11,788
20,12,77
20,13,5
20,14,533
20,15,147
20,24,15
20,25,5
20,27,5
20,39,5
20,40,25
20,45,5
20,55,40
20,56,45
20,60,10
20,61,5
20,69,20
20,70,60
20,71,35
20,72,26
20,73,35
20,77,15
20,78,25
20,79,5
20,80,10
20,81,10
20,82,5
20,83,34
20,84,15
20,87,240
20,88,1531
20,89,1112
20,90,791
20,91,80
20,92,106
20,93,5
20,94,15
20,95,10
20,107,5
20,108,10
21,2,5
21,7,20
21,8,61
21,9,68
21,10,1418
21,11,1193
21,12,191
21,13,20
21,14,82
21,15,111
21,16,25
21,17,16
21,24,5
21,25,15
21,26,15
21,35,5
21,39,30
21,44,5
21,45,10
21,54,20
21,55,50
21,56,35
21,59,5
21,60,66
21,61,52
21,68,5
21,69,25
21,70,20
21,71,58
21,72,120
21,73,40
21,74,35
21,75,5
21,76,15
21,77,36
21,78,20
21,79,15
21,80,20
21,81,5
21,82,5
21,85,45
21,86,35
21,87,467
21,88,782
21,89,407
21,90,5
21,91,5
21,92,5
21,93,83
21,94,81
21,95,25
21,101,5
21,102,5
21,106,5
21,107,10
22,3,10
22,4,5
22,5,20
22,6,44
22,7,25
22,8,15
22,10,262
22,11,505
22,12,5
22,14,15
22,15,51
22,16,15
22,17,10
22,20,5
22,24,25
22,25,20
22,34,20
22,37,5
22,39,15
22,43,5
22,44,40
22,47,5
22,49,5
22,53,35
22,54,109
22,55,35
22,56,42
22,59,5
22,60,5
22,63,5
22,68,5
22,69,5
22,70,5
22,71,70
22,72,145
22,74,15
22,75,46
22,76,25
22,77,35
22,78,20
22,79,30
22,80,20
22,81,10
22,82,208
22,83,77
22,84,20
22,85,21
22,86,15
22,88,471
22,89,124
22,93,5
22,105,5
22,106,63
22,107,5
23,7,15
23,8,5
23,9,10
23,11,15
23,14,5
23,15,20
23,17,10
23,19,5
23,20,10
23,21,5
23,22,5
23,23,10
