x,y,p
0,9,20
0,10,55
0,12,10
0,86,20
0,92,15
0,93,10
0,94,40
1,10,15
1,11,5
1,12,15
1,13,10
1,86,20
1,87,10
1,91,5
1,92,15
1,93,15
1,94,10
2,13,20
2,86,25
2,87,45
2,91,35
2,92,5
2,93,5
3,12,11
3,13,30
3,14,15
3,86,5
3,87,45
3,90,25
3,92,5
4,13,30
4,14,46
4,87,25
4,88,179
4,89,235
4,90,5
5,11,5
5,13,5
5,14,59
5,15,20
5,88,257
5,89,76
6,11,30
6,12,36
6,13,30
6,14,5
6,15,20
6,88,119
6,89,34
7,11,5
7,13,15
7,14,10
7,89,50
7,90,5
7,91,5
8,11,30
8,12,10
8,13,5
8,89,40
8,90,21
8,91,20
9,2,5
9,9,15
9,10,5
9,12,10
9,14,15
9,90,30
9,91,5
9,127,10
10,8,10
10,9,20
10,10,25
10,11,20
10,12,36
10,23,20
10,90,15
10,91,20
10,127,10
11,8,50
11,9,105
11,10,52
11,11,35
11,23,10
11,90,5
11,91,63
11,92,10
11,126,5
11,127,5
12,7,5
12,8,25
12,9,60
12,10,53
12,11,13
12,20,5
12,22,10
12,23,5
12,31,5
12,89,20
12,90,30
12,91,50
12,92,10
12,125,10
12,126,10
13,5,5
13,7,35
13,8,30
13,9,15
13,10,31
13,21,20
13,89,40
13,91,34
13,92,30
13,124,20
13,125,22
13,126,5
14,7,30
14,8,5
14,9,40
14,10,30
14,13,5
14,21,32
14,49,5
14,89,30
14,91,15
14,92,5
14,122,5
14,123,30
14,124,20
15,7,25
15,8,10
15,9,74
15,10,5
15,12,5
15,20,20
15,21,52
15,24,5
15,88,10
15,89,22
15,91,15
15,118,5
15,121,25
15,122,57
15,123,10
16,5,15
16,6,40
16,7,15
16,8,10
16,9,10
16,12,15
16,13,5
16,18,10
16,19,40
16,20,53
16,21,54
16,22,5
16,88,5
16,89,25
16,91,20
16,120,50
16,121,30
17,5,25
17,6,35
17,8,45
17,13,10
17,17,25
17,18,15
17,19,5
17,20,30
17,21,150
17,51,5
17,88,20
17,89,92
17,91,20
17,119,30
17,120,35
18,2,25
18,3,20
18,4,15
18,5,21
18,6,35
18,7,36
18,8,15
18,11,5
18,13,25
18,16,10
18,17,20
18,18,5
18,19,25
18,20,166
18,21,62
18,88,52
18,89,55
18,90,15
18,91,5
18,119,50
18,120,26
19,0,21
19,1,37
19,2,15
19,3,76
19,4,79
19,5,40
19,6,5
19,12,30
19,13,10
19,14,10
19,15,5
19,16,40
19,17,47
19,88,49
19,89,5
19,90,5
19,118,5
19,119,56
19,120,5
20,0,35
20,1,28
20,2,35
20,3,223
20,4,35
20,11,5
20,12,10
20,13,5
20,14,35
20,15,51
20,16,25
20,88,20
20,118,10
20,119,40
21,0,15
21,1,55
21,2,20
21,3,15
21,6,5
21,11,19
21,12,20
21,13,35
21,14,40
21,15,29
21,16,5
21,89,10
21,118,39
21,119,30
22,0,20
22,1,40
22,2,5
22,6,10
