x,y,p
60,125,1
63,108,1
64,103,2
64,112,11
65,97,4
65,100,3
65,106,7
65,107,6
65,108,3
66,96,7
66,104,21
66,107,5
66,108,12
66,110,8
67,93,8
67,94,6
67,95,9
67,96,5
67,104,84
67,105,41
67,107,24
67,108,56
67,109,111
67,110,56
67,111,10
68,87,7
68,88,4
68,89,1
68,95,4
68,96,3
68,98,7
68,99,11
68,100,9
68,101,8
68,102,7
68,103,19
68,104,38
68,105,86
68,106,48
68,107,31
68,108,15
68,109,66
68,110,67
68,111,39
69,92,5
69,93,8
69,96,7
69,97,2
69,104,4
69,105,9
69,106,101
69,107,31
69,109,3
69,110,11
70,85,5
70,87,8
70,89,1
70,93,1
70,94,2
70,101,4
70,102,17
70,103,5
70,105,11
71,77,5
71,78,3
71,84,2
71,101,35
71,102,92
71,103,94
71,104,19
71,105,19
71,106,19
72,75,3
72,76,3
72,77,2
72,84,1
72,101,61
72,102,95
72,103,91
72,104,102
72,105,18
72,106,37
73,74,3
73,91,7
73,98,1
73,99,6
73,100,13
73,101,1
73,102,75
73,103,134
73,104,83
73,105,61
73,106,5
73,113,3
74,64,1
74,72,3
74,73,3
74,76,5
74,78,5
74,79,1
74,85,2
74,89,1
74,93,5
74,94,1
74,95,4
74,97,4
74,98,29
74,99,12
74,100,15
74,101,4
74,107,4
74,108,5
74,110,2
75,71,4
75,97,5
75,98,12
75,104,9
75,105,2
76,70,1
76,85,1
76,104,11
76,105,25
77,71,1
77,99,6
77,104,5
77,105,8
77,107,10
78,105,4
78,107,13
79,71,5
79,72,2
79,107,4
79,108,3
79,125,3
79,126,3
79,127,5
80,106,19
80,107,3
80,108,16
80,115,15
80,121,6
80,125,1
81,106,18
81,108,24
81,109,16
81,110,2
81,112,14
81,113,5
81,114,1
81,115,2
81,119,7
81,120,2
81,121,8
81,123,4
82,106,17
82,107,4
82,108,14
82,109,3
82,110,5
82,119,2
82,120,3
82,121,2
82,122,9
83,104,6
83,105,6
83,106,5
83,108,1
83,109,4
83,121,5
84,103,6
84,106,4
84,109,8
84,122,2
84,123,2
85,108,5
85,125,2
86,41,32
86,107,2
86,108,9
87,39,4
87,40,45
87,41,23
87,107,13
87,108,16
88,40,1
88,105,3
88,107,5
88,109,3
89,110,1
90,105,7
90,106,6
90,110,5
91,105,13
91,110,1
91,111,2
92,111,1
93,102,4
93,103,3
93,104,1
93,110,3
93,111,12
93,115,9
94,103,2
94,114,28
94,115,27
95,114,11
95,115,1
96,113,2
96,115,2
99,113,1
99,115,2
100,117,3
100,118,6
100,119,6
102,15,1
103,11,4
103,12,2
103,15,2
103,17,2
103,119,1
104,12,16
104,15,8
104,16,7
104,17,3
104,124,3
105,13,6
105,126,8
106,15,2
109,14,5
110,14,4
111,14,1
113,12,4
119,13,1
