x,y,p,m,f,ta
73,7,3,3,0,0
73,8,2,2,0,0
73,9,1,1,0,0
73,10,1,1,0,0
78,2,3,2,1,0
78,3,5,3,2,226
79,1,18,9,9,923.4
79,2,6,2,4,369
80,0,17,9,8,924.8
80,1,2,2,0,0
87,0,35,19,16,1130.5
87,1,3,3,0,0
89,42,56,27,29,2027.2
89,43,45,30,15,2538
90,42,17,15,2,603.5
90,43,64,31,33,2630.4
91,43,38,24,14,1166.6
92,41,2,1,1,0
94,40,2,1,1,0
95,40,3,1,2,0
97,27,29,15,14,1432.6
97,28,29,18,11,1464.5
97,29,17,7,10,749.7
97,30,4,3,1,0
98,0,2,2,0,0
98,26,1,1,0,0
98,27,240,114,126,10008
98,28,101,52,49,3757.2
99,0,2,1,1,0
99,1,4,2,2,0
99,2,21,12,9,982.8
99,3,31,19,12,1624.4
99,27,34,20,14,1309
99,28,9,5,4,610.2
100,3,27,17,10,1287.9
100,4,4,3,1,0
100,5,5,5,0,371
100,34,1,0,1,0
100,37,1,1,0,0
101,31,7,3,4,343.7
101,39,250,150,100,10525
102,39,17,8,9,686.8
102,40,62,31,31,2703.2
102,41,2,2,0,0
105,0,2,1,1,0
108,0,5,3,2,250
108,1,209,108,101,9718.5
108,2,167,86,81,7531.7
108,3,126,66,60,5229
109,0,128,71,57,5900.8
125,14,9,6,3,361.8
126,12,8,4,4,386.4
126,14,2,2,0,0
126,52,1,1,0,0
126,53,4,3,1,0
126,54,4,3,1,0
127,11,9,5,4,338.4
127,12,32,18,14,1414.4
