x,y,p,m,f,ta
0,1,9,4,5,486.9
0,2,1,1,0,0
0,3,2,1,1,0
0,4,88,44,44,3836.8
0,5,6,3,3,366
0,9,1,0,1,0
0,10,26,11,15,1008.8
0,11,33,18,15,1353
0,18,9,5,4,297
0,22,29,15,14,1296.3
0,23,6,3,3,294
0,47,5,2,3,277
0,66,51,23,28,1836
0,67,2,0,2,0
0,76,2,1,1,0
0,89,2,2,0,0
0,90,8,2,6,358.4
0,91,6,4,2,379.8
1,1,20,11,9,824
1,2,37,17,20,1372.7
1,3,79,42,37,2393.7
1,4,38,17,21,1706.2
1,11,18,9,9,759.6
1,12,27,18,9,1258.2
1,16,5,3,2,317
1,17,15,9,6,490.5
1,18,2,1,1,0
1,22,22,13,9,1144
1,48,10,6,4,271
1,67,25,14,11,1130
1,78,3,1,2,0
1,79,3,1,2,0
1,119,2,1,1,0
2,1,10,5,5,457
2,4,23,12,11,1154.6
2,5,15,8,7,739.5
2,6,9,4,5,474.3
2,12,12,7,5,537.6
2,13,28,18,10,1436.4
2,14,9,5,4,560.7
2,15,2,1,1,0
2,21,2,2,0,0
2,22,24,12,12,1063.2
2,49,11,6,5,437.8
2,67,26,11,15,923
2,68,10,6,4,500
2,73,8,3,5,406.4
2,74,4,3,1,0
2,78,6,5,1,292.2
2,80,19,9,10,919.6
2,85,2,2,0,0
2,86,29,17,12,1249.9
2,116,3,2,1,0
2,117,1,1,0,0
2,118,7,4,3,359.8
2,119,4,3,1,0
3,4,5,2,3,121
3,6,23,9,14,922.3
3,13,1,0,1,0
3,14,30,13,17,1404
3,19,5,3,2,173
3,20,23,9,14,823.4
3,21,15,9,6,780
3,22,102,59,43,4100.4
3,51,3,2,1,0
3,67,3,2,1,0
3,78,1,1,0,0
3,80,15,9,6,652.5
3,81,39,19,20,2094.3
3,82,111,58,53,3707.4
3,83,8,4,4,588
3,84,22,13,9,871.2
3,85,2,1,1,0
3,86,23,13,10,1058
4,6,12,7,5,435.6
4,18,8,3,5,336.8
4,19,37,18,19,1713.1
4,68,17,9,8,717.4
4,81,2,1,1,0
4,82,1,0,1,0
4,86,4,2,2,0
4,115,11,5,6,429
5,6,18,7,11,901.8
5,12,14,7,7,551.6
5,13,2,2,0,0
5,15,1,0,1,0
5,16,31,14,17,1072.6
5,17,28,13,15,1218
5,18,3,2,1,0
5,23,1,0,1,0
5,24,2,1,1,0
5,69,29,16,13,1302.1
5,74,1,1,0,0
5,75,1,1,0,0
5,82,4,1,3,0
5,83,5,3,2,256
5,87,3,3,0,0
5,90,1,1,0,0
5,91,4,2,2,0
5,92,7,4,3,221.9
5,93,1,1,0,0
5,114,6,4,2,385.8
5,115,17,11,6,916.3
6,6,16,8,8,1008
6,8,2,1,1,0
6,9,12,7,5,705.6
6,10,45,25,20,2196
6,11,18,11,7,712.8
6,12,18,7,11,711
6,13,4,3,1,0
6,14,6,2,4,270
6,15,30,16,14,1311
6,16,8,4,4,312
6,24,15,10,5,1000.5
6,52,9,5,4,350.1
6,69,9,5,4,438.3
6,70,8,5,3,334.4
6,75,5,3,2,249
6,87,16,6,10,840
6,91,5,3,2,300
6,93,22,12,10,816.2
6,94,13,6,7,568.1
6,113,9,5,4,631.8
6,114,58,27,31,2708.6
7,5,7,6,1,434.7
7,6,6,3,3,292.2
7,7,18,10,8,583.2
7,8,25,13,12,987.5
7,10,1,1,0,0
7,24,4,2,2,0
7,52,15,7,8,721.5
7,53,9,4,5,332.1
7,85,4,2,2,0
7,87,13,5,8,864.5
7,88,31,14,17,1556.2
7,112,37,19,18,1816.7
7,113,27,15,12,1285.2
8,5,31,19,12,1565.5
8,7,6,2,4,265.8
8,24,15,9,6,624
8,53,18,9,9,734.4
8,54,3,2,1,0
8,66,4,2,2,0
8,85,18,10,8,797.4
8,88,318,156,162,12274.8
8,89,119,52,67,5878.6
8,94,4,2,2,0
8,108,3,2,1,0
8,109,11,5,6,649
8,110,10,6,4,495
8,111,10,6,4,473
8,112,4,2,2,0
9,4,2,1,1,0
9,5,12,7,5,511.2
9,6,8,3,5,515.2
9,14,3,2,1,0
9,24,3,2,1,0
9,25,7,4,3,266
9,43,1,1,0,0
9,52,1,0,1,0
9,53,7,4,3,462.7
9,54,19,11,8,611.8
9,66,17,9,8,533.8
9,76,7,4,3,440.3
9,85,8,5,3,435.2
9,86,36,18,18,1562.4
9,87,1,0,1,0
9,89,31,21,10,1106.7
9,107,3,1,2,0
9,108,34,16,18,1254.6
9,109,22,10,12,838.2
10,4,8,6,2,396
10,5,10,5,5,457
10,15,8,5,3,548
10,16,6,4,2,238.2
10,26,6,3,3,300
10,27,4,2,2,0
10,29,10,6,4,679
10,42,5,4,1,292
10,52,1,1,0,0
10,54,2,1,1,0
10,76,5,1,4,240
10,87,63,32,31,2778.3
10,88,4,3,1,0
10,90,34,20,14,1601.4
10,91,2,1,1,0
10,101,3,2,1,0
10,102,6,3,3,376.2
10,103,2,1,1,0
10,106,11,6,5,672.1
10,107,15,7,8,867
10,117,21,11,10,1253.7
10,118,15,10,5,868.5
11,4,1,1,0,0
11,5,39,24,15,1809.6
11,16,10,4,6,427
11,17,5,3,2,144
11,18,2,1,1,0
11,30,6,5,1,331.2
11,41,6,3,3,276
11,42,3,2,1,0
11,54,5,2,3,323
11,55,8,5,3,512.8
11,65,8,4,4,324
11,88,12,4,8,697.2
11,104,6,4,2,328.8
12,4,27,9,18,1039.5
12,5,250,140,110,10425
12,29,1,1,0,0
12,37,3,1,2,0
12,38,13,5,8,611
12,39,9,3,6,218.7
12,40,25,12,13,1515
12,41,40,22,18,1708
12,42,3,1,2,0
12,56,3,1,2,0
12,64,5,1,4,116
12,65,72,42,30,3304.8
12,66,5,4,1,106
12,89,11,7,4,668.8
12,91,5,2,3,338
13,4,14,9,5,627.2
13,5,171,82,89,6241.5
13,19,8,5,3,274.4
13,21,3,2,1,0
13,22,29,19,10,1006.3
13,23,9,5,4,437.4
13,24,7,3,4,263.9
13,25,15,9,6,753
13,26,11,5,6,453.2
13,27,12,4,8,574.8
13,28,6,3,3,274.8
13,29,11,7,4,601.7
13,30,3,2,1,0
13,32,3,2,1,0
13,35,5,1,4,296
13,36,10,6,4,596
13,42,4,2,2,0
13,43,27,14,13,1409.4
13,92,2,2,0,0
14,4,3,1,2,0
14,5,132,70,62,4870.8
14,20,2,1,1,0
14,25,8,4,4,435.2
14,26,8,5,3,455.2
14,27,10,5,5,500
14,28,16,7,9,790.4
14,29,64,33,31,2784
14,30,20,14,6,712
14,31,7,3,4,343
14,32,6,4,2,381
14,33,3,1,2,0
14,35,5,3,2,321
14,43,8,4,4,382.4
14,44,6,3,3,414
14,45,28,14,14,1517.6
14,46,1,0,1,0
14,47,5,4,1,303
14,48,1,1,0,0
14,82,4,2,2,0
14,84,13,7,6,751.4
14,99,1,1,0,0
15,3,2,0,2,0
15,4,3,1,2,0
15,5,32,18,14,1686.4
15,33,14,8,6,849.8
15,38,7,4,3,312.2
15,42,2,1,1,0
15,43,2,1,1,0
15,48,4,2,2,0
15,49,16,10,6,681.6
15,84,8,3,5,430.4
15,85,5,2,3,308
16,3,5,1,4,282
16,4,21,12,9,657.3
16,33,4,3,1,0
16,37,9,5,4,429.3
16,38,4,2,2,0
16,39,2,1,1,0
16,42,5,2,3,282
16,43,5,3,2,326
16,44,10,6,4,611
16,45,3,2,1,0
16,48,2,2,0,0
16,57,2,0,2,0
16,93,1,0,1,0
16,99,2,1,1,0
17,2,29,15,14,1189
17,3,4,2,2,0
17,46,3,2,1,0
17,47,1,1,0,0
17,49,4,1,3,0
17,56,12,7,5,475.2
17,58,2,1,1,0
17,59,8,4,4,556.8
17,61,5,1,4,168
17,88,2,1,1,0
17,91,2,1,1,0
17,98,7,4,3,256.2
17,99,6,5,1,229.8
17,113,1,1,0,0
18,2,16,8,8,881.6
18,3,6,3,3,178.8
18,49,9,5,4,559.8
18,52,1,0,1,0
18,53,6,4,2,244.2
18,54,14,7,7,676.2
18,55,9,4,5,374.4
18,56,11,7,4,497.2
18,62,4,2,2,0
18,65,8,3,5,419.2
18,66,9,7,2,295.2
18,91,2,2,0,0
18,93,25,17,8,1197.5
18,94,7,4,3,455.7
18,98,19,10,9,896.8
18,99,5,1,4,221
19,2,10,6,4,618
19,3,10,7,3,535
19,49,3,2,1,0
19,51,7,3,4,429.1
19,52,7,4,3,282.8
19,53,2,1,1,0
19,63,21,11,10,879.9
19,64,23,10,13,926.9
19,65,4,3,1,0
19,93,17,7,10,715.7
19,99,21,12,9,1117.2
20,3,14,5,9,730.8
20,48,6,4,2,334.2
20,50,18,9,9,725.4
20,51,10,4,6,565
20,63,7,3,4,499.8
20,68,5,3,2,208
20,99,3,3,0,0
20,107,19,8,11,929.1
20,108,2,1,1,0
21,4,3,2,1,0
21,5,12,8,4,567.6
21,48,8,6,2,410.4
21,50,27,14,13,1155.6
21,69,18,10,8,1038.6
21,101,154,83,71,6837.6
21,102,19,10,9,849.3
21,103,37,17,20,1616.9
21,104,4,3,1,0
21,107,5,3,2,209
21,108,75,41,34,2977.5
22,6,10,7,3,406
22,7,6,3,3,427.2
22,8,5,2,3,280
22,48,2,1,1,0
22,49,1,1,0,0
22,50,18,11,7,867.6
22,69,5,3,2,343
22,70,1,1,0,0
22,74,14,8,6,467.6
22,101,8,5,3,508
22,103,20,8,12,948
22,106,5,2,3,382
22,107,1,1,0,0
22,110,1,1,0,0
23,8,11,5,6,553.3
23,9,21,12,9,982.8
23,10,24,15,9,912
23,70,8,5,3,330.4
23,71,15,6,9,865.5
23,72,34,16,18,1802
23,73,53,24,29,2464.5
23,74,17,9,8,763.3
23,75,6,4,2,214.8
23,103,5,4,1,265
23,106,3,2,1,0
24,10,90,40,50,3159
24,11,9,5,4,579.6
24,67,5,2,3,123
24,103,8,4,4,340.8
25,10,44,23,21,2296.8
25,11,25,12,13,1160
25,12,14,9,5,638.4
25,13,5,4,1,309
25,14,18,8,10,612
25,72,19,10,9,946.2
