x,y,p,m,f,ta
0,107,6,3,3,222
0,118,3,2,1,0
1,117,5,2,3,246
1,118,2,2,0,0
2,107,9,4,5,345.6
2,109,22,14,8,1047.2
2,110,7,4,3,363.3
2,111,31,16,15,1326.8
2,115,1,1,0,0
2,117,2,2,0,0
2,118,3,3,0,0
3,109,7,4,3,287.7
3,110,90,54,36,2628
3,111,200,119,81,5580
3,112,9,4,5,241.2
3,113,9,7,2,338.4
3,115,15,7,8,793.5
3,116,4,1,3,0
3,117,1,1,0,0
4,109,4,2,2,0
4,110,12,6,6,754.8
4,111,2,1,1,0
5,110,7,3,4,333.9
7,109,19,9,10,647.9
7,110,57,26,31,2707.5
7,111,1,1,0,0
8,109,7,3,4,490
8,110,79,36,43,4060.6
9,106,3,3,0,0
9,107,4,2,2,0
9,110,44,21,23,1966.8
9,111,35,15,20,1249.5
9,114,5,3,2,102
9,115,1,1,0,0
10,106,9,3,6,225.9
10,110,1,0,1,0
10,111,5,4,1,295
10,115,11,5,6,350.9
11,102,6,3,3,262.2
11,103,17,8,9,890.8
11,104,4,2,2,0
11,105,19,9,10,651.7
11,106,2,1,1,0
11,111,2,1,1,0
11,115,5,3,2,310
11,116,2,2,0,0
12,101,3,2,1,0
12,102,16,7,9,673.6
12,103,6,3,3,238.2
12,111,1,0,1,0
12,112,1,1,0,0
12,115,1,0,1,0
12,116,1,0,1,0
12,117,2,1,1,0
13,97,2,1,1,0
13,100,3,2,1,0
13,101,1,1,0,0
13,111,2,1,1,0
13,112,1,0,1,0
13,118,7,4,3,284.9
14,94,2,1,1,0
14,109,5,3,2,219
14,111,12,8,4,558
14,118,4,2,2,0
14,119,4,2,2,0
15,93,5,2,3,234
15,108,11,7,4,371.8
15,111,3,2,1,0
15,118,6,3,3,298.2
15,119,4,1,3,0
16,119,4,3,1,0
17,119,2,1,1,0
17,120,7,3,4,363.3
18,106,10,7,3,294
18,120,7,3,4,410.2
19,105,2,1,1,0
19,106,1,1,0,0
19,120,2,0,2,0
20,105,1,1,0,0
21,123,2,1,1,0
22,84,6,4,2,201
22,85,7,5,2,247.8
22,105,1,1,0,0
32,127,4,2,2,0
33,125,3,2,1,0
33,127,2,1,1,0
34,123,2,1,1,0
34,124,6,3,3,355.2
61,125,6,4,2,300
