x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,5,5,5
1,25,0,2,2,2,2,2,3,3,3,4,4,4,0,0,3,3,2,3,2,5,5,5
1,26,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,0,8,8,6,7,7,5,4,3,4,3,5,7,5,5,7,9,5,6,10,10,10
3,23,0,6,6,6,6,6,6,6,5,5,5,3,3,4,5,7,6,6,6,5,5,5
3,24,3,14,14,16,12,12,12,12,12,8,9,11,10,10,10,10,10,9,12,15,15,15
3,25,2,11,9,7,7,7,6,5,4,4,4,4,4,4,4,4,3,3,3,5,5,5
3,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,5,5,5,3,3,3,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5
4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
4,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
5,31,0,0,0,0,0,0,0,4,3,3,4,3,3,2,2,2,2,2,2,5,5,5
6,18,0,0,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,1,5,5,0
6,19,0,10,13,13,9,9,10,10,10,12,12,12,10,10,10,9,8,8,8,5,5,10
6,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,0,3,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,5,5,5
